-------------------------
Dylos Logger v 2.0.0.0
Unit: DC1700 v 2.08
Date/Time: 06/07/17 10:30
-------------------------
Particles per cubic foot
-------------------------
Date/Time, Small, Large
06/01/17 04:01, 317700, 31900
06/01/17 04:02, 309200, 32700
06/01/17 04:03, 305500, 34900
06/01/17 04:04, 290100, 30800
06/01/17 04:05, 290600, 31400
06/01/17 04:06, 299500, 33100
06/01/17 04:07, 259400, 25300
06/01/17 04:08, 268800, 28400
06/01/17 04:09, 261300, 27100
06/01/17 04:10, 263900, 28200
06/01/17 04:11, 262500, 26700
06/01/17 04:12, 258400, 29100
06/01/17 04:13, 262000, 29200
06/01/17 04:14, 257500, 26100
06/01/17 04:15, 263700, 27300
06/01/17 04:16, 248600, 23900
06/01/17 04:17, 264200, 27900
06/01/17 04:18, 270700, 28100
06/01/17 04:19, 256900, 24500
06/01/17 04:20, 272900, 28200
06/01/17 04:21, 281700, 30000
06/01/17 04:22, 287200, 33300
06/01/17 04:23, 288700, 33600
06/01/17 04:24, 280200, 30400
06/01/17 04:25, 282000, 30300
06/01/17 04:26, 268900, 26600
06/01/17 04:27, 267500, 27600
06/01/17 04:28, 260800, 26100
06/01/17 04:29, 279100, 30000
06/01/17 04:30, 254600, 25500
06/01/17 04:31, 268100, 29900
06/01/17 04:32, 277300, 30200
06/01/17 04:33, 271800, 29800
06/01/17 04:34, 255000, 28700
06/01/17 04:35, 247000, 29800
06/01/17 04:36, 228000, 23300
06/01/17 04:37, 241600, 24200
06/01/17 04:38, 242100, 24800
06/01/17 04:39, 239500, 24300
06/01/17 04:40, 249700, 26700
06/01/17 04:41, 236400, 24200
06/01/17 04:42, 245900, 25700
06/01/17 04:43, 242000, 27200
06/01/17 04:44, 249300, 26300
06/01/17 04:45, 240400, 25900
06/01/17 04:46, 222200, 19200
06/01/17 04:47, 225200, 20900
06/01/17 04:48, 240600, 25300
06/01/17 04:49, 232700, 22900
06/01/17 04:50, 238300, 23300
06/01/17 04:51, 239400, 26000
06/01/17 04:52, 236600, 25200
06/01/17 04:53, 228500, 23700
06/01/17 04:54, 233300, 24200
06/01/17 04:55, 248200, 27600
06/01/17 04:56, 238200, 27100
06/01/17 04:57, 238800, 26600
06/01/17 04:58, 232600, 25600
06/01/17 04:59, 236300, 26600
06/01/17 05:00, 249700, 29000
06/01/17 05:01, 227800, 22200
06/01/17 05:02, 227400, 22700
06/01/17 05:03, 266400, 29500
06/01/17 05:04, 264300, 30500
06/01/17 05:05, 267700, 27200
06/01/17 05:06, 251200, 27100
06/01/17 05:07, 274000, 31100
06/01/17 05:08, 280100, 32300
06/01/17 05:09, 247900, 24700
06/01/17 05:10, 262200, 27000
06/01/17 05:11, 244200, 24300
06/01/17 05:12, 255900, 25800
06/01/17 05:13, 254300, 25100
06/01/17 05:14, 277500, 29100
06/01/17 05:15, 244100, 23200
06/01/17 05:16, 257100, 27400
06/01/17 05:17, 272100, 29400
06/01/17 05:18, 298400, 29100
06/01/17 05:19, 302000, 25500
06/01/17 05:20, 280700, 30200
06/01/17 05:21, 283200, 32700
06/01/17 05:22, 263400, 27300
06/01/17 05:23, 271600, 29100
06/01/17 05:24, 258800, 26400
06/01/17 05:25, 265500, 28100
06/01/17 05:26, 271700, 28900
06/01/17 05:27, 273000, 27700
06/01/17 05:28, 284400, 29800
06/01/17 05:29, 275200, 28100
06/01/17 05:30, 285700, 27400
06/01/17 05:31, 289500, 28400
06/01/17 05:32, 287100, 28200
06/01/17 05:33, 296200, 27700
06/01/17 05:34, 291700, 26700
06/01/17 05:35, 277200, 27100
06/01/17 05:36, 264000, 24900
06/01/17 05:37, 250700, 22700
06/01/17 05:38, 292900, 27400
06/01/17 05:39, 262700, 23300
06/01/17 05:40, 252300, 23100
06/01/17 05:41, 271400, 24900
06/01/17 05:42, 312700, 32600
06/01/17 05:43, 253200, 23900
06/01/17 05:44, 248400, 21200
06/01/17 05:45, 281700, 27000
06/01/17 05:46, 292800, 29500
06/01/17 05:47, 239600, 20700
06/01/17 05:48, 242100, 21600
06/01/17 05:49, 314800, 31300
06/01/17 05:50, 309600, 32500
06/01/17 05:51, 309800, 34600
06/01/17 05:52, 299800, 30100
06/01/17 05:53, 296400, 27800
06/01/17 05:54, 272100, 25300
06/01/17 05:55, 274500, 27000
06/01/17 05:56, 280300, 27400
06/01/17 05:57, 285500, 29600
06/01/17 05:58, 281100, 27000
06/01/17 05:59, 300000, 29600
06/01/17 06:00, 299700, 28200
06/01/17 06:01, 302400, 30100
06/01/17 06:02, 308500, 31000
06/01/17 06:03, 292600, 28600
06/01/17 06:04, 304300, 29700
06/01/17 06:05, 298500, 28800
06/01/17 06:06, 294500, 29400
06/01/17 06:07, 289900, 26800
06/01/17 06:08, 277900, 28300
06/01/17 06:09, 289500, 28000
06/01/17 06:10, 275000, 26900
06/01/17 06:11, 282400, 27500
06/01/17 06:12, 283400, 28100
06/01/17 06:13, 275200, 28500
06/01/17 06:14, 267400, 26800
06/01/17 06:15, 274800, 29100
06/01/17 06:16, 271600, 28100
06/01/17 06:17, 276200, 29900
06/01/17 06:18, 242600, 22000
06/01/17 06:19, 252000, 25300
06/01/17 06:20, 247800, 26300
06/01/17 06:21, 234900, 23300
06/01/17 06:22, 265700, 28300
06/01/17 06:23, 253500, 25300
06/01/17 06:24, 273600, 26600
06/01/17 06:25, 275100, 26400
06/01/17 06:26, 238300, 22700
06/01/17 06:27, 252500, 25200
06/01/17 06:28, 250600, 26100
06/01/17 06:29, 240100, 24700
06/01/17 06:30, 262800, 29000
06/01/17 06:31, 257200, 27100
06/01/17 06:32, 214400, 20600
06/01/17 06:33, 237300, 23500
06/01/17 06:34, 246300, 25900
06/01/17 06:35, 260700, 28300
06/01/17 06:36, 271200, 27100
06/01/17 06:37, 241600, 24200
06/01/17 06:38, 234900, 24500
06/01/17 06:39, 223000, 22900
06/01/17 06:40, 260800, 28600
06/01/17 06:41, 243100, 26400
06/01/17 06:42, 225200, 23500
06/01/17 06:43, 234000, 22700
06/01/17 06:44, 203400, 18200
06/01/17 06:45, 203000, 19600
06/01/17 06:46, 218400, 21300
06/01/17 06:47, 221500, 24000
06/01/17 06:48, 232900, 23000
06/01/17 06:49, 237200, 25500
06/01/17 06:50, 228200, 22400
06/01/17 06:51, 222600, 21500
06/01/17 06:52, 250000, 25700
06/01/17 06:53, 205200, 17900
06/01/17 06:54, 200800, 19000
06/01/17 06:55, 226100, 23500
06/01/17 06:56, 241800, 26800
06/01/17 06:57, 245500, 26100
06/01/17 06:58, 251800, 26600
06/01/17 06:59, 224900, 22900
06/01/17 07:00, 246700, 26300
06/01/17 07:01, 241400, 25900
06/01/17 07:02, 257600, 28000
06/01/17 07:03, 225700, 23300
06/01/17 07:04, 239200, 26600
06/01/17 07:05, 244900, 28100
06/01/17 07:06, 236100, 26800
06/01/17 07:07, 233500, 25800
06/01/17 07:08, 242700, 27300
06/01/17 07:09, 242900, 28500
06/01/17 07:10, 241500, 28900
06/01/17 07:11, 239400, 28000
06/01/17 07:12, 229600, 27400
06/01/17 07:13, 248400, 29400
06/01/17 07:14, 234300, 28500
06/01/17 07:15, 230300, 28000
06/01/17 07:16, 246200, 29200
06/01/17 07:17, 238500, 28700
06/01/17 07:18, 241400, 28400
06/01/17 07:19, 232300, 27800
06/01/17 07:20, 244200, 28400
06/01/17 07:21, 245400, 30000
06/01/17 07:22, 246100, 28400
06/01/17 07:23, 254200, 28100
06/01/17 07:24, 265700, 31200
06/01/17 07:25, 253700, 30400
06/01/17 07:26, 241900, 29900
06/01/17 07:27, 239900, 28900
06/01/17 07:28, 246200, 29700
06/01/17 07:29, 267800, 34500
06/01/17 07:30, 257900, 30900
06/01/17 07:31, 250200, 29400
06/01/17 07:32, 239800, 29900
06/01/17 07:33, 234300, 27600
06/01/17 07:34, 211600, 22000
06/01/17 07:35, 230400, 26000
06/01/17 07:36, 247600, 28500
06/01/17 07:37, 245700, 29900
06/01/17 07:38, 216500, 26000
06/01/17 07:39, 215300, 25000
06/01/17 07:40, 219800, 27100
06/01/17 07:41, 236600, 30800
06/01/17 07:42, 232900, 30200
06/01/17 07:43, 229600, 29600
06/01/17 07:44, 231000, 28200
06/01/17 07:45, 218700, 26900
06/01/17 07:46, 228700, 27600
06/01/17 07:47, 233100, 30000
06/01/17 07:48, 229000, 27500
06/01/17 07:49, 217000, 25900
06/01/17 07:50, 221900, 26700
06/01/17 07:51, 227900, 27400
06/01/17 07:52, 221600, 22900
06/01/17 07:53, 234300, 28400
06/01/17 07:54, 212100, 22100
06/01/17 07:55, 244200, 29500
06/01/17 07:56, 244700, 29700
06/01/17 07:57, 223600, 26700
06/01/17 07:58, 230000, 27600
06/01/17 07:59, 229900, 26800
06/01/17 08:00, 218700, 24600
06/01/17 08:01, 201300, 23000
06/01/17 08:02, 218700, 25400
06/01/17 08:03, 239500, 29400
06/01/17 08:04, 233400, 31100
06/01/17 08:05, 235200, 29200
06/01/17 08:06, 227000, 27300
06/01/17 08:07, 238100, 28500
06/01/17 08:08, 228500, 26700
06/01/17 08:09, 224400, 25700
06/01/17 08:10, 232300, 28000
06/01/17 08:11, 234500, 29100
06/01/17 08:12, 245600, 27800
06/01/17 08:13, 242700, 30800
06/01/17 08:14, 234000, 24800
06/01/17 08:15, 234600, 22600
06/01/17 08:16, 268600, 25900
06/01/17 08:17, 361900, 30000
06/01/17 08:18, 357700, 29700
06/01/17 08:19, 377800, 33400
06/01/17 08:20, 363600, 29900
06/01/17 08:21, 347300, 29500
06/01/17 08:22, 317900, 30100
06/01/17 08:23, 382900, 28100
06/01/17 08:24, 370700, 31100
06/01/17 08:25, 434400, 33100
06/01/17 08:26, 526000, 31900
06/01/17 08:27, 625000, 32300
06/01/17 08:28, 500500, 27600
06/01/17 08:29, 374400, 27200
06/01/17 08:30, 415400, 29800
06/01/17 08:31, 385100, 28300
06/01/17 08:32, 409600, 32200
06/01/17 08:33, 366600, 29200
06/01/17 08:34, 289200, 26900
06/01/17 08:35, 288900, 24500
06/01/17 08:36, 301000, 26400
06/01/17 08:37, 255600, 24200
06/01/17 08:38, 234500, 26500
06/01/17 08:39, 228200, 23800
06/01/17 08:40, 232100, 24600
06/01/17 08:41, 245700, 26600
06/01/17 08:42, 245500, 29700
06/01/17 08:43, 238200, 27600
06/01/17 08:44, 216000, 24200
06/01/17 08:45, 213900, 24100
06/01/17 08:46, 200900, 22500
06/01/17 08:47, 202100, 24000
06/01/17 08:48, 218700, 26100
06/01/17 08:49, 206600, 24700
06/01/17 08:50, 219100, 29000
06/01/17 08:51, 223000, 23500
06/01/17 08:52, 202100, 25500
06/01/17 08:53, 214800, 27400
06/01/17 08:54, 208700, 25300
06/01/17 08:55, 223100, 28700
06/01/17 08:56, 203300, 24600
06/01/17 08:57, 213500, 26800
06/01/17 08:58, 211000, 25700
06/01/17 08:59, 200500, 23300
06/01/17 09:00, 207600, 24600
06/01/17 09:01, 255000, 29400
06/01/17 09:02, 225700, 26400
06/01/17 09:03, 233400, 24800
06/01/17 09:04, 239600, 23800
06/01/17 09:05, 203300, 24900
06/01/17 09:06, 208800, 23300
06/01/17 09:07, 195300, 22600
06/01/17 09:08, 201200, 24100
06/01/17 09:09, 209000, 24700
06/01/17 09:10, 211600, 25200
06/01/17 09:11, 226700, 27000
06/01/17 09:12, 210700, 24100
06/01/17 09:13, 198700, 24000
06/01/17 09:14, 197200, 22800
06/01/17 09:15, 208800, 23600
06/01/17 09:16, 202700, 22900
06/01/17 09:17, 180200, 19000
06/01/17 09:18, 206100, 22400
06/01/17 09:19, 194800, 20700
06/01/17 09:20, 224300, 23200
06/01/17 09:21, 230700, 30900
06/01/17 09:22, 203400, 21800
06/01/17 09:23, 157600, 13500
06/01/17 09:24, 207400, 22700
06/01/17 09:25, 224000, 27500
06/01/17 09:26, 206200, 23900
06/01/17 09:27, 206300, 25100
06/01/17 09:28, 222000, 25700
06/01/17 09:29, 239900, 28200
06/01/17 09:30, 235400, 25500
06/01/17 09:31, 235500, 26600
06/01/17 09:32, 204100, 20600
06/01/17 09:33, 267200, 26900
06/01/17 09:34, 221200, 21100
06/01/17 09:35, 260200, 30300
06/01/17 09:36, 234000, 27400
06/01/17 09:37, 268100, 31800
06/01/17 09:38, 231000, 26900
06/01/17 09:39, 230200, 27400
06/01/17 09:40, 220300, 23000
06/01/17 09:41, 228000, 25200
06/01/17 09:42, 263400, 33500
06/01/17 09:43, 223700, 23800
06/01/17 09:44, 211000, 22400
06/01/17 09:45, 225000, 26100
06/01/17 09:46, 229800, 28000
06/01/17 09:47, 232900, 28200
06/01/17 09:48, 227100, 24100
06/01/17 09:49, 210100, 21300
06/01/17 09:50, 200500, 20700
06/01/17 09:51, 247200, 30400
06/01/17 09:52, 252500, 30400
06/01/17 09:53, 256300, 29000
06/01/17 09:54, 234900, 27600
06/01/17 09:55, 228300, 26100
06/01/17 09:56, 239700, 28400
06/01/17 09:57, 241200, 27200
06/01/17 09:58, 231800, 25500
06/01/17 09:59, 243800, 26900
06/01/17 10:00, 258100, 28600
06/01/17 10:01, 240900, 27200
06/01/17 10:02, 240800, 27100
06/01/17 10:03, 250000, 28600
06/01/17 10:04, 248400, 28500
06/01/17 10:05, 241900, 25200
06/01/17 10:06, 245200, 26200
06/01/17 10:07, 250400, 28200
06/01/17 10:08, 260800, 27300
06/01/17 10:09, 246300, 25600
06/01/17 10:10, 254700, 26700
06/01/17 10:11, 252900, 25200
06/01/17 10:12, 247300, 26200
06/01/17 10:13, 258900, 29700
06/01/17 10:14, 237300, 24200
06/01/17 10:15, 266600, 28600
06/01/17 10:16, 272500, 28400
06/01/17 10:17, 273300, 29500
06/01/17 10:18, 271600, 28700
06/01/17 10:19, 262000, 28700
06/01/17 10:20, 255600, 27000
06/01/17 10:21, 260800, 24900
06/01/17 10:22, 268100, 28100
06/01/17 10:23, 259200, 24900
06/01/17 10:24, 265500, 26300
06/01/17 10:25, 258500, 25700
06/01/17 10:26, 261300, 28500
06/01/17 10:27, 280800, 33100
06/01/17 10:28, 266100, 28100
06/01/17 10:29, 265600, 26600
06/01/17 10:30, 271500, 29500
06/01/17 10:31, 268200, 29300
06/01/17 10:32, 229600, 24000
06/01/17 10:33, 287900, 31400
06/01/17 10:34, 280700, 28400
06/01/17 10:35, 284000, 28200
06/01/17 10:36, 308700, 31600
06/01/17 10:37, 293700, 30200
06/01/17 10:38, 284200, 31900
06/01/17 10:39, 282500, 28500
06/01/17 10:40, 361900, 32400
06/01/17 10:41, 323000, 31000
06/01/17 10:42, 285700, 28900
06/01/17 10:43, 261600, 27600
06/01/17 10:44, 268400, 27600
06/01/17 10:45, 243400, 23400
06/01/17 10:46, 296200, 29900
06/01/17 10:47, 275100, 28100
06/01/17 10:48, 255600, 25500
06/01/17 10:49, 256500, 25600
06/01/17 10:50, 283000, 31100
06/01/17 10:51, 282300, 31900
06/01/17 10:52, 253600, 24700
06/01/17 10:53, 263100, 23800
06/01/17 10:54, 249400, 25400
06/01/17 10:55, 210800, 20500
06/01/17 10:56, 193500, 17300
06/01/17 10:57, 211600, 22700
06/01/17 10:58, 216200, 21000
06/01/17 10:59, 227600, 24200
06/01/17 11:00, 229800, 26400
06/01/17 11:01, 211100, 21300
06/01/17 11:02, 188600, 17000
06/01/17 11:03, 184100, 16700
06/01/17 11:04, 152700, 11500
06/01/17 11:05, 184800, 16500
06/01/17 11:06, 214200, 22300
06/01/17 11:07, 226300, 23100
06/01/17 11:08, 242600, 32400
06/01/17 11:09, 219600, 21400
06/01/17 11:10, 239600, 28300
06/01/17 11:11, 221200, 24200
06/01/17 11:12, 246200, 29200
06/01/17 11:13, 237300, 27400
06/01/17 11:14, 225500, 25500
06/01/17 11:15, 201900, 18600
06/01/17 11:16, 229600, 25300
06/01/17 11:17, 206200, 20700
06/01/17 11:18, 187700, 17700
06/01/17 11:19, 159000, 13000
06/01/17 11:20, 190500, 18900
06/01/17 11:21, 173000, 15600
06/01/17 11:22, 213000, 22900
06/01/17 11:23, 186500, 18300
06/01/17 11:24, 179600, 16700
06/01/17 11:25, 212700, 22700
06/01/17 11:26, 196400, 17600
06/01/17 11:27, 178700, 16000
06/01/17 11:28, 170600, 16000
06/01/17 11:29, 221000, 23400
06/01/17 11:30, 210400, 22900
06/01/17 11:31, 215400, 20700
06/01/17 11:32, 188400, 19400
06/01/17 11:33, 191000, 17600
06/01/17 11:34, 194900, 19000
06/01/17 11:35, 202300, 19600
06/01/17 11:36, 207400, 20300
06/01/17 11:37, 221900, 22700
06/01/17 11:38, 178900, 17300
06/01/17 11:39, 165300, 13800
06/01/17 11:40, 160100, 14500
06/01/17 11:41, 156000, 12900
06/01/17 11:42, 161100, 15200
06/01/17 11:43, 180100, 15400
06/01/17 11:44, 197000, 19600
06/01/17 11:45, 196900, 18100
06/01/17 11:46, 162700, 15200
06/01/17 11:47, 161300, 13000
06/01/17 11:48, 179500, 18000
06/01/17 11:49, 185300, 18400
06/01/17 11:50, 193900, 20000
06/01/17 11:51, 195700, 20600
06/01/17 11:52, 179400, 18000
06/01/17 11:53, 177800, 17700
06/01/17 11:54, 164200, 14100
06/01/17 11:55, 182800, 17900
06/01/17 11:56, 184700, 18500
06/01/17 11:57, 201700, 20600
06/01/17 11:58, 182900, 18300
06/01/17 11:59, 157700, 15100
06/01/17 12:00, 155500, 13600
06/01/17 12:01, 182700, 17000
06/01/17 12:02, 211000, 21100
06/01/17 12:03, 226200, 22200
06/01/17 12:04, 201800, 17900
06/01/17 12:05, 154900, 10900
06/01/17 12:06, 178100, 18400
06/01/17 12:07, 192900, 19100
06/01/17 12:08, 182600, 16400
06/01/17 12:09, 168700, 14400
06/01/17 12:10, 184400, 18300
06/01/17 12:11, 169900, 14900
06/01/17 12:12, 158100, 14200
06/01/17 12:13, 171900, 15900
06/01/17 12:14, 179000, 19200
06/01/17 12:15, 166700, 17200
06/01/17 12:16, 147700, 14000
06/01/17 12:17, 147200, 14100
06/01/17 12:18, 146000, 14500
06/01/17 12:19, 150200, 13800
06/01/17 12:20, 145200, 15200
06/01/17 12:21, 140100, 13700
06/01/17 12:22, 138000, 13800
06/01/17 12:23, 121300, 12700
06/01/17 12:24, 137600, 14100
06/01/17 12:25, 131600, 13100
06/01/17 12:26, 152500, 16800
06/01/17 12:27, 146300, 15300
06/01/17 12:28, 135400, 13400
06/01/17 12:29, 134400, 14600
06/01/17 12:30, 127500, 11900
06/01/17 12:31, 132800, 14400
06/01/17 12:32, 132400, 13500
06/01/17 12:33, 132000, 12100
06/01/17 12:34, 136800, 16200
06/01/17 12:35, 148400, 18300
06/01/17 12:36, 127800, 13600
06/01/17 12:37, 129000, 12800
06/01/17 12:38, 113800, 10300
06/01/17 12:39, 117600, 12600
06/01/17 12:40, 102800, 9900
06/01/17 12:41, 102900, 10900
06/01/17 12:42, 104100, 10600
06/01/17 12:43, 106000, 11700
06/01/17 12:44, 109500, 10400
06/01/17 12:45, 104000, 10100
06/01/17 12:46, 108400, 10600
06/01/17 12:47, 116900, 12200
06/01/17 12:48, 116500, 12200
06/01/17 12:49, 95700, 9200
06/01/17 12:50, 86400, 8600
06/01/17 12:51, 107900, 11300
06/01/17 12:52, 107800, 10800
06/01/17 12:53, 115900, 12200
06/01/17 12:54, 107600, 11100
06/01/17 12:55, 115100, 11900
06/01/17 12:56, 151800, 17200
06/01/17 12:57, 137100, 14700
06/01/17 12:58, 122000, 12300
06/01/17 12:59, 133100, 14900
06/01/17 13:00, 130900, 13600
06/01/17 13:01, 119700, 12000
06/01/17 13:02, 137900, 15000
06/01/17 13:03, 139600, 13400
06/01/17 13:04, 144300, 15200
06/01/17 13:05, 154800, 17400
06/01/17 13:06, 149400, 15500
06/01/17 13:07, 140100, 13800
06/01/17 13:08, 142100, 12800
06/01/17 13:09, 147000, 13700
06/01/17 13:10, 146100, 14500
06/01/17 13:11, 146100, 13300
06/01/17 13:12, 140500, 12700
06/01/17 13:13, 144700, 12300
06/01/17 13:14, 139300, 12100
06/01/17 13:15, 129300, 11700
06/01/17 13:16, 129500, 11500
06/01/17 13:17, 155600, 14400
06/01/17 13:18, 165500, 15800
06/01/17 13:19, 167800, 14700
06/01/17 13:20, 146900, 11700
06/01/17 13:21, 154700, 15400
06/01/17 13:22, 163100, 14300
06/01/17 13:23, 157200, 14300
06/01/17 13:24, 166400, 15000
06/01/17 13:25, 191100, 17300
06/01/17 13:26, 172400, 17800
06/01/17 13:27, 172700, 17300
06/01/17 13:28, 172700, 17300
06/01/17 13:29, 171500, 15300
06/01/17 13:30, 169300, 15200
06/01/17 13:31, 185800, 17800
06/01/17 13:32, 189700, 16700
06/01/17 13:33, 190400, 17300
06/01/17 13:34, 174600, 17600
06/01/17 13:35, 181500, 15400
06/01/17 13:36, 193600, 16700
06/01/17 13:37, 181000, 17000
06/01/17 13:38, 162000, 17100
06/01/17 13:39, 146600, 17200
06/01/17 13:40, 152700, 16500
06/01/17 13:41, 147300, 16100
06/01/17 13:42, 163100, 17700
06/01/17 13:43, 153400, 15300
06/01/17 13:44, 159700, 15900
06/01/17 13:45, 151300, 15300
06/01/17 13:46, 168100, 17000
06/01/17 13:47, 156300, 15400
06/01/17 13:48, 177300, 18200
06/01/17 13:49, 180600, 19700
06/01/17 13:50, 173800, 17200
06/01/17 13:51, 165500, 18400
06/01/17 13:52, 166500, 16200
06/01/17 13:53, 144900, 11800
06/01/17 13:54, 183100, 18000
06/01/17 13:55, 166900, 17000
06/01/17 13:56, 162700, 17100
06/01/17 13:57, 147800, 14300
06/01/17 13:58, 143000, 14100
06/01/17 13:59, 136200, 12700
06/01/17 14:00, 118800, 11300
06/01/17 14:01, 121800, 11900
06/01/17 14:02, 147300, 16900
06/01/17 14:03, 173100, 16800
06/01/17 14:04, 171200, 16500
06/01/17 14:05, 176800, 17100
06/01/17 14:06, 162700, 16400
06/01/17 14:07, 170200, 17200
06/01/17 14:08, 176300, 16400
06/01/17 14:09, 178900, 15300
06/01/17 14:10, 176500, 16300
06/01/17 14:11, 189600, 19600
06/01/17 14:12, 194400, 18400
06/01/17 14:13, 196200, 20900
06/01/17 14:14, 198800, 18600
06/01/17 14:15, 200900, 19600
06/01/17 14:16, 174500, 17100
06/01/17 14:17, 165500, 12700
06/01/17 14:18, 153800, 12900
06/01/17 14:19, 155000, 13000
06/01/17 14:20, 157500, 12000
06/01/17 14:21, 157300, 13500
06/01/17 14:22, 158000, 11700
06/01/17 14:23, 160400, 14100
06/01/17 14:24, 150800, 14400
06/01/17 14:25, 199900, 21600
06/01/17 14:26, 162600, 15000
06/01/17 14:27, 157600, 15500
06/01/17 14:28, 169200, 15400
06/01/17 14:29, 161900, 14500
06/01/17 14:30, 149300, 12700
06/01/17 14:31, 154100, 10900
06/01/17 14:32, 162400, 12200
06/01/17 14:33, 172500, 15400
06/01/17 14:34, 153400, 10800
06/01/17 14:35, 152500, 9500
06/01/17 14:36, 164700, 13400
06/01/17 14:37, 174800, 13900
06/01/17 14:38, 178700, 15500
06/01/17 14:39, 187300, 15600
06/01/17 14:40, 165700, 14500
06/01/17 14:41, 148000, 13300
06/01/17 14:42, 148700, 14400
06/01/17 14:43, 129800, 10600
06/01/17 14:44, 174300, 17300
06/01/17 14:45, 144700, 11800
06/01/17 14:46, 144300, 13100
06/01/17 14:47, 165200, 16100
06/01/17 14:48, 182800, 17100
06/01/17 14:49, 170000, 14200
06/01/17 14:50, 160400, 13000
06/01/17 14:51, 155800, 13400
06/01/17 14:52, 228900, 20500
06/01/17 14:53, 168100, 15200
06/01/17 14:54, 155400, 14700
06/01/17 14:55, 154400, 13600
06/01/17 14:56, 156900, 14200
06/01/17 14:57, 158100, 13400
06/01/17 14:58, 155600, 15600
06/01/17 14:59, 150300, 13000
06/01/17 15:00, 145000, 12900
06/01/17 15:01, 149500, 12200
06/01/17 15:02, 161100, 13500
06/01/17 15:03, 160700, 15100
06/01/17 15:04, 176100, 17800
06/01/17 15:05, 157000, 14400
06/01/17 15:06, 158200, 14000
06/01/17 15:07, 169400, 15300
06/01/17 15:08, 164800, 15400
06/01/17 15:09, 155800, 12900
06/01/17 15:10, 164300, 16000
06/01/17 15:11, 177500, 20100
06/01/17 15:12, 166100, 19400
06/01/17 15:13, 147200, 17000
06/01/17 15:14, 149000, 16300
06/01/17 15:15, 155500, 15800
06/01/17 15:16, 160300, 17400
06/01/17 15:17, 163900, 14700
06/01/17 15:18, 139200, 11600
06/01/17 15:19, 144800, 12100
06/01/17 15:20, 147400, 10100
06/01/17 15:21, 176600, 13900
06/01/17 15:22, 188800, 15400
06/01/17 15:23, 162500, 12700
06/01/17 15:24, 176700, 13800
06/01/17 15:25, 156900, 10800
06/01/17 15:26, 174800, 11000
06/01/17 15:27, 150600, 10500
