-------------------------
Dylos Logger v 2.0.0.0
Unit: DC1700 v 2.08
Date/Time: 08/07/17 09:56
-------------------------
Particles per cubic foot
-------------------------
Date/Time, Small, Large
07/29/17 03:24, 267100, 40700
07/29/17 03:25, 264600, 39200
07/29/17 03:26, 263900, 40000
07/29/17 03:27, 262500, 41900
07/29/17 03:28, 248000, 35400
07/29/17 03:29, 259200, 37600
07/29/17 03:30, 274200, 41000
07/29/17 03:31, 272000, 43600
07/29/17 03:32, 267700, 42400
07/29/17 03:33, 271400, 41900
07/29/17 03:34, 263800, 38100
07/29/17 03:35, 279800, 42800
07/29/17 03:36, 263300, 37800
07/29/17 03:37, 274000, 44900
07/29/17 03:38, 259800, 39300
07/29/17 03:39, 262800, 39300
07/29/17 03:40, 263400, 40400
07/29/17 03:41, 247900, 34700
07/29/17 03:42, 251400, 36700
07/29/17 03:43, 236000, 32900
07/29/17 03:44, 246900, 35100
07/29/17 03:45, 258500, 40800
07/29/17 03:46, 254200, 37800
07/29/17 03:47, 254900, 37200
07/29/17 03:48, 267800, 39800
07/29/17 03:49, 251600, 38000
07/29/17 03:50, 250000, 35500
07/29/17 03:51, 261300, 40300
07/29/17 03:52, 262200, 38700
07/29/17 03:53, 264100, 43100
07/29/17 03:54, 277100, 43700
07/29/17 03:55, 239900, 33900
07/29/17 03:56, 258300, 39000
07/29/17 03:57, 243800, 34300
07/29/17 03:58, 258700, 37200
07/29/17 03:59, 263500, 43400
07/29/17 04:00, 258800, 38100
07/29/17 04:01, 265900, 41400
07/29/17 04:02, 251700, 38500
07/29/17 04:03, 277000, 43100
07/29/17 04:04, 258900, 38100
07/29/17 04:05, 256900, 38000
07/29/17 04:06, 260400, 40700
07/29/17 04:07, 259800, 39000
07/29/17 04:08, 258200, 40700
07/29/17 04:09, 261500, 41400
07/29/17 04:10, 248000, 35800
07/29/17 04:11, 259700, 40500
07/29/17 04:12, 257300, 38500
07/29/17 04:13, 253500, 37500
07/29/17 04:14, 264200, 43000
07/29/17 04:15, 258000, 41300
07/29/17 04:16, 254200, 39000
07/29/17 04:17, 268300, 41800
07/29/17 04:18, 264200, 40600
07/29/17 04:19, 263300, 40300
07/29/17 04:20, 269000, 39300
07/29/17 04:21, 278200, 42800
07/29/17 04:22, 278200, 43000
07/29/17 04:23, 280800, 44000
07/29/17 04:24, 280900, 41800
07/29/17 04:25, 271400, 41400
07/29/17 04:26, 259600, 39600
07/29/17 04:27, 271400, 42400
07/29/17 04:28, 271400, 40200
07/29/17 04:29, 262700, 38700
07/29/17 04:30, 282400, 44000
07/29/17 04:31, 265900, 42700
07/29/17 04:32, 260400, 41400
07/29/17 04:33, 269100, 41600
07/29/17 04:34, 271800, 42000
07/29/17 04:35, 285400, 43300
07/29/17 04:36, 273300, 44500
07/29/17 04:37, 278000, 41600
07/29/17 04:38, 282600, 45200
07/29/17 04:39, 268400, 41900
07/29/17 04:40, 265800, 39000
07/29/17 04:41, 287900, 48100
07/29/17 04:42, 267500, 40300
07/29/17 04:43, 268400, 39800
07/29/17 04:44, 266100, 40100
07/29/17 04:45, 262000, 39000
07/29/17 04:46, 254100, 37800
07/29/17 04:47, 264800, 40300
07/29/17 04:48, 262500, 39200
07/29/17 04:49, 250900, 38000
07/29/17 04:50, 224500, 28600
07/29/17 04:51, 238400, 32700
07/29/17 04:52, 252700, 35000
07/29/17 04:53, 231100, 29600
07/29/17 04:54, 215700, 28000
07/29/17 04:55, 220700, 29100
07/29/17 04:56, 226500, 29800
07/29/17 04:57, 251000, 35400
07/29/17 04:58, 259500, 39900
07/29/17 04:59, 258600, 37500
07/29/17 05:00, 267900, 36900
07/29/17 05:01, 241600, 31200
07/29/17 05:02, 231800, 27600
07/29/17 05:03, 251100, 31700
07/29/17 05:04, 261100, 34400
07/29/17 05:05, 265800, 35900
07/29/17 05:06, 271300, 38900
07/29/17 05:07, 265400, 34800
07/29/17 05:08, 264000, 34700
07/29/17 05:09, 230600, 28100
07/29/17 05:10, 257800, 34200
07/29/17 05:11, 275400, 37300
07/29/17 05:12, 284400, 38700
07/29/17 05:13, 269500, 35700
07/29/17 05:14, 264900, 33800
07/29/17 05:15, 275600, 34700
07/29/17 05:16, 256100, 32500
07/29/17 05:17, 283400, 37400
07/29/17 05:18, 287000, 39000
07/29/17 05:19, 287900, 40400
07/29/17 05:20, 281900, 36900
07/29/17 05:21, 268600, 37200
07/29/17 05:22, 274500, 36900
07/29/17 05:23, 300000, 37900
07/29/17 05:24, 292600, 39300
07/29/17 05:25, 271500, 34600
07/29/17 05:26, 266700, 35900
07/29/17 05:27, 291200, 40100
07/29/17 05:28, 259100, 34100
07/29/17 05:29, 281800, 38700
07/29/17 05:30, 287800, 41000
07/29/17 05:31, 283600, 37800
07/29/17 05:32, 282800, 40200
07/29/17 05:33, 273300, 38200
07/29/17 05:34, 282000, 41000
07/29/17 05:35, 243200, 29900
07/29/17 05:36, 260400, 34400
07/29/17 05:37, 272000, 38100
07/29/17 05:38, 286800, 38400
07/29/17 05:39, 290200, 39700
07/29/17 05:40, 296200, 40500
07/29/17 05:41, 265600, 32900
07/29/17 05:42, 259100, 33400
07/29/17 05:43, 252200, 30200
07/29/17 05:44, 283300, 37600
07/29/17 05:45, 265000, 33700
07/29/17 05:46, 275000, 37700
07/29/17 05:47, 229800, 24600
07/29/17 05:48, 254500, 33400
07/29/17 05:49, 260100, 33100
07/29/17 05:50, 272100, 38200
07/29/17 05:51, 298100, 38700
07/29/17 05:52, 310400, 40800
07/29/17 05:53, 274900, 33800
07/29/17 05:54, 294900, 37400
07/29/17 05:55, 316400, 44400
07/29/17 05:56, 267400, 33400
07/29/17 05:57, 303300, 41000
07/29/17 05:58, 308900, 42000
07/29/17 05:59, 303200, 39300
07/29/17 06:00, 302300, 38200
07/29/17 06:01, 290500, 37700
07/29/17 06:02, 313200, 42100
07/29/17 06:03, 296500, 36600
07/29/17 06:04, 289100, 37200
07/29/17 06:05, 298200, 39300
07/29/17 06:06, 312400, 40200
07/29/17 06:07, 307500, 39300
07/29/17 06:08, 317800, 41800
07/29/17 06:09, 319800, 40600
07/29/17 06:10, 323100, 42500
07/29/17 06:11, 330600, 44400
07/29/17 06:12, 341200, 44400
07/29/17 06:13, 325600, 40100
07/29/17 06:14, 339600, 41600
07/29/17 06:15, 328100, 40300
07/29/17 06:16, 291300, 32600
07/29/17 06:17, 301600, 36800
07/29/17 06:18, 289600, 32900
07/29/17 06:19, 303500, 37200
07/29/17 06:20, 321900, 37600
07/29/17 06:21, 284000, 30100
07/29/17 06:22, 313500, 37300
07/29/17 06:23, 314000, 40600
07/29/17 06:24, 307300, 39400
07/29/17 06:25, 285400, 33800
07/29/17 06:26, 282900, 34800
07/29/17 06:27, 285400, 36400
07/29/17 06:28, 252800, 29500
07/29/17 06:29, 240900, 27300
07/29/17 06:30, 266100, 32700
07/29/17 06:31, 283600, 36700
07/29/17 06:32, 299700, 42400
07/29/17 06:33, 294100, 37300
07/29/17 06:34, 261300, 33400
07/29/17 06:35, 301200, 42300
07/29/17 06:36, 288600, 37500
07/29/17 06:37, 289000, 38200
07/29/17 06:38, 311100, 42900
07/29/17 06:39, 296500, 39300
07/29/17 06:40, 339900, 43800
07/29/17 06:41, 355400, 48400
07/29/17 06:42, 310300, 38900
07/29/17 06:43, 330700, 44500
07/29/17 06:44, 333500, 41300
07/29/17 06:45, 303100, 34600
07/29/17 06:46, 307700, 40200
07/29/17 06:47, 309600, 42100
07/29/17 06:48, 311700, 41800
07/29/17 06:49, 339400, 45000
07/29/17 06:50, 305200, 38900
07/29/17 06:51, 317500, 38800
07/29/17 06:52, 282800, 31300
07/29/17 06:53, 320600, 42500
07/29/17 06:54, 290200, 39900
07/29/17 06:55, 321600, 43000
07/29/17 06:56, 317100, 43500
07/29/17 06:57, 308100, 43200
07/29/17 06:58, 321000, 43600
07/29/17 06:59, 315900, 45300
07/29/17 07:00, 300600, 41800
07/29/17 07:01, 305500, 43500
07/29/17 07:02, 316100, 41900
07/29/17 07:03, 312200, 42900
07/29/17 07:04, 286000, 41500
07/29/17 07:05, 288100, 41000
07/29/17 07:06, 299300, 43700
07/29/17 07:07, 300500, 42900
07/29/17 07:08, 289100, 43300
07/29/17 07:09, 294200, 43200
07/29/17 07:10, 279800, 40400
07/29/17 07:11, 270300, 38000
07/29/17 07:12, 281100, 37600
07/29/17 07:13, 291300, 40400
07/29/17 07:14, 281100, 40400
07/29/17 07:15, 268600, 40800
07/29/17 07:16, 264900, 38100
07/29/17 07:17, 263800, 40400
07/29/17 07:18, 265400, 38800
07/29/17 07:19, 271700, 39300
07/29/17 07:20, 275900, 41800
07/29/17 07:21, 271700, 41000
07/29/17 07:22, 269200, 39900
07/29/17 07:23, 280400, 41300
07/29/17 07:24, 275300, 41900
07/29/17 07:25, 273700, 41000
07/29/17 07:26, 267600, 40500
07/29/17 07:27, 259600, 39200
07/29/17 07:28, 257500, 38000
07/29/17 07:29, 257000, 39200
07/29/17 07:30, 250800, 38100
07/29/17 07:31, 257100, 40000
07/29/17 07:32, 260400, 40100
07/29/17 07:33, 253300, 39600
07/29/17 07:34, 247300, 38600
07/29/17 07:35, 253500, 39400
07/29/17 07:36, 257100, 39900
07/29/17 07:37, 284800, 41500
07/29/17 07:38, 267100, 39500
07/29/17 07:39, 244500, 35900
07/29/17 07:40, 246600, 38300
07/29/17 07:41, 248600, 38800
07/29/17 07:42, 246100, 36900
07/29/17 07:43, 245800, 37100
07/29/17 07:44, 236700, 35100
07/29/17 07:45, 239700, 35800
07/29/17 07:46, 239600, 36600
07/29/17 07:47, 242200, 36500
07/29/17 07:48, 241200, 36600
07/29/17 07:49, 242400, 36300
07/29/17 07:50, 250500, 38900
07/29/17 07:51, 237500, 36900
07/29/17 07:52, 237500, 35600
07/29/17 07:53, 230500, 36700
07/29/17 07:54, 236200, 34500
07/29/17 07:55, 242900, 36700
07/29/17 07:56, 254000, 38900
07/29/17 07:57, 243300, 36800
07/29/17 07:58, 248400, 38400
07/29/17 07:59, 260200, 41200
07/29/17 08:00, 244800, 37900
07/29/17 08:01, 243400, 35800
07/29/17 08:02, 251500, 38500
07/29/17 08:03, 241300, 37500
07/29/17 08:04, 236000, 30900
07/29/17 08:05, 234300, 34300
07/29/17 08:06, 240400, 35500
07/29/17 08:07, 225200, 32800
07/29/17 08:08, 243500, 34400
07/29/17 08:09, 241100, 35700
07/29/17 08:10, 234000, 34800
07/29/17 08:11, 234100, 34800
07/29/17 08:12, 228300, 33900
07/29/17 08:13, 236600, 35100
07/29/17 08:14, 248100, 38900
07/29/17 08:15, 242100, 35500
07/29/17 08:16, 228000, 33600
07/29/17 08:17, 224500, 34800
07/29/17 08:18, 226100, 31600
07/29/17 08:19, 224800, 32900
07/29/17 08:20, 222000, 32600
07/29/17 08:21, 234500, 34700
07/29/17 08:22, 233900, 34100
07/29/17 08:23, 232600, 35000
07/29/17 08:24, 235300, 35100
07/29/17 08:25, 231700, 34000
07/29/17 08:26, 229400, 33900
07/29/17 08:27, 234400, 36100
07/29/17 08:28, 238700, 36100
07/29/17 08:29, 234300, 34200
07/29/17 08:30, 233300, 35700
07/29/17 08:31, 239700, 36400
07/29/17 08:32, 232400, 34600
07/29/17 08:33, 241800, 34900
07/29/17 08:34, 226900, 33500
07/29/17 08:35, 226400, 31700
07/29/17 08:36, 223600, 32800
07/29/17 08:37, 247000, 36500
07/29/17 08:38, 232200, 32900
07/29/17 08:39, 225600, 31600
07/29/17 08:40, 249700, 31800
07/29/17 08:41, 233900, 30300
07/29/17 08:42, 231000, 33200
07/29/17 08:43, 225500, 32400
07/29/17 08:44, 227600, 31900
07/29/17 08:45, 230600, 31500
07/29/17 08:46, 247500, 38400
07/29/17 08:47, 222200, 32200
07/29/17 08:48, 215400, 29400
07/29/17 08:49, 217800, 30700
07/29/17 08:50, 219600, 29900
07/29/17 08:51, 232900, 33200
07/29/17 08:52, 220800, 31500
07/29/17 08:53, 213200, 29000
07/29/17 08:54, 219400, 32900
07/29/17 08:55, 237100, 37100
07/29/17 08:56, 212500, 29200
07/29/17 08:57, 214500, 29700
07/29/17 08:58, 212900, 29100
07/29/17 08:59, 207600, 29100
07/29/17 09:00, 213300, 28400
07/29/17 09:01, 223500, 30900
07/29/17 09:02, 220900, 31500
07/29/17 09:03, 223400, 32300
07/29/17 09:04, 226300, 33600
07/29/17 09:05, 228400, 35400
07/29/17 09:06, 225000, 31700
07/29/17 09:07, 217100, 30800
07/29/17 09:08, 220600, 31200
07/29/17 09:09, 223600, 30600
07/29/17 09:10, 237800, 35400
07/29/17 09:11, 205100, 29100
07/29/17 09:12, 215400, 32900
07/29/17 09:13, 204000, 28400
07/29/17 09:14, 203200, 27400
07/29/17 09:15, 220000, 31300
07/29/17 09:16, 216200, 31400
07/29/17 09:17, 212200, 29500
07/29/17 09:18, 229900, 31900
07/29/17 09:19, 221100, 30600
07/29/17 09:20, 216900, 28100
07/29/17 09:21, 206200, 28600
07/29/17 09:22, 206500, 29200
07/29/17 09:23, 221900, 32000
07/29/17 09:24, 204700, 29900
07/29/17 09:25, 198100, 27900
07/29/17 09:26, 211900, 29500
07/29/17 09:27, 204400, 28700
07/29/17 09:28, 226600, 33000
07/29/17 09:29, 230700, 33200
07/29/17 09:30, 221800, 32500
07/29/17 09:31, 222000, 30600
07/29/17 09:32, 208600, 28700
07/29/17 09:33, 220500, 29800
07/29/17 09:34, 214600, 26800
07/29/17 09:35, 220300, 28500
07/29/17 09:36, 199800, 28000
07/29/17 09:37, 206100, 28700
07/29/17 09:38, 212200, 31500
07/29/17 09:39, 189200, 26600
07/29/17 09:40, 194000, 26900
07/29/17 09:41, 203800, 28000
07/29/17 09:42, 211100, 28800
07/29/17 09:43, 194500, 25900
07/29/17 09:44, 187600, 26000
07/29/17 09:45, 203100, 28900
07/29/17 09:46, 192600, 28300
07/29/17 09:47, 198800, 28700
07/29/17 09:48, 198300, 26400
07/29/17 09:49, 185500, 26800
07/29/17 09:50, 181100, 26100
07/29/17 09:51, 196700, 28000
07/29/17 09:52, 198300, 27600
07/29/17 09:53, 208200, 28300
07/29/17 09:54, 218700, 27800
07/29/17 09:55, 220300, 28900
07/29/17 09:56, 229800, 32200
07/29/17 09:57, 218800, 30800
07/29/17 09:58, 223800, 28600
07/29/17 09:59, 213800, 30500
07/29/17 10:00, 213400, 28500
07/29/17 10:01, 218600, 29500
07/29/17 10:02, 208100, 28700
07/29/17 10:03, 203400, 27300
07/29/17 10:04, 209500, 29000
07/29/17 10:05, 212200, 30000
07/29/17 10:06, 216700, 30300
07/29/17 10:07, 226100, 33300
07/29/17 10:08, 229700, 33100
07/29/17 10:09, 224000, 32000
07/29/17 10:10, 217700, 32900
07/29/17 10:11, 204900, 27500
07/29/17 10:12, 205200, 27400
07/29/17 10:13, 212500, 28300
07/29/17 10:14, 244600, 34400
07/29/17 10:15, 230900, 31800
07/29/17 10:16, 213700, 30400
07/29/17 10:17, 240900, 35500
07/29/17 10:18, 236200, 35500
07/29/17 10:19, 235000, 35000
07/29/17 10:20, 249000, 37000
07/29/17 10:21, 219100, 32000
07/29/17 10:22, 217400, 31300
07/29/17 10:23, 212600, 27800
07/29/17 10:24, 201600, 27700
07/29/17 10:25, 205800, 26700
07/29/17 10:26, 204700, 27600
07/29/17 10:27, 208200, 26400
07/29/17 10:28, 204700, 26800
07/29/17 10:29, 206700, 26400
07/29/17 10:30, 201300, 27200
07/29/17 10:31, 195900, 25200
07/29/17 10:32, 203500, 27700
07/29/17 10:33, 200200, 26500
07/29/17 10:34, 187600, 23000
07/29/17 10:35, 192800, 24000
07/29/17 10:36, 199100, 25900
07/29/17 10:37, 200900, 28200
07/29/17 10:38, 198300, 28200
07/29/17 10:39, 203800, 27100
07/29/17 10:40, 218200, 28300
07/29/17 10:41, 209400, 27200
07/29/17 10:42, 200100, 25400
07/29/17 10:43, 208200, 29100
07/29/17 10:44, 198500, 27500
07/29/17 10:45, 207700, 29200
07/29/17 10:46, 187800, 26400
07/29/17 10:47, 186000, 22400
07/29/17 10:48, 196000, 26700
07/29/17 10:49, 199300, 25700
07/29/17 10:50, 202400, 27900
07/29/17 10:51, 205300, 28900
07/29/17 10:52, 184500, 24400
07/29/17 10:53, 198400, 29200
07/29/17 10:54, 218700, 29500
07/29/17 10:55, 225700, 32600
07/29/17 10:56, 194700, 26800
07/29/17 10:57, 196200, 25900
07/29/17 10:58, 202100, 25900
07/29/17 10:59, 190900, 23000
07/29/17 11:00, 194900, 24600
07/29/17 11:01, 201800, 26200
07/29/17 11:02, 198400, 26200
07/29/17 11:03, 194300, 23400
07/29/17 11:04, 191100, 22300
07/29/17 11:05, 199100, 24700
07/29/17 11:06, 220600, 31400
07/29/17 11:07, 224900, 30800
07/29/17 11:08, 226700, 29400
07/29/17 11:09, 195700, 23100
07/29/17 11:10, 202700, 26000
07/29/17 11:11, 186300, 23800
07/29/17 11:12, 180200, 23200
07/29/17 11:13, 203400, 27000
07/29/17 11:14, 195800, 26800
07/29/17 11:15, 196700, 26100
07/29/17 11:16, 238300, 32000
07/29/17 11:17, 218600, 27100
07/29/17 11:18, 211900, 25700
07/29/17 11:19, 208800, 27300
07/29/17 11:20, 209000, 25900
07/29/17 11:21, 208200, 27200
07/29/17 11:22, 185600, 24200
07/29/17 11:23, 162600, 18700
07/29/17 11:24, 173300, 20800
07/29/17 11:25, 166600, 20100
07/29/17 11:26, 193100, 23100
07/29/17 11:27, 187500, 21500
07/29/17 11:28, 187800, 25000
07/29/17 11:29, 184200, 22700
07/29/17 11:30, 195000, 27100
07/29/17 11:31, 201300, 27400
07/29/17 11:32, 185800, 25000
07/29/17 11:33, 177700, 22900
07/29/17 11:34, 155300, 20600
07/29/17 11:35, 179200, 23100
07/29/17 11:36, 177400, 22800
07/29/17 11:37, 191900, 23900
07/29/17 11:38, 200900, 24000
07/29/17 11:39, 209900, 24000
07/29/17 11:40, 198200, 21300
07/29/17 11:41, 186300, 19100
07/29/17 11:42, 200200, 21000
07/29/17 11:43, 209700, 24800
07/29/17 11:44, 198700, 23500
07/29/17 11:45, 206900, 24100
07/29/17 11:46, 193400, 20100
07/29/17 11:47, 199500, 22000
07/29/17 11:48, 200200, 21300
07/29/17 11:49, 208900, 24000
07/29/17 11:50, 220500, 24100
07/29/17 11:51, 211400, 23600
07/29/17 11:52, 226000, 25200
07/29/17 11:53, 218500, 24000
07/29/17 11:54, 219400, 23100
07/29/17 11:55, 216300, 23100
07/29/17 11:56, 211200, 22700
07/29/17 11:57, 228600, 25300
07/29/17 11:58, 204000, 22700
07/29/17 11:59, 196500, 22800
07/29/17 12:00, 195400, 22200
07/29/17 12:01, 195600, 21500
07/29/17 12:02, 206100, 22200
07/29/17 12:03, 202800, 21100
07/29/17 12:04, 200200, 20300
07/29/17 12:05, 202000, 22800
07/29/17 12:06, 205200, 20600
07/29/17 12:07, 214800, 21100
07/29/17 12:08, 206800, 20000
07/29/17 12:09, 211300, 21000
07/29/17 12:10, 229700, 20800
07/29/17 12:11, 241100, 22900
07/29/17 12:12, 227200, 21700
07/29/17 12:13, 213400, 19600
07/29/17 12:14, 226100, 20300
07/29/17 12:15, 210300, 20800
07/29/17 12:16, 214100, 22500
07/29/17 12:17, 214300, 22600
07/29/17 12:18, 198300, 22100
07/29/17 12:19, 204000, 22500
07/29/17 12:20, 191700, 20800
07/29/17 12:21, 201700, 21500
07/29/17 12:22, 204800, 22600
07/29/17 12:23, 195900, 21700
07/29/17 12:24, 203500, 25000
07/29/17 12:25, 191000, 20700
07/29/17 12:26, 195700, 22400
07/29/17 12:27, 202600, 23800
07/29/17 12:28, 187800, 22900
07/29/17 12:29, 171000, 21200
07/29/17 12:30, 178100, 23300
07/29/17 12:31, 188100, 22700
07/29/17 12:32, 200500, 24700
07/29/17 12:33, 197100, 24100
07/29/17 12:34, 194400, 24100
07/29/17 12:35, 200700, 25200
07/29/17 12:36, 185600, 23300
07/29/17 12:37, 199700, 25900
07/29/17 12:38, 212100, 28500
07/29/17 12:39, 187100, 23400
07/29/17 12:40, 179000, 24600
07/29/17 12:41, 201000, 32900
07/29/17 12:42, 174000, 24800
07/29/17 12:43, 182500, 28400
07/29/17 12:44, 195400, 30200
07/29/17 12:45, 180400, 25100
07/29/17 12:46, 180300, 25600
07/29/17 12:47, 178300, 26300
07/29/17 12:48, 191100, 28700
07/29/17 12:49, 186100, 26200
07/29/17 12:50, 169500, 23200
07/29/17 12:51, 180500, 23000
07/29/17 12:52, 179400, 23900
07/29/17 12:53, 180900, 22600
07/29/17 12:54, 183700, 24100
07/29/17 12:55, 195100, 27700
07/29/17 12:56, 179400, 24700
07/29/17 12:57, 164900, 22600
07/29/17 12:58, 175800, 22100
07/29/17 12:59, 179200, 22100
07/29/17 13:00, 179800, 25400
07/29/17 13:01, 216800, 31400
07/29/17 13:02, 167300, 23400
07/29/17 13:03, 190800, 23100
07/29/17 13:04, 180700, 24400
07/29/17 13:05, 158600, 20500
07/29/17 13:06, 163900, 23300
07/29/17 13:07, 169200, 22800
07/29/17 13:08, 171000, 24500
07/29/17 13:09, 175500, 24700
07/29/17 13:10, 198000, 30600
07/29/17 13:11, 197800, 30500
07/29/17 13:12, 177600, 23400
07/29/17 13:13, 202700, 31000
07/29/17 13:14, 204500, 30900
07/29/17 13:15, 190600, 26300
07/29/17 13:16, 189200, 25600
07/29/17 13:17, 187900, 25600
07/29/17 13:18, 183800, 24600
07/29/17 13:19, 188100, 24200
07/29/17 13:20, 198400, 26600
07/29/17 13:21, 205500, 28000
07/29/17 13:22, 204300, 26300
07/29/17 13:23, 174700, 22300
07/29/17 13:24, 201300, 26400
07/29/17 13:25, 191900, 23600
07/29/17 13:26, 209100, 25900
07/29/17 13:27, 203000, 25300
07/29/17 13:28, 211000, 27300
07/29/17 13:29, 184600, 25200
07/29/17 13:30, 175700, 22900
07/29/17 13:31, 181800, 24200
07/29/17 13:32, 191300, 24400
07/29/17 13:33, 205100, 27000
07/29/17 13:34, 204000, 25000
07/29/17 13:35, 188700, 23200
07/29/17 13:36, 200400, 23600
07/29/17 13:37, 215200, 27300
07/29/17 13:38, 212200, 26600
07/29/17 13:39, 209400, 26700
07/29/17 13:40, 208300, 26300
07/29/17 13:41, 216800, 27100
07/29/17 13:42, 230600, 29200
07/29/17 13:43, 212700, 26400
07/29/17 13:44, 220000, 27700
07/29/17 13:45, 213000, 26300
07/29/17 13:46, 213600, 25400
07/29/17 13:47, 235300, 28500
07/29/17 13:48, 211300, 23000
07/29/17 13:49, 214300, 24900
07/29/17 13:50, 204200, 25300
07/29/17 13:51, 200500, 23000
07/29/17 13:52, 211300, 27300
07/29/17 13:53, 188100, 23700
07/29/17 13:54, 196300, 22600
07/29/17 13:55, 192900, 23800
07/29/17 13:56, 204100, 23400
07/29/17 13:57, 210700, 24500
07/29/17 13:58, 225900, 27400
07/29/17 13:59, 231100, 29300
07/29/17 14:00, 207400, 23000
07/29/17 14:01, 211400, 27800
07/29/17 14:02, 218700, 26000
07/29/17 14:03, 235800, 28100
07/29/17 14:04, 248700, 31000
07/29/17 14:05, 225900, 29100
07/29/17 14:06, 222700, 29400
07/29/17 14:07, 213100, 27200
07/29/17 14:08, 213800, 25200
07/29/17 14:09, 214600, 26000
07/29/17 14:10, 219300, 26700
07/29/17 14:11, 223000, 27500
07/29/17 14:12, 219700, 26900
07/29/17 14:13, 215400, 29200
07/29/17 14:14, 204400, 23900
07/29/17 14:15, 205400, 26900
07/29/17 14:16, 194900, 24100
07/29/17 14:17, 198800, 23600
07/29/17 14:18, 201800, 24100
07/29/17 14:19, 196300, 23000
07/29/17 14:20, 198200, 22200
07/29/17 14:21, 207500, 24300
07/29/17 14:22, 222200, 28800
07/29/17 14:23, 208500, 23600
07/29/17 14:24, 201700, 23600
07/29/17 14:25, 217600, 25400
07/29/17 14:26, 216700, 26500
07/29/17 14:27, 233100, 28700
07/29/17 14:28, 220300, 26500
07/29/17 14:29, 208800, 23300
07/29/17 14:30, 215800, 23600
07/29/17 14:31, 238900, 28400
07/29/17 14:32, 204800, 22900
07/29/17 14:33, 206500, 23400
07/29/17 14:34, 220300, 24900
07/29/17 14:35, 213300, 25000
07/29/17 14:36, 233800, 29500
07/29/17 14:37, 222900, 26300
07/29/17 14:38, 223900, 26000
07/29/17 14:39, 204900, 24000
07/29/17 14:40, 219200, 24000
07/29/17 14:41, 224000, 24100
07/29/17 14:42, 206700, 23500
07/29/17 14:43, 201800, 24700
07/29/17 14:44, 223900, 29700
07/29/17 14:45, 212400, 24100
07/29/17 14:46, 214100, 27000
07/29/17 14:47, 218300, 25400
