-------------------------
Dylos Logger v 2.0.0.0
Unit: DC1700 v 2.08
Date/Time: 08/15/17 15:56
-------------------------
Particles per cubic foot
-------------------------
Date/Time, Small, Large
08/06/17 09:16, 202300, 10700
08/06/17 09:17, 203400, 10100
08/06/17 09:18, 212300, 14500
08/06/17 09:19, 204500, 15600
08/06/17 09:20, 214600, 17600
08/06/17 09:21, 207200, 15200
08/06/17 09:22, 204200, 16400
08/06/17 09:23, 240700, 23400
08/06/17 09:24, 217200, 19800
08/06/17 09:25, 218800, 19600
08/06/17 09:26, 201700, 16700
08/06/17 09:27, 212500, 17400
08/06/17 09:28, 218900, 21000
08/06/17 09:29, 207100, 19000
08/06/17 09:30, 213100, 18800
08/06/17 09:31, 217200, 20500
08/06/17 09:32, 237100, 25900
08/06/17 09:33, 208700, 20900
08/06/17 09:34, 215600, 22100
08/06/17 09:35, 200000, 17000
08/06/17 09:36, 205600, 19200
08/06/17 09:37, 217900, 23500
08/06/17 09:38, 211400, 20000
08/06/17 09:39, 192900, 15900
08/06/17 09:40, 216600, 21800
08/06/17 09:41, 193700, 15800
08/06/17 09:42, 171600, 13300
08/06/17 09:43, 178300, 14400
08/06/17 09:44, 170600, 13100
08/06/17 09:45, 181200, 15400
08/06/17 09:46, 171700, 16600
08/06/17 09:47, 189100, 20200
08/06/17 09:48, 200300, 21000
08/06/17 09:49, 175500, 14900
08/06/17 09:50, 186400, 16600
08/06/17 09:51, 212900, 25200
08/06/17 09:52, 187700, 19200
08/06/17 09:53, 185500, 18900
08/06/17 09:54, 179600, 17600
08/06/17 09:55, 183700, 16600
08/06/17 10:05, 192900, 14200
08/06/17 10:06, 196000, 18200
08/06/17 10:07, 218400, 21300
08/06/17 10:08, 208200, 19900
08/06/17 10:09, 207000, 20800
08/06/17 10:10, 178000, 17000
08/06/17 10:11, 168400, 14000
08/06/17 10:12, 188500, 18700
08/06/17 10:13, 184400, 16100
08/06/17 10:14, 166800, 13700
08/06/17 10:15, 165300, 11800
08/06/17 10:16, 161100, 12600
08/06/17 10:17, 164000, 14400
08/06/17 10:18, 155900, 12000
08/06/17 10:19, 160600, 12000
08/06/17 10:20, 200800, 20000
08/06/17 10:21, 208000, 20500
08/06/17 10:22, 211300, 19600
08/06/17 10:23, 206900, 21100
08/06/17 10:24, 177100, 15600
08/06/17 10:25, 168000, 14100
08/06/17 10:26, 171400, 15300
08/06/17 10:27, 163200, 15300
08/06/17 10:28, 178000, 19200
08/06/17 10:29, 163400, 15300
08/06/17 10:30, 173400, 14800
08/06/17 10:31, 164100, 13700
08/06/17 10:32, 167200, 15500
08/06/17 10:33, 153900, 12600
08/06/17 10:34, 179900, 15900
08/06/17 10:35, 141800, 10100
08/06/17 10:36, 138000, 9400
08/06/17 10:37, 171800, 15500
08/06/17 10:38, 158100, 14400
08/06/17 10:39, 167100, 16500
08/06/17 10:40, 161700, 15200
08/06/17 10:41, 146700, 12900
08/06/17 10:42, 157300, 14800
08/06/17 10:43, 169500, 16800
08/06/17 10:44, 157900, 13600
08/06/17 10:45, 188800, 21100
08/06/17 10:46, 203500, 20800
08/06/17 10:47, 240800, 20500
08/06/17 10:48, 174500, 14400
08/06/17 10:49, 199500, 19800
08/06/17 10:50, 187700, 18900
08/06/17 10:51, 168600, 15100
08/06/17 10:52, 156800, 11900
08/06/17 10:53, 169300, 16400
08/06/17 10:54, 166700, 16000
08/06/17 10:55, 144100, 12100
08/06/17 10:56, 186000, 20400
08/06/17 10:57, 174000, 18700
08/06/17 10:58, 162200, 15600
08/06/17 10:59, 187900, 19400
08/06/17 11:00, 192900, 21900
08/06/17 11:01, 172400, 18100
08/06/17 11:02, 183400, 21700
08/06/17 11:03, 179300, 21000
08/06/17 11:04, 161500, 16300
08/06/17 11:05, 181600, 20900
08/06/17 11:06, 163100, 17300
08/06/17 11:07, 148700, 15000
08/06/17 11:08, 148700, 15100
08/06/17 11:09, 172400, 19000
08/06/17 11:10, 139000, 14200
08/06/17 11:11, 144800, 13600
08/06/17 11:12, 136600, 14100
08/06/17 11:13, 144700, 14700
08/06/17 11:14, 133500, 12000
08/06/17 11:15, 125700, 9900
08/06/17 11:16, 133100, 10600
08/06/17 11:17, 136000, 12100
08/06/17 11:18, 156900, 16000
08/06/17 11:19, 154900, 14200
08/06/17 11:20, 167500, 20500
08/06/17 11:21, 155400, 16600
08/06/17 11:22, 148500, 15000
08/06/17 11:23, 150800, 15500
08/06/17 11:24, 139700, 12600
08/06/17 11:25, 153700, 16200
08/06/17 11:26, 149700, 13500
08/06/17 11:27, 149600, 14900
08/06/17 11:28, 140500, 14500
08/06/17 11:29, 168100, 16500
08/06/17 11:30, 144500, 14000
08/06/17 11:31, 129800, 12900
08/06/17 11:32, 145700, 14700
08/06/17 11:33, 134500, 12400
08/06/17 11:34, 136600, 12700
08/06/17 11:35, 137100, 12100
08/06/17 11:36, 140200, 13800
08/06/17 11:37, 181500, 21900
08/06/17 11:38, 184600, 19700
08/06/17 11:39, 127100, 12300
08/06/17 11:40, 135900, 14600
08/06/17 11:41, 133200, 13300
08/06/17 11:42, 136200, 14400
08/06/17 11:43, 134400, 13900
08/06/17 11:44, 146600, 16100
08/06/17 11:45, 126100, 11300
08/06/17 11:46, 132400, 13600
08/06/17 11:47, 133700, 13000
08/06/17 11:48, 140800, 13100
08/06/17 11:49, 149400, 15700
08/06/17 11:50, 124700, 10200
08/06/17 11:51, 134500, 13100
08/06/17 11:52, 138800, 13800
08/06/17 11:53, 155100, 15900
08/06/17 11:54, 139000, 13200
08/06/17 11:55, 129900, 13300
08/06/17 11:56, 138400, 13800
08/06/17 11:57, 147600, 15600
08/06/17 11:58, 139600, 14400
08/06/17 11:59, 138800, 14700
08/06/17 12:00, 136600, 13600
08/06/17 12:01, 140900, 13600
08/06/17 12:02, 150200, 15200
08/06/17 12:03, 138900, 14700
08/06/17 12:04, 154300, 16700
08/06/17 12:05, 146100, 14300
08/06/17 12:06, 136500, 11800
08/06/17 12:07, 154200, 15400
08/06/17 12:08, 166300, 20200
08/06/17 12:09, 132500, 12200
08/06/17 12:10, 117400, 8900
08/06/17 12:11, 113500, 7800
08/06/17 12:12, 124600, 10100
08/06/17 12:13, 123500, 10300
08/06/17 12:14, 149200, 15800
08/06/17 12:15, 154500, 17000
08/06/17 12:16, 157400, 16300
08/06/17 12:17, 152400, 16000
08/06/17 12:18, 146800, 14000
08/06/17 12:19, 136500, 11200
08/06/17 12:20, 127100, 10500
08/06/17 12:21, 127000, 10900
08/06/17 12:22, 126000, 9900
08/06/17 12:23, 132300, 13300
08/06/17 12:24, 145600, 14100
08/06/17 12:25, 128000, 11100
08/06/17 12:26, 125000, 10200
08/06/17 12:27, 116500, 7700
08/06/17 12:28, 124400, 10900
08/06/17 12:29, 134400, 10900
08/06/17 12:30, 137800, 11700
08/06/17 12:31, 122700, 9300
08/06/17 12:32, 116200, 8600
08/06/17 12:33, 116300, 8700
08/06/17 12:34, 124700, 11100
08/06/17 12:35, 122700, 10700
08/06/17 12:36, 123400, 10400
08/06/17 12:37, 123500, 9500
08/06/17 12:38, 155300, 18400
08/06/17 12:39, 160900, 17900
08/06/17 12:40, 157100, 17700
08/06/17 12:41, 160500, 15800
08/06/17 12:42, 150000, 14600
08/06/17 12:43, 147100, 14100
08/06/17 12:44, 133800, 12100
08/06/17 12:45, 153700, 14600
08/06/17 12:46, 165200, 17400
08/06/17 12:47, 166400, 17800
08/06/17 12:48, 156600, 17500
08/06/17 12:49, 144400, 14700
08/06/17 12:50, 133400, 12800
08/06/17 12:51, 134400, 12300
08/06/17 12:52, 143300, 13600
08/06/17 12:53, 134100, 12100
08/06/17 12:54, 141500, 13400
08/06/17 12:55, 137900, 12300
08/06/17 12:56, 149200, 16600
08/06/17 12:57, 149600, 15500
08/06/17 12:58, 148000, 14100
08/06/17 12:59, 141200, 12300
08/06/17 13:00, 137700, 12200
08/06/17 13:01, 129900, 11300
08/06/17 13:02, 110500, 7500
08/06/17 13:03, 125000, 10300
08/06/17 13:04, 111400, 8500
08/06/17 13:05, 115300, 8300
08/06/17 13:06, 119600, 9300
08/06/17 13:07, 117400, 11000
08/06/17 13:08, 124700, 10700
08/06/17 13:09, 143600, 14800
08/06/17 13:10, 128100, 12800
08/06/17 13:11, 141100, 12800
08/06/17 13:12, 155600, 13300
08/06/17 13:13, 168400, 14800
08/06/17 13:14, 160300, 15000
08/06/17 13:15, 158000, 15700
08/06/17 13:16, 164100, 16800
08/06/17 13:17, 155600, 14800
08/06/17 13:18, 145600, 13600
08/06/17 13:19, 126800, 11600
08/06/17 13:20, 127500, 11400
08/06/17 13:21, 133100, 13100
08/06/17 13:22, 162600, 19400
08/06/17 13:23, 166500, 20100
08/06/17 13:24, 148100, 15800
08/06/17 13:25, 149600, 15200
08/06/17 13:26, 147800, 14400
08/06/17 13:27, 154000, 15700
08/06/17 13:28, 163700, 16900
08/06/17 13:29, 151700, 15500
08/06/17 13:30, 137300, 12700
08/06/17 13:31, 139500, 14800
08/06/17 13:32, 157100, 17600
08/06/17 13:33, 151000, 15700
08/06/17 13:34, 163600, 18000
08/06/17 13:35, 164300, 18700
08/06/17 13:36, 127900, 11700
08/06/17 13:37, 136700, 13300
08/06/17 13:38, 129400, 11500
08/06/17 13:39, 155000, 13600
08/06/17 13:40, 195700, 16500
08/06/17 13:41, 189300, 16900
08/06/17 13:42, 142800, 14000
08/06/17 13:43, 170400, 21300
08/06/17 13:44, 144000, 13400
08/06/17 13:45, 126200, 11500
08/06/17 13:46, 128900, 10900
08/06/17 13:47, 136500, 12700
08/06/17 13:48, 130300, 13700
08/06/17 13:49, 117200, 10600
08/06/17 13:50, 125000, 10100
08/06/17 13:51, 141400, 13600
08/06/17 13:52, 146800, 18100
08/06/17 13:53, 134800, 16500
08/06/17 13:54, 133600, 15900
08/06/17 13:55, 121700, 13100
08/06/17 13:56, 117900, 12200
08/06/17 13:57, 123700, 13200
08/06/17 13:58, 132600, 14500
08/06/17 13:59, 126100, 11200
08/06/17 14:00, 107300, 8700
08/06/17 14:01, 123100, 9600
08/06/17 14:02, 132800, 12800
08/06/17 14:03, 147900, 14900
08/06/17 14:04, 141800, 14800
08/06/17 14:05, 142200, 14900
08/06/17 14:06, 124500, 12300
08/06/17 14:07, 122100, 11200
08/06/17 14:08, 111700, 10200
08/06/17 14:09, 102200, 9100
08/06/17 14:10, 85900, 7200
08/06/17 14:11, 86200, 6900
08/06/17 14:12, 106500, 8700
08/06/17 14:13, 114300, 10100
08/06/17 14:14, 107300, 11000
08/06/17 14:15, 119900, 11400
08/06/17 14:16, 131900, 13100
08/06/17 14:17, 106100, 10200
08/06/17 14:18, 117600, 11600
08/06/17 14:19, 104800, 9200
08/06/17 14:20, 106700, 9900
08/06/17 14:21, 101400, 8800
08/06/17 14:22, 102700, 9200
08/06/17 14:23, 96800, 7200
08/06/17 14:24, 111900, 10500
08/06/17 14:25, 109600, 10100
08/06/17 14:26, 115500, 10400
08/06/17 14:27, 137400, 13300
08/06/17 14:28, 160600, 16100
08/06/17 14:29, 160000, 19200
08/06/17 14:30, 130900, 13200
08/06/17 14:31, 131600, 11300
08/06/17 14:32, 132900, 13100
08/06/17 14:33, 119900, 11500
08/06/17 14:34, 123600, 14200
08/06/17 14:35, 118000, 12100
08/06/17 14:36, 110000, 11400
08/06/17 14:37, 122600, 13000
08/06/17 14:38, 154100, 18600
08/06/17 14:39, 140100, 16100
08/06/17 14:40, 129900, 13800
08/06/17 14:41, 124700, 12000
08/06/17 14:42, 129600, 13700
08/06/17 14:43, 140300, 16000
08/06/17 14:44, 142000, 16200
08/06/17 14:45, 110100, 9300
08/06/17 14:46, 114700, 11900
08/06/17 14:47, 127500, 12900
08/06/17 14:48, 126000, 12800
08/06/17 14:49, 128300, 14200
08/06/17 14:50, 126600, 12400
08/06/17 14:51, 135100, 13200
08/06/17 14:52, 137500, 14900
08/06/17 14:53, 125300, 12600
08/06/17 14:54, 139100, 16500
08/06/17 14:55, 144100, 17700
08/06/17 14:56, 140500, 15400
08/06/17 14:57, 145300, 16700
08/06/17 14:58, 138000, 16000
08/06/17 14:59, 135800, 13500
08/06/17 15:00, 141900, 16200
08/06/17 15:01, 114400, 11900
08/06/17 15:02, 102900, 9100
08/06/17 15:03, 134100, 16200
08/06/17 15:04, 131300, 15600
08/06/17 15:05, 130000, 14700
08/06/17 15:06, 129300, 14500
08/06/17 15:07, 130700, 14100
08/06/17 15:08, 128900, 14000
08/06/17 15:09, 139800, 14400
08/06/17 15:10, 155900, 17800
08/06/17 15:11, 181300, 23500
08/06/17 15:12, 165200, 19000
08/06/17 15:13, 164000, 18700
08/06/17 15:14, 169100, 17300
08/06/17 15:15, 164300, 16100
08/06/17 15:16, 148000, 14600
08/06/17 15:17, 146000, 13100
08/06/17 15:18, 147700, 13000
08/06/17 15:19, 141000, 14400
08/06/17 15:20, 125900, 10700
08/06/17 15:21, 137500, 13000
08/06/17 15:22, 131400, 13800
08/06/17 15:23, 125000, 14100
08/06/17 15:24, 145000, 17500
08/06/17 15:25, 124100, 13400
08/06/17 15:26, 139300, 17000
08/06/17 15:27, 114000, 11700
08/06/17 15:28, 103900, 9400
08/06/17 15:29, 123200, 13100
08/06/17 15:30, 130800, 14600
08/06/17 15:31, 136000, 13400
08/06/17 15:32, 135900, 15000
08/06/17 15:33, 132800, 13500
08/06/17 15:34, 121400, 10600
08/06/17 15:35, 127900, 12100
08/06/17 15:36, 148700, 16800
08/06/17 15:37, 151000, 17100
08/06/17 15:38, 161500, 18400
08/06/17 15:39, 122200, 12500
08/06/17 15:40, 143700, 17900
08/06/17 15:41, 143300, 19700
08/06/17 15:42, 116600, 12300
08/06/17 15:43, 118600, 12400
08/06/17 15:44, 112900, 12000
08/06/17 15:45, 106400, 10600
08/06/17 15:46, 103700, 9400
08/06/17 15:47, 107700, 10600
08/06/17 15:48, 96800, 9200
08/06/17 15:49, 100200, 10200
08/06/17 15:50, 99600, 10200
08/06/17 15:51, 103600, 10600
08/06/17 15:52, 96200, 9300
08/06/17 15:53, 92400, 7300
08/06/17 15:54, 91900, 6700
08/06/17 15:55, 101600, 8800
08/06/17 15:56, 122500, 14300
08/06/17 15:57, 140100, 15800
08/06/17 15:58, 141600, 16400
08/06/17 15:59, 120500, 13600
08/06/17 16:00, 122400, 13000
08/06/17 16:01, 114700, 13100
08/06/17 16:02, 87700, 8800
08/06/17 16:03, 94200, 9200
08/06/17 16:04, 92500, 9500
08/06/17 16:05, 89400, 9100
08/06/17 16:06, 99600, 9000
08/06/17 16:07, 99700, 11100
08/06/17 16:08, 87100, 7000
08/06/17 16:09, 90400, 8100
08/06/17 16:10, 83800, 6000
08/06/17 16:11, 95700, 8600
08/06/17 16:12, 89200, 6700
08/06/17 16:13, 88800, 6700
08/06/17 16:14, 95300, 8600
08/06/17 16:15, 106700, 10700
08/06/17 16:16, 108800, 12700
08/06/17 16:17, 103800, 11200
08/06/17 16:18, 102500, 10500
08/06/17 16:19, 99400, 10500
08/06/17 16:20, 82100, 5600
08/06/17 16:21, 92000, 9100
08/06/17 16:22, 110200, 10500
08/06/17 16:23, 118100, 12600
08/06/17 16:24, 134300, 17500
08/06/17 16:25, 117700, 13400
08/06/17 16:26, 108900, 13300
08/06/17 16:27, 114000, 12400
08/06/17 16:28, 130800, 17500
08/06/17 16:29, 130200, 15300
08/06/17 16:30, 125800, 14600
08/06/17 16:31, 111000, 13400
08/06/17 16:32, 100500, 10800
08/06/17 16:33, 97100, 10200
08/06/17 16:34, 126400, 14500
08/06/17 16:35, 146600, 17200
08/06/17 16:36, 127500, 14200
08/06/17 16:37, 112500, 11800
08/06/17 16:38, 116200, 13500
08/06/17 16:39, 129000, 15000
08/06/17 16:40, 138900, 18200
08/06/17 16:41, 152100, 18900
08/06/17 16:42, 151100, 20300
08/06/17 16:43, 147600, 15700
08/06/17 16:44, 125700, 14300
08/06/17 16:45, 144500, 15800
08/06/17 16:46, 125000, 12500
08/06/17 16:47, 120400, 12700
08/06/17 16:48, 116600, 11700
08/06/17 16:49, 105700, 11000
08/06/17 16:50, 110100, 10800
08/06/17 16:51, 108600, 10900
08/06/17 16:52, 121100, 14500
08/06/17 16:53, 101600, 10700
08/06/17 16:54, 99500, 9200
08/06/17 16:55, 95800, 9700
08/06/17 16:56, 104300, 10700
08/06/17 16:57, 105300, 10500
08/06/17 16:58, 95700, 9400
08/06/17 16:59, 103700, 9100
08/06/17 17:00, 139700, 17100
08/06/17 17:01, 170400, 19000
08/06/17 17:02, 167500, 18500
08/06/17 17:03, 153700, 15600
08/06/17 17:04, 167100, 18900
08/06/17 17:05, 182200, 22500
08/06/17 17:06, 178600, 21400
08/06/17 17:07, 171400, 19600
08/06/17 17:08, 160800, 17300
08/06/17 17:09, 165700, 18100
08/06/17 17:10, 181700, 20300
08/06/17 17:11, 168500, 20500
08/06/17 17:12, 165000, 19400
08/06/17 17:13, 150800, 16100
08/06/17 17:14, 157700, 18100
08/06/17 17:15, 143100, 13700
08/06/17 17:16, 128100, 11400
08/06/17 17:17, 189900, 19700
08/06/17 17:18, 201800, 22700
08/06/17 17:19, 167500, 17800
08/06/17 17:20, 194300, 23400
08/06/17 17:21, 208600, 26200
08/06/17 17:22, 197800, 23800
08/06/17 17:23, 168900, 18200
08/06/17 17:24, 191000, 22900
08/06/17 17:25, 202200, 24200
08/06/17 17:26, 184900, 21600
08/06/17 17:27, 161200, 13300
08/06/17 17:28, 144800, 13100
08/06/17 17:29, 158600, 13400
08/06/17 17:30, 167100, 15500
08/06/17 17:31, 185100, 18700
08/06/17 17:32, 186400, 17500
08/06/17 17:33, 189600, 21100
08/06/17 17:34, 207400, 23500
08/06/17 17:35, 180700, 19500
08/06/17 17:36, 181800, 19000
08/06/17 17:37, 185500, 18900
08/06/17 17:38, 217500, 24700
08/06/17 17:39, 217900, 25300
08/06/17 17:40, 199700, 22600
08/06/17 17:41, 210900, 24200
08/06/17 17:42, 217900, 27300
08/06/17 17:43, 216000, 24700
08/06/17 17:44, 192800, 21100
08/06/17 17:45, 216300, 26300
08/06/17 17:46, 201300, 22000
08/06/17 17:47, 184800, 19000
08/06/17 17:48, 219300, 24500
08/06/17 17:49, 209800, 22600
08/06/17 17:50, 204800, 21000
08/06/17 17:51, 263000, 31200
08/06/17 17:52, 248300, 27000
08/06/17 17:53, 171200, 14800
08/06/17 17:54, 199700, 21500
08/06/17 17:55, 169900, 15800
08/06/17 17:56, 197400, 18400
08/06/17 17:57, 277900, 27400
08/06/17 17:58, 299500, 27000
08/06/17 17:59, 293600, 29500
08/06/17 18:00, 209100, 19700
08/06/17 18:01, 194900, 18500
08/06/17 18:02, 206500, 20800
08/06/17 18:03, 210100, 21000
08/06/17 18:04, 228800, 25300
08/06/17 18:05, 203300, 18600
08/06/17 18:06, 233500, 25000
08/06/17 18:07, 221500, 23600
08/06/17 18:08, 248400, 24700
08/06/17 18:09, 276100, 26800
08/06/17 18:10, 302400, 27100
08/06/17 18:11, 316400, 31800
08/06/17 18:12, 357200, 38400
08/06/17 18:13, 356800, 36400
08/06/17 18:14, 353300, 36600
08/06/17 18:15, 327100, 30800
08/06/17 18:16, 323800, 33200
08/06/17 18:17, 336800, 34600
08/06/17 18:18, 366400, 39100
08/06/17 18:19, 365400, 39600
08/06/17 18:20, 318600, 33600
08/06/17 18:21, 352700, 38000
08/06/17 18:22, 347300, 39200
08/06/17 18:23, 328600, 35000
08/06/17 18:24, 336100, 36200
08/06/17 18:25, 348900, 36000
08/06/17 18:26, 357700, 38900
08/06/17 18:27, 350700, 36600
08/06/17 18:28, 340600, 35300
08/06/17 18:29, 348300, 36500
08/06/17 18:30, 305700, 28300
08/06/17 18:31, 346500, 37000
08/06/17 18:32, 301300, 28700
08/06/17 18:33, 312600, 29900
08/06/17 18:34, 311900, 29200
08/06/17 18:35, 284900, 26700
08/06/17 18:36, 297100, 25900
08/06/17 18:37, 318200, 29700
08/06/17 18:38, 309900, 28800
08/06/17 18:39, 393800, 42000
08/06/17 18:40, 437900, 48000
08/06/17 18:41, 378600, 36400
08/06/17 18:42, 434600, 39200
08/06/17 18:43, 511400, 42300
08/06/17 18:44, 501900, 45600
08/06/17 18:45, 448200, 42200
08/06/17 18:46, 389300, 36100
08/06/17 18:47, 422700, 42600
08/06/17 18:48, 383900, 45500
08/06/17 18:49, 408100, 50000
08/06/17 18:50, 386000, 43800
08/06/17 18:51, 396300, 41900
08/06/17 18:52, 414900, 38200
08/06/17 18:53, 374600, 34200
08/06/17 18:54, 354600, 31800
08/06/17 18:55, 319200, 29900
08/06/17 18:56, 347200, 39900
08/06/17 18:57, 289100, 25800
08/06/17 18:58, 274800, 23700
08/06/17 18:59, 274400, 24100
08/06/17 19:00, 274200, 26400
08/06/17 19:01, 286800, 26600
08/06/17 19:02, 301600, 26200
08/06/17 19:03, 294300, 25900
08/06/17 19:04, 313800, 28600
08/06/17 19:05, 302300, 26000
08/06/17 19:06, 297400, 26600
08/06/17 19:07, 306000, 28300
08/06/17 19:08, 305600, 25500
08/06/17 19:09, 299100, 25200
08/06/17 19:10, 303400, 24500
08/06/17 19:11, 298000, 22800
08/06/17 19:12, 281700, 23100
08/06/17 19:13, 293800, 24900
08/06/17 19:14, 297500, 24700
08/06/17 19:15, 289700, 20200
08/06/17 19:16, 288500, 22400
08/06/17 19:17, 298000, 22600
08/06/17 19:18, 295500, 21300
08/06/17 19:19, 303300, 21400
08/06/17 19:20, 305500, 24500
08/06/17 19:21, 317300, 24400
08/06/17 19:22, 315200, 23800
08/06/17 19:23, 348600, 22400
08/06/17 19:24, 338600, 21200
08/06/17 19:25, 387900, 21300
08/06/17 19:26, 431000, 26900
08/06/17 19:27, 442000, 25800
08/06/17 19:28, 439800, 28500
08/06/17 19:29, 428800, 24300
08/06/17 19:30, 398400, 22300
08/06/17 19:31, 540900, 35800
08/06/17 19:32, 537700, 33400
08/06/17 19:33, 459600, 28200
08/06/17 19:34, 460300, 27600
08/06/17 19:35, 501900, 31100
08/06/17 19:36, 511900, 33000
08/06/17 19:37, 514900, 35200
08/06/17 19:38, 510500, 36600
08/06/17 19:39, 415500, 24300
08/06/17 19:40, 436300, 26700
08/06/17 19:41, 428400, 26000
08/06/17 19:42, 393500, 21300
08/06/17 19:43, 399400, 23200
08/06/17 19:44, 406900, 21500
08/06/17 19:45, 430000, 23700
08/06/17 19:46, 430900, 22400
08/06/17 19:47, 428100, 21700
08/06/17 19:48, 495600, 27100
08/06/17 19:49, 537800, 32700
08/06/17 19:50, 471500, 25900
08/06/17 19:51, 497900, 29000
08/06/17 19:52, 537400, 32000
08/06/17 19:53, 485200, 27300
08/06/17 19:54, 537700, 34200
08/06/17 19:55, 577100, 35700
08/06/17 19:56, 498700, 29600
08/06/17 19:57, 562800, 41800
08/06/17 19:58, 580600, 46500
08/06/17 19:59, 602800, 51000
08/06/17 20:00, 569500, 39200
08/06/17 20:01, 622300, 42400
08/06/17 20:02, 591300, 33300
08/06/17 20:03, 540400, 33400
08/06/17 20:04, 504100, 27600
08/06/17 20:05, 464900, 28000
08/06/17 20:06, 464000, 26500
08/06/17 20:07, 445200, 27300
08/06/17 20:08, 409600, 19400
08/06/17 20:09, 429800, 28600
08/06/17 20:10, 406700, 21500
08/06/17 20:11, 395300, 23400
08/06/17 20:12, 384900, 19900
08/06/17 20:13, 398100, 23100
08/06/17 20:14, 386600, 22700
08/06/17 20:15, 373300, 20200
08/06/17 20:16, 388200, 20700
08/06/17 20:17, 371300, 17900
08/06/17 20:18, 385500, 21400
08/06/17 20:19, 392300, 21300
08/06/17 20:20, 390100, 23500
08/06/17 20:21, 362200, 17300
08/06/17 20:22, 357000, 16800
08/06/17 20:23, 368300, 21000
08/06/17 20:24, 369500, 19000
08/06/17 20:25, 385900, 23800
08/06/17 20:26, 380900, 21300
08/06/17 20:27, 383100, 19100
08/06/17 20:28, 396600, 19600
08/06/17 20:29, 368400, 16300
08/06/17 20:30, 405800, 24700
08/06/17 20:31, 366800, 16600
08/06/17 20:32, 350100, 16300
08/06/17 20:33, 380700, 19400
08/06/17 20:34, 383800, 20400
08/06/17 20:35, 389200, 19500
08/06/17 20:36, 353800, 15300
08/06/17 20:37, 394100, 18400
08/06/17 20:38, 413500, 21400
08/06/17 20:39, 376600, 18200
08/06/17 20:40, 384100, 20300
08/06/17 20:41, 375100, 16600
08/06/17 20:42, 374100, 18200
08/06/17 20:43, 373100, 17600
08/06/17 20:44, 366000, 16600
08/06/17 20:45, 375700, 16600
08/06/17 20:46, 375800, 18400
08/06/17 20:47, 377000, 17000
08/06/17 20:48, 382500, 19000
08/06/17 20:49, 396200, 19400
08/06/17 20:50, 397200, 19900
08/06/17 20:51, 392300, 19200
