-------------------------
Dylos Logger v 2.0.0.0
Unit: DC1700 v 2.08
Date/Time: 07/15/17 09:34
-------------------------
Particles per cubic foot
-------------------------
Date/Time, Small, Large
07/06/17 02:56, 216800, 18600
07/06/17 02:57, 223800, 19500
07/06/17 02:58, 213700, 17600
07/06/17 02:59, 208100, 16200
07/06/17 03:00, 214400, 17300
07/06/17 03:01, 221000, 17200
07/06/17 03:02, 219900, 18300
07/06/17 03:03, 211300, 15700
07/06/17 03:04, 221600, 17500
07/06/17 03:05, 223400, 19000
07/06/17 03:06, 236900, 18700
07/06/17 03:07, 228000, 16900
07/06/17 03:08, 223800, 18200
07/06/17 03:09, 231300, 19400
07/06/17 03:10, 227800, 17900
07/06/17 03:11, 234900, 18100
07/06/17 03:12, 227900, 18400
07/06/17 03:13, 235700, 18200
07/06/17 03:14, 243000, 20600
07/06/17 03:15, 227100, 17900
07/06/17 03:16, 220300, 17900
07/06/17 03:17, 245500, 21100
07/06/17 03:18, 267600, 26900
07/06/17 03:19, 261000, 25100
07/06/17 03:20, 246300, 20900
07/06/17 03:21, 229700, 17500
07/06/17 03:22, 224700, 18100
07/06/17 03:23, 229900, 18800
07/06/17 03:24, 245200, 19600
07/06/17 03:25, 254900, 22200
07/06/17 03:26, 259300, 23000
07/06/17 03:27, 252800, 22600
07/06/17 03:28, 256900, 23700
07/06/17 03:29, 274000, 25900
07/06/17 03:30, 265500, 25000
07/06/17 03:31, 268200, 25400
07/06/17 03:32, 249500, 24100
07/06/17 03:33, 253300, 21400
07/06/17 03:34, 260800, 22300
07/06/17 03:35, 262300, 22500
07/06/17 03:36, 269300, 22400
07/06/17 03:37, 264400, 23000
07/06/17 03:38, 273600, 24400
07/06/17 03:39, 272100, 23100
07/06/17 03:40, 281600, 27800
07/06/17 03:41, 297500, 29100
07/06/17 03:42, 318000, 33000
07/06/17 03:43, 309500, 31300
07/06/17 03:44, 315000, 34000
07/06/17 03:45, 292800, 28800
07/06/17 03:46, 312300, 32300
07/06/17 03:47, 308800, 31700
07/06/17 03:48, 312600, 30200
07/06/17 03:49, 303300, 29500
07/06/17 03:50, 283600, 27700
07/06/17 03:51, 281600, 25000
07/06/17 03:52, 283500, 25200
07/06/17 03:53, 281000, 25300
07/06/17 03:54, 291700, 27000
07/06/17 03:55, 272700, 23200
07/06/17 03:56, 256300, 21000
07/06/17 03:57, 275400, 23400
07/06/17 03:58, 289000, 25100
07/06/17 03:59, 262000, 21700
07/06/17 04:00, 275600, 23300
07/06/17 04:01, 290800, 28300
07/06/17 04:02, 286400, 27700
07/06/17 04:03, 296300, 27800
07/06/17 04:04, 297100, 29100
07/06/17 04:05, 288200, 27600
07/06/17 04:06, 283500, 24800
07/06/17 04:07, 295500, 26000
07/06/17 04:08, 294200, 26800
07/06/17 04:09, 286700, 23200
07/06/17 04:10, 292700, 26800
07/06/17 04:11, 299700, 28800
07/06/17 04:12, 298500, 26500
07/06/17 04:13, 306800, 29300
07/06/17 04:14, 311800, 27000
07/06/17 04:15, 321500, 30700
07/06/17 04:16, 327500, 29800
07/06/17 04:17, 325100, 26100
07/06/17 04:18, 342100, 30400
07/06/17 04:19, 302800, 24700
07/06/17 04:20, 303000, 24600
07/06/17 04:21, 344100, 29900
07/06/17 04:22, 334800, 29400
07/06/17 04:23, 310800, 26600
07/06/17 04:24, 316100, 27100
07/06/17 04:25, 305500, 25300
07/06/17 04:26, 319800, 28500
07/06/17 04:27, 315100, 29500
07/06/17 04:28, 318200, 27600
07/06/17 04:29, 322900, 26400
07/06/17 04:30, 310800, 26200
07/06/17 04:31, 303100, 25800
07/06/17 04:32, 279600, 21000
07/06/17 04:33, 273600, 18900
07/06/17 04:34, 271300, 20900
07/06/17 04:35, 280700, 23300
07/06/17 04:36, 308200, 27000
07/06/17 04:37, 282500, 22600
07/06/17 04:38, 279300, 21500
07/06/17 04:39, 270100, 19400
07/06/17 04:40, 283100, 20600
07/06/17 04:41, 292900, 24500
07/06/17 04:42, 302200, 25000
07/06/17 04:43, 301700, 27000
07/06/17 04:44, 299000, 28900
07/06/17 04:45, 293900, 24100
07/06/17 04:46, 314500, 27500
07/06/17 04:47, 307800, 27800
07/06/17 04:48, 289600, 24000
07/06/17 04:49, 304600, 26000
07/06/17 04:50, 294900, 22700
07/06/17 04:51, 315200, 26300
07/06/17 04:52, 342000, 35800
07/06/17 04:53, 337000, 29500
07/06/17 04:54, 347900, 34200
07/06/17 04:55, 369400, 39300
07/06/17 04:56, 373300, 38900
07/06/17 04:57, 354400, 33200
07/06/17 04:58, 335500, 30900
07/06/17 04:59, 345100, 31700
07/06/17 05:00, 355600, 33400
07/06/17 05:01, 357000, 35200
07/06/17 05:02, 376600, 38700
07/06/17 05:03, 401400, 45100
07/06/17 05:04, 412500, 45900
07/06/17 05:05, 400300, 44000
07/06/17 05:06, 412700, 46100
07/06/17 05:07, 426000, 46400
07/06/17 05:08, 420400, 45600
07/06/17 05:09, 400500, 38700
07/06/17 05:10, 436800, 45700
07/06/17 05:11, 450000, 48100
07/06/17 05:12, 419600, 44800
07/06/17 05:13, 396100, 38500
07/06/17 05:14, 397800, 38600
07/06/17 05:15, 395000, 36300
07/06/17 05:16, 386000, 35700
07/06/17 05:17, 391100, 36700
07/06/17 05:18, 410100, 39600
07/06/17 05:19, 408400, 38300
07/06/17 05:20, 425200, 40100
07/06/17 05:21, 435000, 41500
07/06/17 05:22, 402900, 40500
07/06/17 05:23, 410500, 38100
07/06/17 05:24, 421400, 41300
07/06/17 05:25, 416100, 40200
07/06/17 05:26, 430200, 43100
07/06/17 05:27, 438500, 43800
07/06/17 05:28, 418300, 40300
07/06/17 05:29, 405000, 36200
07/06/17 05:30, 448500, 44900
07/06/17 05:31, 441700, 43600
07/06/17 05:32, 416100, 36800
07/06/17 05:33, 419100, 39300
07/06/17 05:34, 475300, 48600
07/06/17 05:35, 514900, 56100
07/06/17 05:36, 503600, 54800
07/06/17 05:37, 501600, 53000
07/06/17 05:38, 466400, 44200
07/06/17 05:39, 477600, 50300
07/06/17 05:40, 460700, 46200
07/06/17 05:41, 436600, 40200
07/06/17 05:42, 400900, 33600
07/06/17 05:43, 432400, 39500
07/06/17 05:44, 441500, 41700
07/06/17 05:45, 469800, 47100
07/06/17 05:46, 413100, 36600
07/06/17 05:47, 441500, 43600
07/06/17 05:48, 463200, 45400
07/06/17 05:49, 449200, 42800
07/06/17 05:50, 437900, 38800
07/06/17 05:51, 424500, 38600
07/06/17 05:52, 448400, 39300
07/06/17 05:53, 439300, 37400
07/06/17 05:54, 481300, 43000
07/06/17 05:55, 465500, 41300
07/06/17 05:56, 430800, 38300
07/06/17 05:57, 455200, 42200
07/06/17 05:58, 471400, 43400
07/06/17 05:59, 478200, 43800
07/06/17 06:00, 458000, 41400
07/06/17 06:01, 446900, 42700
07/06/17 06:02, 412100, 34000
07/06/17 06:03, 433000, 39100
07/06/17 06:04, 420500, 36400
07/06/17 06:05, 409500, 35100
07/06/17 06:06, 378700, 29600
07/06/17 06:07, 434300, 36800
07/06/17 06:08, 412100, 31800
07/06/17 06:09, 420500, 36300
07/06/17 06:10, 421700, 36100
07/06/17 06:11, 409400, 34700
07/06/17 06:12, 435300, 40600
07/06/17 06:13, 425900, 36800
07/06/17 06:14, 418700, 34500
07/06/17 06:15, 466000, 43100
07/06/17 06:16, 413000, 33400
07/06/17 06:17, 423800, 34300
07/06/17 06:18, 421700, 35700
07/06/17 06:19, 420900, 34000
07/06/17 06:20, 395200, 28800
07/06/17 06:21, 400700, 30200
07/06/17 06:22, 409200, 32700
07/06/17 06:23, 425400, 35500
07/06/17 06:24, 447500, 38500
07/06/17 06:25, 423000, 34000
07/06/17 06:26, 439300, 35700
07/06/17 06:27, 409400, 34900
07/06/17 06:28, 395900, 32200
07/06/17 06:29, 396600, 29400
07/06/17 06:30, 403400, 30800
07/06/17 06:31, 354700, 24900
07/06/17 06:32, 371400, 28000
07/06/17 06:33, 385700, 30300
07/06/17 06:34, 415700, 36200
07/06/17 06:35, 403700, 33000
07/06/17 06:36, 358600, 25400
07/06/17 06:37, 374400, 30400
07/06/17 06:38, 379000, 29200
07/06/17 06:39, 429600, 39600
07/06/17 06:40, 432200, 40500
07/06/17 06:41, 418500, 39100
07/06/17 06:42, 417500, 35600
07/06/17 06:43, 437700, 36700
07/06/17 06:44, 434800, 35700
07/06/17 06:45, 440600, 39400
07/06/17 06:46, 456700, 38400
07/06/17 06:47, 486900, 45100
07/06/17 06:48, 477000, 41700
07/06/17 06:49, 502700, 47600
07/06/17 06:50, 488100, 39200
07/06/17 06:51, 505600, 41800
07/06/17 06:52, 516300, 43000
07/06/17 06:53, 506400, 38800
07/06/17 06:54, 439800, 31800
07/06/17 06:55, 478200, 36400
07/06/17 06:56, 467000, 34700
07/06/17 06:57, 457300, 33600
07/06/17 06:58, 432200, 30900
07/06/17 06:59, 393800, 27700
07/06/17 07:00, 369700, 25300
07/06/17 07:01, 409100, 29600
07/06/17 07:02, 405200, 29300
07/06/17 07:03, 421400, 31400
07/06/17 07:04, 407000, 30900
07/06/17 07:05, 397900, 30000
07/06/17 07:06, 378600, 25900
07/06/17 07:07, 331500, 19100
07/06/17 07:08, 348900, 22400
07/06/17 07:09, 374100, 24100
07/06/17 07:10, 350100, 22000
07/06/17 07:11, 385600, 26800
07/06/17 07:12, 374900, 25000
07/06/17 07:13, 398400, 26800
07/06/17 07:14, 377600, 26200
07/06/17 07:15, 378600, 24900
07/06/17 07:16, 373100, 21700
07/06/17 07:17, 379400, 22700
07/06/17 07:18, 349600, 20000
07/06/17 07:19, 374400, 22600
07/06/17 07:20, 381100, 22600
07/06/17 07:21, 330600, 17700
07/06/17 07:22, 347200, 21300
07/06/17 07:23, 336800, 20400
07/06/17 07:24, 291300, 15100
07/06/17 07:25, 303000, 16900
07/06/17 07:26, 298000, 16300
07/06/17 07:27, 258800, 12400
07/06/17 07:28, 278600, 15400
07/06/17 07:29, 276300, 15100
07/06/17 07:30, 306400, 18600
07/06/17 07:31, 340600, 20000
07/06/17 07:32, 306600, 17200
07/06/17 07:33, 313600, 18300
07/06/17 07:34, 313200, 20200
07/06/17 07:35, 290600, 14700
07/06/17 07:36, 274000, 12400
07/06/17 07:37, 269900, 15000
07/06/17 07:38, 323300, 22000
07/06/17 07:39, 328600, 22600
07/06/17 07:40, 311900, 20800
07/06/17 07:41, 289100, 19300
07/06/17 07:42, 316100, 22900
07/06/17 07:43, 315400, 19900
07/06/17 07:44, 334200, 21400
07/06/17 07:45, 311100, 19600
07/06/17 07:46, 325600, 20300
07/06/17 07:47, 322500, 17700
07/06/17 07:48, 364200, 23900
07/06/17 07:49, 273700, 15800
07/06/17 07:50, 303600, 20300
07/06/17 07:51, 335600, 21400
07/06/17 07:52, 380900, 28600
07/06/17 07:53, 375900, 35000
07/06/17 07:54, 347400, 25700
07/06/17 07:55, 319500, 24600
07/06/17 07:56, 398200, 27700
07/06/17 07:57, 371200, 24600
07/06/17 07:58, 309800, 19000
07/06/17 07:59, 319500, 22300
07/06/17 08:00, 320600, 21300
07/06/17 08:01, 290300, 15800
07/06/17 08:02, 311000, 17900
07/06/17 08:03, 308500, 18600
07/06/17 08:04, 298700, 18200
07/06/17 08:05, 322000, 20500
07/06/17 08:06, 322400, 20600
07/06/17 08:07, 328200, 17600
07/06/17 08:08, 296400, 17200
07/06/17 08:09, 288600, 16800
07/06/17 08:10, 295500, 18800
07/06/17 08:11, 294800, 20400
07/06/17 08:12, 271000, 17100
07/06/17 08:13, 286000, 15800
07/06/17 08:14, 274000, 18200
07/06/17 08:15, 286200, 18300
07/06/17 08:16, 266300, 19200
07/06/17 08:17, 262500, 18500
07/06/17 08:18, 226100, 13500
07/06/17 08:19, 257700, 19700
07/06/17 08:20, 262500, 20100
07/06/17 08:21, 238200, 17900
07/06/17 08:22, 224300, 17200
07/06/17 08:23, 232400, 17700
07/06/17 08:24, 222000, 16400
07/06/17 08:25, 207900, 14800
07/06/17 08:26, 202800, 12700
07/06/17 08:27, 205700, 14300
07/06/17 08:28, 194900, 13500
07/06/17 08:29, 190400, 15100
07/06/17 08:30, 183300, 13300
07/06/17 08:31, 189500, 14600
07/06/17 08:32, 188100, 14100
07/06/17 08:33, 182900, 11900
07/06/17 08:34, 160600, 10300
07/06/17 08:35, 170800, 10700
07/06/17 08:36, 168500, 11200
07/06/17 08:37, 185800, 17500
07/06/17 08:38, 219300, 24100
07/06/17 08:39, 171200, 12800
07/06/17 08:40, 175100, 13400
07/06/17 08:41, 187100, 19100
07/06/17 08:42, 186300, 18300
07/06/17 08:43, 173100, 15000
07/06/17 08:44, 162100, 11400
07/06/17 08:45, 173300, 14700
07/06/17 08:46, 162000, 11600
07/06/17 08:47, 169300, 14000
07/06/17 08:48, 157100, 11200
07/06/17 08:49, 150700, 11500
07/06/17 08:50, 157900, 11700
07/06/17 08:51, 146300, 9300
07/06/17 08:52, 145400, 9600
07/06/17 08:53, 139400, 10300
07/06/17 08:54, 171600, 15900
07/06/17 08:55, 181700, 20100
07/06/17 08:56, 182900, 19000
07/06/17 08:57, 143200, 11600
07/06/17 08:58, 153700, 12600
07/06/17 08:59, 151000, 14400
07/06/17 09:00, 155300, 13700
07/06/17 09:01, 151700, 13700
07/06/17 09:02, 140300, 10900
07/06/17 09:03, 143400, 11200
07/06/17 09:04, 156600, 11300
07/06/17 09:05, 151400, 12000
07/06/17 09:06, 156900, 13000
07/06/17 09:07, 134000, 10900
07/06/17 09:08, 135300, 11500
07/06/17 09:09, 147400, 13700
07/06/17 09:10, 130200, 11700
07/06/17 09:11, 130500, 12800
07/06/17 09:12, 125700, 12600
07/06/17 09:13, 174200, 29500
07/06/17 09:14, 130200, 11500
07/06/17 09:15, 140700, 13200
07/06/17 09:16, 139000, 11600
07/06/17 09:17, 186900, 15900
07/06/17 09:18, 143300, 14100
07/06/17 09:19, 138900, 14400
07/06/17 09:20, 114000, 7900
07/06/17 09:21, 113500, 8500
07/06/17 09:22, 133800, 14400
07/06/17 09:23, 140500, 15500
07/06/17 09:24, 99300, 7900
07/06/17 09:25, 115400, 10100
07/06/17 09:26, 110300, 9200
07/06/17 09:27, 114400, 10700
07/06/17 09:28, 109000, 9000
07/06/17 09:29, 110400, 8000
07/06/17 09:30, 107100, 9200
07/06/17 09:31, 117800, 10000
07/06/17 09:32, 102000, 9000
07/06/17 09:33, 106500, 9500
07/06/17 09:34, 113000, 10900
07/06/17 09:35, 104500, 8800
07/06/17 09:36, 105400, 9200
07/06/17 09:37, 113100, 9500
07/06/17 09:38, 107500, 8800
07/06/17 09:39, 108100, 9900
07/06/17 09:40, 105300, 10000
07/06/17 09:41, 132200, 15800
07/06/17 09:42, 126100, 14200
07/06/17 09:43, 115200, 11000
07/06/17 09:44, 128700, 14800
07/06/17 09:45, 133600, 14800
07/06/17 09:46, 140800, 13200
07/06/17 09:47, 133900, 12200
07/06/17 09:48, 109400, 9300
07/06/17 09:49, 124200, 13100
07/06/17 09:50, 126400, 14000
07/06/17 09:51, 143200, 17900
07/06/17 09:52, 126200, 13800
07/06/17 09:53, 141900, 17400
07/06/17 09:54, 138100, 14500
07/06/17 09:55, 123800, 11000
07/06/17 09:56, 137200, 15500
07/06/17 09:57, 119800, 10000
07/06/17 09:58, 119000, 11100
07/06/17 09:59, 125500, 13100
07/06/17 10:00, 137100, 15800
07/06/17 10:01, 126500, 13800
07/06/17 10:02, 108400, 9800
07/06/17 10:03, 116900, 11000
07/06/17 10:04, 146400, 17200
07/06/17 10:05, 132800, 14900
07/06/17 10:06, 151500, 17400
07/06/17 10:07, 130300, 13400
07/06/17 10:08, 135400, 15200
07/06/17 10:09, 124800, 12100
07/06/17 10:10, 116000, 11300
07/06/17 10:11, 129100, 13900
07/06/17 10:12, 116500, 11100
07/06/17 10:13, 139100, 14600
07/06/17 10:14, 123800, 13200
07/06/17 10:15, 137700, 16300
07/06/17 10:16, 160500, 19100
07/06/17 10:17, 124200, 11400
07/06/17 10:18, 137800, 12600
07/06/17 10:19, 138000, 13600
07/06/17 10:20, 136900, 12000
07/06/17 10:21, 137000, 12500
07/06/17 10:22, 167600, 18400
07/06/17 10:23, 147000, 13800
07/06/17 10:24, 148100, 13600
07/06/17 10:25, 163300, 14500
07/06/17 10:26, 146400, 11800
07/06/17 10:27, 147700, 14100
07/06/17 10:28, 177700, 17800
07/06/17 10:29, 149200, 13700
07/06/17 10:30, 155300, 15000
07/06/17 10:31, 170900, 14800
07/06/17 10:32, 135600, 9700
07/06/17 10:33, 140900, 11900
07/06/17 10:34, 141700, 11600
07/06/17 10:35, 118700, 10000
07/06/17 10:36, 116100, 11200
07/06/17 10:37, 107900, 11900
07/06/17 10:38, 109500, 11200
07/06/17 10:39, 105900, 11100
07/06/17 10:40, 101500, 10500
07/06/17 10:41, 129600, 16300
07/06/17 10:42, 110500, 11300
07/06/17 10:43, 114900, 11300
07/06/17 10:44, 119900, 14200
07/06/17 10:45, 131100, 16400
07/06/17 10:46, 118700, 12800
07/06/17 10:47, 133600, 14900
07/06/17 10:48, 114800, 10200
07/06/17 10:49, 114700, 10800
07/06/17 10:50, 129700, 13600
07/06/17 10:51, 121300, 12800
07/06/17 10:52, 133900, 16300
07/06/17 10:53, 142600, 14900
07/06/17 10:54, 158700, 16000
07/06/17 10:55, 137700, 14800
07/06/17 10:56, 136300, 16100
07/06/17 10:57, 120700, 13100
07/06/17 10:58, 113700, 11800
07/06/17 10:59, 110700, 9700
07/06/17 11:00, 112000, 11000
07/06/17 11:01, 119000, 11900
07/06/17 11:02, 114000, 11300
07/06/17 11:03, 128700, 14300
07/06/17 11:04, 139300, 16900
07/06/17 11:05, 128200, 15200
07/06/17 11:06, 120600, 13200
07/06/17 11:07, 128800, 15300
07/06/17 11:08, 135100, 16200
07/06/17 11:09, 140200, 20100
07/06/17 11:10, 106600, 13200
07/06/17 11:11, 142600, 22700
07/06/17 11:12, 127000, 17800
07/06/17 11:13, 142300, 15700
07/06/17 11:14, 142200, 17000
07/06/17 11:15, 140200, 18100
07/06/17 11:16, 154200, 18000
07/06/17 11:17, 154200, 22700
07/06/17 11:18, 163000, 22700
07/06/17 11:19, 141000, 14800
07/06/17 11:20, 150500, 14100
07/06/17 11:21, 159700, 17900
07/06/17 11:22, 162800, 18400
07/06/17 11:23, 121100, 11500
07/06/17 11:24, 127200, 11500
07/06/17 11:25, 176100, 18700
07/06/17 11:26, 156100, 15500
07/06/17 11:27, 132800, 11700
07/06/17 11:28, 146200, 12900
07/06/17 11:29, 144500, 10900
07/06/17 11:30, 108200, 7100
07/06/17 11:31, 146500, 13400
07/06/17 11:32, 200600, 20600
07/06/17 11:33, 165900, 16400
07/06/17 11:34, 146600, 13800
07/06/17 11:35, 136700, 14200
07/06/17 11:36, 108800, 9000
07/06/17 11:37, 142400, 14200
07/06/17 11:38, 116900, 10700
07/06/17 11:39, 133500, 12600
07/06/17 11:40, 138100, 13800
07/06/17 11:41, 143200, 17200
07/06/17 11:42, 156900, 19400
07/06/17 11:43, 134200, 14500
07/06/17 11:44, 149500, 17500
07/06/17 11:45, 116700, 11900
07/06/17 11:46, 115300, 10200
07/06/17 11:47, 122100, 12200
07/06/17 11:48, 147600, 16700
07/06/17 11:49, 157700, 22100
07/06/17 11:50, 169400, 23800
07/06/17 11:51, 144900, 17400
07/06/17 11:52, 155400, 19800
07/06/17 11:53, 154300, 19100
07/06/17 11:54, 160400, 19000
07/06/17 11:55, 132100, 14700
07/06/17 11:56, 157700, 23500
07/06/17 11:57, 143200, 17400
07/06/17 11:58, 156800, 21000
07/06/17 11:59, 161400, 21200
07/06/17 12:00, 145300, 17100
07/06/17 12:01, 136300, 16300
07/06/17 12:02, 150100, 20500
07/06/17 12:03, 194400, 27500
07/06/17 12:04, 205300, 25800
07/06/17 12:05, 190200, 24100
07/06/17 12:06, 170800, 21100
07/06/17 12:07, 129200, 14700
07/06/17 12:08, 124800, 13500
07/06/17 12:09, 130000, 13700
07/06/17 12:10, 136300, 14100
07/06/17 12:11, 122200, 11900
07/06/17 12:12, 120000, 14100
07/06/17 12:13, 118600, 13400
07/06/17 12:14, 117500, 11100
07/06/17 12:15, 131900, 15200
07/06/17 12:16, 130500, 18200
07/06/17 12:17, 113800, 14200
07/06/17 12:18, 115500, 11900
07/06/17 12:19, 92400, 14600
07/06/17 12:20, 91200, 12600
07/06/17 12:21, 90100, 10900
07/06/17 12:22, 96400, 11700
07/06/17 12:23, 88600, 11100
07/06/17 12:24, 110200, 13400
07/06/17 12:25, 101300, 10100
07/06/17 12:26, 134900, 12800
07/06/17 12:27, 131300, 12300
07/06/17 12:28, 108100, 9200
07/06/17 12:29, 122400, 12600
07/06/17 12:30, 152700, 15900
07/06/17 12:31, 163800, 20600
07/06/17 12:32, 146300, 14200
07/06/17 12:33, 116900, 10200
07/06/17 12:34, 111500, 8200
07/06/17 12:35, 133300, 11600
07/06/17 12:36, 124600, 8700
07/06/17 12:37, 128800, 10500
07/06/17 12:38, 116400, 8200
07/06/17 12:39, 107500, 6600
07/06/17 12:40, 118000, 9400
07/06/17 12:41, 125900, 9100
07/06/17 12:42, 103500, 7300
07/06/17 12:43, 126200, 11000
07/06/17 12:44, 113500, 10500
07/06/17 12:45, 89700, 6900
07/06/17 12:46, 91700, 7500
07/06/17 12:47, 93500, 6700
07/06/17 12:48, 92900, 7200
07/06/17 12:49, 90100, 7400
07/06/17 12:50, 94000, 6300
07/06/17 12:51, 97100, 7100
07/06/17 12:52, 99100, 6800
07/06/17 12:53, 107600, 7900
07/06/17 12:54, 88100, 6800
07/06/17 12:55, 91600, 5000
07/06/17 12:56, 96100, 6400
07/06/17 12:57, 89800, 5700
07/06/17 12:58, 95600, 5900
07/06/17 12:59, 117400, 6700
07/06/17 13:00, 99300, 6500
07/06/17 13:01, 101700, 5900
07/06/17 13:02, 99200, 6400
07/06/17 13:03, 101300, 6300
07/06/17 13:04, 107700, 6300
07/06/17 13:05, 109200, 6800
07/06/17 13:06, 101900, 5300
07/06/17 13:07, 101700, 6800
07/06/17 13:08, 119800, 6700
07/06/17 13:09, 128800, 7900
07/06/17 13:10, 119800, 6600
07/06/17 13:11, 116900, 7100
07/06/17 13:12, 113000, 5100
07/06/17 13:13, 106700, 4900
07/06/17 13:14, 118500, 5600
07/06/17 13:15, 135600, 6700
07/06/17 13:16, 155300, 8500
07/06/17 13:17, 165800, 9500
07/06/17 13:18, 164900, 8100
07/06/17 13:19, 213600, 9600
07/06/17 13:20, 188500, 8600
07/06/17 13:21, 206000, 10200
07/06/17 13:22, 223000, 10100
07/06/17 13:23, 181400, 8400
07/06/17 13:24, 134600, 6600
07/06/17 13:25, 122800, 7700
07/06/17 13:26, 157200, 7800
07/06/17 13:27, 173500, 8800
07/06/17 13:28, 137900, 11600
07/06/17 13:29, 154000, 12300
07/06/17 13:30, 128000, 14200
07/06/17 13:31, 119200, 10000
07/06/17 13:32, 110400, 10300
07/06/17 13:33, 106200, 10200
07/06/17 13:34, 123100, 10700
07/06/17 13:35, 139400, 12100
07/06/17 13:36, 140500, 12100
07/06/17 13:37, 127200, 11000
07/06/17 13:38, 138600, 9900
07/06/17 13:39, 157100, 11600
07/06/17 13:40, 162300, 11400
07/06/17 13:41, 162400, 11200
07/06/17 13:42, 163600, 11200
07/06/17 13:43, 163000, 11000
07/06/17 13:44, 154900, 10500
07/06/17 13:45, 153700, 9500
07/06/17 13:46, 154200, 9100
07/06/17 13:47, 161200, 9600
07/06/17 13:48, 157800, 9800
07/06/17 13:49, 151500, 9900
07/06/17 13:50, 157600, 9900
07/06/17 13:51, 179600, 10500
07/06/17 13:52, 158500, 9100
07/06/17 13:53, 158000, 9600
07/06/17 13:54, 175300, 9200
07/06/17 13:55, 174700, 9400
07/06/17 13:56, 210400, 9900
07/06/17 13:57, 258100, 10200
07/06/17 13:58, 236800, 10200
07/06/17 13:59, 276500, 10800
07/06/17 14:00, 287900, 10300
07/06/17 14:01, 270600, 9800
07/06/17 14:02, 225100, 9200
07/06/17 14:03, 257400, 8600
07/06/17 14:04, 235500, 7100
07/06/17 14:05, 231400, 9400
07/06/17 14:06, 185500, 7500
07/06/17 14:07, 176800, 8800
07/06/17 14:08, 176100, 7700
07/06/17 14:09, 152400, 8400
07/06/17 14:10, 142800, 7300
07/06/17 14:11, 128700, 7000
07/06/17 14:12, 138400, 7300
07/06/17 14:13, 140500, 8200
07/06/17 14:14, 139500, 6600
07/06/17 14:15, 149300, 7900
07/06/17 14:16, 198900, 11200
07/06/17 14:17, 188000, 9100
07/06/17 14:18, 172300, 8800
07/06/17 14:19, 217700, 12000
07/06/17 14:20, 230700, 10300
07/06/17 14:21, 219000, 10000
07/06/17 14:22, 201400, 9400
07/06/17 14:23, 176100, 7000
07/06/17 14:24, 216500, 10800
07/06/17 14:25, 167500, 8000
07/06/17 14:26, 158900, 6600
07/06/17 14:27, 139200, 6300
07/06/17 14:28, 147000, 7500
07/06/17 14:29, 157500, 7300
07/06/17 14:30, 135000, 6400
07/06/17 14:31, 125400, 5700
07/06/17 14:32, 127600, 5900
07/06/17 14:33, 140800, 6800
