-------------------------
Dylos Logger v 2.0.0.0
Unit: DC1700 v 2.08
Date/Time: 08/23/17 10:36
-------------------------
Particles per cubic foot
-------------------------
Date/Time, Small, Large
08/12/17 23:04, 154900, 8500
08/12/17 23:05, 162000, 8700
08/12/17 23:06, 168300, 9500
08/12/17 23:07, 174900, 11300
08/12/17 23:08, 154800, 7100
08/12/17 23:09, 180600, 12100
08/12/17 23:10, 171200, 9800
08/12/17 23:11, 171200, 9900
08/12/17 23:12, 183100, 9500
08/12/17 23:13, 187200, 10300
08/12/17 23:14, 192900, 9600
08/12/17 23:15, 189000, 8800
08/12/17 23:16, 200200, 9000
08/12/17 23:17, 219400, 10100
08/12/17 23:18, 204000, 8100
08/12/17 23:19, 221100, 10900
08/12/17 23:20, 188300, 8800
08/12/17 23:21, 190200, 9000
08/12/17 23:22, 175500, 9700
08/12/17 23:23, 175300, 10200
08/12/17 23:24, 166100, 7900
08/12/17 23:25, 175900, 11000
08/12/17 23:26, 177400, 8700
08/12/17 23:27, 166800, 8800
08/12/17 23:28, 165100, 8300
08/12/17 23:29, 179000, 9500
08/12/17 23:30, 163800, 8100
08/12/17 23:31, 197300, 8000
08/12/17 23:32, 182900, 7900
08/12/17 23:33, 190900, 9200
08/12/17 23:34, 209600, 9500
08/12/17 23:35, 217600, 9500
08/12/17 23:36, 191600, 7700
08/12/17 23:37, 215400, 10300
08/12/17 23:38, 195500, 10000
08/12/17 23:39, 223400, 10600
08/12/17 23:40, 190900, 8200
08/12/17 23:41, 231200, 9800
08/12/17 23:42, 221400, 10700
08/12/17 23:43, 187000, 7100
08/12/17 23:44, 189800, 7700
08/12/17 23:45, 204500, 8900
08/12/17 23:46, 214500, 9100
08/12/17 23:47, 205300, 6700
08/12/17 23:48, 219400, 9200
08/12/17 23:49, 240300, 10300
08/12/17 23:50, 286400, 11000
08/12/17 23:51, 297000, 13000
08/12/17 23:52, 220700, 8300
08/12/17 23:53, 244000, 9200
08/12/17 23:54, 211800, 8200
08/12/17 23:55, 229100, 9400
08/12/17 23:56, 223300, 8900
08/12/17 23:57, 226800, 10300
08/12/17 23:58, 225000, 9600
08/12/17 23:59, 238500, 12300
08/13/17 00:00, 221300, 10600
08/13/17 00:01, 228300, 12000
08/13/17 00:02, 212300, 11500
08/13/17 00:03, 187400, 10300
08/13/17 00:04, 186400, 9700
08/13/17 00:05, 188600, 9600
08/13/17 00:06, 186900, 9100
08/13/17 00:07, 180700, 9500
08/13/17 00:08, 192300, 10700
08/13/17 00:09, 186400, 9700
08/13/17 00:10, 177200, 9300
08/13/17 00:11, 177800, 9200
08/13/17 00:12, 187400, 9500
08/13/17 00:13, 184900, 8900
08/13/17 00:14, 192200, 9500
08/13/17 00:15, 194700, 9600
08/13/17 00:16, 196300, 9800
08/13/17 00:17, 181000, 9000
08/13/17 00:18, 197200, 10400
08/13/17 00:19, 180200, 9700
08/13/17 00:20, 182400, 12000
08/13/17 00:21, 190200, 14400
08/13/17 00:22, 199400, 15300
08/13/17 00:23, 210400, 18200
08/13/17 00:24, 201500, 17900
08/13/17 00:25, 199600, 17000
08/13/17 00:26, 197500, 15300
08/13/17 00:27, 208800, 16300
08/13/17 00:28, 225500, 16900
08/13/17 00:29, 205300, 14200
08/13/17 00:30, 210400, 18600
08/13/17 00:31, 200700, 19200
08/13/17 00:32, 185900, 14700
08/13/17 00:33, 185200, 14000
08/13/17 00:34, 174300, 12100
08/13/17 00:35, 197700, 17000
08/13/17 00:36, 195100, 16900
08/13/17 00:37, 203900, 16300
08/13/17 00:38, 212700, 20100
08/13/17 00:39, 218000, 19100
08/13/17 00:40, 212600, 19800
08/13/17 00:41, 204600, 17000
08/13/17 00:42, 232100, 23200
08/13/17 00:43, 199800, 16200
08/13/17 00:44, 205800, 16700
08/13/17 00:45, 196800, 15900
08/13/17 00:46, 199700, 16700
08/13/17 00:47, 182300, 13700
08/13/17 00:48, 179600, 12100
08/13/17 00:49, 186700, 14100
08/13/17 00:50, 198800, 15400
08/13/17 00:51, 212800, 20600
08/13/17 00:52, 200900, 17400
08/13/17 00:53, 194500, 17600
08/13/17 00:54, 198800, 16600
08/13/17 00:55, 204000, 16000
08/13/17 00:56, 209200, 18200
08/13/17 00:57, 196100, 17100
08/13/17 00:58, 207300, 19600
08/13/17 00:59, 208400, 18200
08/13/17 01:00, 215000, 19100
08/13/17 01:01, 195500, 15200
08/13/17 01:02, 174800, 11900
08/13/17 01:03, 179600, 13800
08/13/17 01:04, 187500, 14500
08/13/17 01:05, 185000, 14700
08/13/17 01:06, 207500, 20500
08/13/17 01:07, 207600, 18000
08/13/17 01:08, 199700, 16500
08/13/17 01:09, 178200, 13400
08/13/17 01:10, 176200, 12300
08/13/17 01:11, 182900, 14200
08/13/17 01:12, 184400, 14100
08/13/17 01:13, 164900, 11400
08/13/17 01:14, 171100, 10800
08/13/17 01:15, 181400, 13700
08/13/17 01:16, 184300, 14600
08/13/17 01:17, 182000, 14100
08/13/17 01:18, 182000, 14000
08/13/17 01:19, 166900, 12100
08/13/17 01:20, 163800, 12100
08/13/17 01:21, 167700, 11300
08/13/17 01:22, 172600, 11000
08/13/17 01:23, 172500, 12900
08/13/17 01:24, 174600, 12000
08/13/17 01:25, 162600, 10800
08/13/17 01:26, 175500, 11900
08/13/17 01:27, 167500, 10300
08/13/17 01:28, 169400, 10200
08/13/17 01:29, 164500, 11000
08/13/17 01:30, 155400, 9800
08/13/17 01:31, 155000, 9600
08/13/17 01:32, 152700, 10300
08/13/17 01:33, 150900, 9600
08/13/17 01:34, 151200, 9400
08/13/17 01:35, 164800, 12300
08/13/17 01:36, 197700, 21400
08/13/17 01:37, 195900, 21100
08/13/17 01:38, 181500, 17700
08/13/17 01:39, 183500, 18200
08/13/17 01:40, 191500, 19000
08/13/17 01:41, 194900, 19200
08/13/17 01:42, 193400, 18800
08/13/17 01:43, 186100, 17600
08/13/17 01:44, 179000, 16700
08/13/17 01:45, 185200, 17600
08/13/17 01:46, 188300, 20000
08/13/17 01:47, 199100, 20800
08/13/17 01:48, 204700, 22200
08/13/17 01:49, 190800, 16500
08/13/17 01:50, 206500, 21500
08/13/17 01:51, 171000, 14500
08/13/17 01:52, 163900, 12800
08/13/17 01:53, 164800, 13400
08/13/17 01:54, 183700, 17000
08/13/17 01:55, 166900, 13600
08/13/17 01:56, 151400, 10300
08/13/17 01:57, 205800, 21300
08/13/17 01:58, 201600, 18900
08/13/17 01:59, 170400, 12200
08/13/17 02:00, 165600, 13000
08/13/17 02:01, 156800, 12500
08/13/17 02:02, 145600, 10400
08/13/17 02:03, 168500, 16100
08/13/17 02:04, 171900, 15600
08/13/17 02:05, 180900, 17600
08/13/17 02:06, 178300, 16300
08/13/17 02:07, 184100, 17500
08/13/17 02:08, 176500, 17500
08/13/17 02:09, 184900, 19800
08/13/17 02:10, 197200, 19400
08/13/17 02:11, 178800, 16100
08/13/17 02:12, 191100, 19700
08/13/17 02:13, 183600, 16300
08/13/17 02:14, 179600, 16200
08/13/17 02:15, 191600, 18900
08/13/17 02:16, 193600, 17600
08/13/17 02:17, 200300, 19200
08/13/17 02:18, 206400, 19400
08/13/17 02:19, 190200, 16300
08/13/17 02:20, 184900, 16600
08/13/17 02:21, 167000, 12800
08/13/17 02:22, 168200, 12700
08/13/17 02:23, 174500, 14200
08/13/17 02:24, 175200, 15300
08/13/17 02:25, 190500, 18000
08/13/17 02:26, 200200, 20600
08/13/17 02:27, 197400, 17000
08/13/17 02:28, 190600, 15900
08/13/17 02:29, 192700, 16700
08/13/17 02:30, 199800, 16100
08/13/17 02:31, 189200, 15100
08/13/17 02:32, 203500, 17000
08/13/17 02:33, 193400, 16800
08/13/17 02:34, 201600, 16200
08/13/17 02:35, 183500, 12900
08/13/17 02:36, 195800, 15300
08/13/17 02:37, 221900, 22000
08/13/17 02:38, 225800, 22600
08/13/17 02:39, 238000, 23300
08/13/17 02:40, 229900, 21900
08/13/17 02:41, 195800, 16500
08/13/17 02:42, 185000, 15900
08/13/17 02:43, 158500, 11300
08/13/17 02:44, 175700, 13300
08/13/17 02:45, 173700, 12900
08/13/17 02:46, 177200, 13500
08/13/17 02:47, 186100, 15800
08/13/17 02:48, 170400, 13400
08/13/17 02:49, 167400, 12200
08/13/17 02:50, 177400, 13400
08/13/17 02:51, 176000, 14700
08/13/17 02:52, 177200, 14600
08/13/17 02:53, 181800, 16300
08/13/17 02:54, 178300, 13700
08/13/17 02:55, 169500, 13300
08/13/17 02:56, 178300, 13900
08/13/17 02:57, 181600, 14300
08/13/17 02:58, 184100, 13500
08/13/17 02:59, 172000, 14800
08/13/17 03:00, 180700, 14000
08/13/17 03:01, 183100, 14200
08/13/17 03:02, 175700, 13900
08/13/17 03:03, 189900, 16200
08/13/17 03:04, 188700, 15400
08/13/17 03:05, 179700, 15800
08/13/17 03:06, 190800, 16000
08/13/17 03:07, 193200, 17600
08/13/17 03:08, 188500, 15700
08/13/17 03:09, 198500, 18900
08/13/17 03:10, 209100, 20400
08/13/17 03:11, 180500, 14700
08/13/17 03:12, 195000, 18900
08/13/17 03:13, 179700, 16100
08/13/17 03:14, 184200, 18400
08/13/17 03:15, 190400, 17200
08/13/17 03:16, 184300, 15900
08/13/17 03:17, 178100, 13600
08/13/17 03:18, 174400, 12900
08/13/17 03:19, 172800, 13000
08/13/17 03:20, 177200, 14100
08/13/17 03:21, 189600, 15900
08/13/17 03:22, 180600, 15300
08/13/17 03:23, 197000, 19100
08/13/17 03:24, 190500, 17100
08/13/17 03:25, 182500, 17000
08/13/17 03:26, 176700, 16300
08/13/17 03:27, 192800, 17000
08/13/17 03:28, 182200, 18000
08/13/17 03:29, 189600, 18600
08/13/17 03:30, 183300, 17100
08/13/17 03:31, 180800, 16600
08/13/17 03:32, 177100, 13600
08/13/17 03:33, 184700, 15200
08/13/17 03:34, 198100, 18200
08/13/17 03:35, 196400, 18100
08/13/17 03:36, 188900, 16700
08/13/17 03:37, 192900, 16900
08/13/17 03:38, 192800, 16800
08/13/17 03:39, 200700, 20800
08/13/17 03:40, 207600, 19200
08/13/17 03:41, 197900, 18800
08/13/17 03:42, 190100, 16600
08/13/17 03:43, 169800, 12700
08/13/17 03:44, 176700, 13700
08/13/17 03:45, 172200, 14200
08/13/17 03:46, 184700, 15600
08/13/17 03:47, 180500, 15400
08/13/17 03:48, 176000, 13400
08/13/17 03:49, 179400, 14600
08/13/17 03:50, 175500, 13400
08/13/17 03:51, 171700, 12600
08/13/17 03:52, 171000, 13800
08/13/17 03:53, 182800, 14300
08/13/17 03:54, 186300, 15100
08/13/17 03:55, 185700, 17500
08/13/17 03:56, 187600, 15400
08/13/17 03:57, 192800, 15200
08/13/17 03:58, 178300, 13100
08/13/17 03:59, 186300, 15500
08/13/17 04:00, 179000, 13200
08/13/17 04:01, 171800, 14200
08/13/17 04:02, 172300, 13000
08/13/17 04:03, 172300, 12400
08/13/17 04:04, 164300, 11900
08/13/17 04:05, 170000, 12100
08/13/17 04:06, 163700, 10900
08/13/17 04:07, 176600, 12900
08/13/17 04:08, 174200, 13100
08/13/17 04:09, 173100, 10900
08/13/17 04:10, 171700, 12200
08/13/17 04:11, 180900, 13100
08/13/17 04:12, 180700, 13300
08/13/17 04:13, 170800, 10900
08/13/17 04:14, 168100, 11100
08/13/17 04:15, 159100, 10200
08/13/17 04:16, 169900, 11900
08/13/17 04:17, 168200, 11700
08/13/17 04:18, 178300, 13000
08/13/17 04:19, 179600, 13100
08/13/17 04:20, 172000, 12600
08/13/17 04:21, 170500, 12700
08/13/17 04:22, 147000, 9400
08/13/17 04:23, 143900, 7700
08/13/17 04:24, 144600, 7900
08/13/17 04:25, 146600, 10200
08/13/17 04:26, 159800, 11500
08/13/17 04:27, 149800, 9600
08/13/17 04:28, 146700, 9300
08/13/17 04:29, 146300, 8900
08/13/17 04:30, 149100, 10100
08/13/17 04:31, 149200, 10900
08/13/17 04:32, 143000, 7800
08/13/17 04:33, 148000, 9600
08/13/17 04:34, 149200, 7400
08/13/17 04:35, 143200, 8000
08/13/17 04:36, 142100, 8700
08/13/17 04:37, 141700, 8000
08/13/17 04:38, 142400, 6700
08/13/17 04:39, 133500, 6800
08/13/17 04:40, 136000, 7200
08/13/17 04:41, 136500, 7400
08/13/17 04:42, 140900, 7200
08/13/17 04:43, 140200, 8500
08/13/17 04:44, 141500, 7800
08/13/17 04:45, 137300, 7500
08/13/17 04:46, 135200, 7900
08/13/17 04:47, 140600, 8400
08/13/17 04:48, 148400, 9700
08/13/17 04:49, 140700, 7100
08/13/17 04:50, 149400, 9600
08/13/17 04:51, 141400, 9000
08/13/17 04:52, 151600, 12100
08/13/17 04:53, 173700, 15500
08/13/17 04:54, 177700, 17100
08/13/17 04:55, 162300, 13200
08/13/17 04:56, 156600, 11800
08/13/17 04:57, 158500, 11600
08/13/17 04:58, 142700, 10400
08/13/17 04:59, 179000, 16900
08/13/17 05:00, 172900, 16800
08/13/17 05:01, 168300, 15500
08/13/17 05:02, 130900, 10000
08/13/17 05:03, 130600, 8900
08/13/17 05:04, 149500, 11500
08/13/17 05:05, 158100, 11500
08/13/17 05:06, 166600, 10800
08/13/17 05:07, 174600, 12300
08/13/17 05:08, 192300, 14700
08/13/17 05:09, 171900, 10900
08/13/17 05:10, 177500, 11200
08/13/17 05:11, 203100, 12600
08/13/17 05:12, 194500, 12100
08/13/17 05:13, 221700, 16300
08/13/17 05:14, 215500, 15700
08/13/17 05:15, 205100, 13500
08/13/17 05:16, 206200, 12400
08/13/17 05:17, 210600, 12800
08/13/17 05:18, 234200, 14500
08/13/17 05:19, 201100, 10800
08/13/17 05:20, 226400, 12600
08/13/17 05:21, 230700, 13100
08/13/17 05:22, 206900, 11600
08/13/17 05:23, 222900, 12100
08/13/17 05:24, 216400, 12600
08/13/17 05:25, 221700, 13600
08/13/17 05:26, 204700, 10200
08/13/17 05:27, 210800, 10100
08/13/17 05:28, 240500, 11500
08/13/17 05:29, 213600, 9400
08/13/17 05:30, 325600, 10200
08/13/17 05:31, 329100, 9500
08/13/17 05:32, 319300, 9100
08/13/17 05:33, 387900, 11400
08/13/17 05:34, 458700, 11000
08/13/17 05:35, 482700, 13900
08/13/17 05:36, 472500, 13100
08/13/17 05:37, 414200, 10200
08/13/17 05:38, 468000, 11500
08/13/17 05:39, 537700, 10400
08/13/17 05:40, 625300, 15800
08/13/17 05:41, 532100, 14100
08/13/17 05:42, 438400, 11600
08/13/17 05:43, 431800, 10900
08/13/17 05:44, 399300, 10500
08/13/17 05:45, 441800, 11800
08/13/17 05:46, 482700, 11300
08/13/17 05:47, 568900, 11800
08/13/17 05:48, 547500, 13100
08/13/17 05:49, 578100, 12600
08/13/17 05:50, 664700, 16600
08/13/17 05:51, 655100, 13000
08/13/17 05:52, 666300, 14800
08/13/17 05:53, 630000, 12100
08/13/17 05:54, 673400, 12300
08/13/17 05:55, 670600, 17000
08/13/17 05:56, 653000, 13000
08/13/17 05:57, 597700, 10800
08/13/17 05:58, 547600, 13400
08/13/17 05:59, 373400, 12400
08/13/17 06:00, 314000, 9800
08/13/17 06:01, 308400, 11800
08/13/17 06:02, 287200, 11200
08/13/17 06:03, 295600, 9800
08/13/17 06:04, 380900, 10000
08/13/17 06:05, 430000, 11300
08/13/17 06:06, 404500, 8500
08/13/17 06:07, 392500, 7900
08/13/17 06:08, 340900, 10200
08/13/17 06:09, 289000, 11300
08/13/17 06:10, 272300, 10800
08/13/17 06:11, 267600, 10200
08/13/17 06:12, 343900, 11600
08/13/17 06:13, 342900, 13300
08/13/17 06:14, 259900, 15000
08/13/17 06:15, 247600, 15700
08/13/17 06:16, 254400, 18100
08/13/17 06:17, 261200, 18600
08/13/17 06:18, 235400, 14400
08/13/17 06:19, 214200, 12000
08/13/17 06:20, 181200, 9000
08/13/17 06:21, 199200, 11900
08/13/17 06:22, 185300, 12600
08/13/17 06:23, 222200, 16700
08/13/17 06:24, 204000, 12300
08/13/17 06:25, 224300, 14900
08/13/17 06:26, 224700, 13800
08/13/17 06:27, 226600, 16700
08/13/17 06:28, 219700, 15100
08/13/17 06:29, 217000, 13400
08/13/17 06:30, 204600, 12200
08/13/17 06:31, 200700, 12100
08/13/17 06:32, 196200, 12600
08/13/17 06:33, 219300, 16800
08/13/17 06:34, 211100, 13800
08/13/17 06:35, 212000, 10600
08/13/17 06:36, 217600, 12700
08/13/17 06:37, 211700, 11900
08/13/17 06:38, 207000, 10000
08/13/17 06:39, 201000, 10500
08/13/17 06:40, 205600, 12200
08/13/17 06:41, 203200, 10100
08/13/17 06:42, 196800, 9500
08/13/17 06:43, 190500, 9200
08/13/17 06:44, 178100, 12300
08/13/17 06:45, 181500, 11500
08/13/17 06:46, 180400, 8100
08/13/17 06:47, 189700, 10800
08/13/17 06:48, 202800, 14000
08/13/17 06:49, 208300, 14100
08/13/17 06:50, 196900, 14200
08/13/17 06:51, 179700, 9900
08/13/17 06:52, 162200, 7800
08/13/17 06:53, 156000, 6400
08/13/17 06:54, 157700, 6500
08/13/17 06:55, 159400, 8600
08/13/17 06:56, 163900, 9200
08/13/17 06:57, 168000, 9400
08/13/17 06:58, 170900, 13000
08/13/17 06:59, 173700, 10800
08/13/17 07:00, 185000, 10800
08/13/17 07:01, 178200, 11300
08/13/17 07:02, 171700, 11800
08/13/17 07:03, 146800, 11000
08/13/17 07:04, 145800, 12400
08/13/17 07:05, 151600, 11500
08/13/17 07:06, 153100, 11400
08/13/17 07:07, 149900, 14300
08/13/17 07:08, 115700, 10000
08/13/17 07:09, 151500, 18600
08/13/17 07:10, 153700, 17700
08/13/17 07:11, 130300, 9500
08/13/17 07:12, 148300, 13500
08/13/17 07:13, 161900, 16500
08/13/17 07:14, 154900, 17700
08/13/17 07:15, 130000, 11100
08/13/17 07:16, 132400, 13500
08/13/17 07:17, 135200, 12300
08/13/17 07:18, 151700, 17600
08/13/17 07:19, 150800, 16800
08/13/17 07:20, 157000, 15100
08/13/17 07:21, 136700, 13100
08/13/17 07:22, 120800, 12300
08/13/17 07:23, 121600, 10100
08/13/17 07:24, 122700, 10600
08/13/17 07:25, 125600, 13000
08/13/17 07:26, 118400, 12700
08/13/17 07:27, 127500, 15600
08/13/17 07:28, 130300, 15800
08/13/17 07:29, 131300, 16300
08/13/17 07:30, 137500, 16400
08/13/17 07:31, 140800, 15000
08/13/17 07:32, 139100, 14700
08/13/17 07:33, 142100, 13400
08/13/17 07:34, 133500, 14600
08/13/17 07:35, 122200, 12400
08/13/17 07:36, 132700, 14800
08/13/17 07:37, 119800, 12700
08/13/17 07:38, 110800, 9000
08/13/17 07:39, 113100, 10200
08/13/17 07:40, 130900, 13100
08/13/17 07:41, 128600, 16700
08/13/17 07:42, 120500, 14100
08/13/17 07:43, 113000, 11900
08/13/17 07:44, 111800, 7700
08/13/17 07:45, 117100, 7600
08/13/17 07:46, 115600, 8400
08/13/17 07:47, 121600, 11300
08/13/17 07:48, 118200, 13100
08/13/17 07:49, 116300, 13900
08/13/17 07:50, 163500, 15100
08/13/17 07:51, 131500, 8500
08/13/17 07:52, 140000, 9800
08/13/17 07:53, 117400, 12200
08/13/17 07:54, 130900, 13400
08/13/17 07:55, 107400, 11100
08/13/17 07:56, 103100, 10500
08/13/17 07:57, 101000, 9100
08/13/17 07:58, 105500, 9500
08/13/17 07:59, 113800, 11800
08/13/17 08:00, 112200, 11200
08/13/17 08:01, 116500, 13600
08/13/17 08:02, 140100, 17300
08/13/17 08:03, 128500, 15800
08/13/17 08:04, 114200, 12000
08/13/17 08:05, 94600, 8500
08/13/17 08:06, 105300, 10100
08/13/17 08:07, 116600, 11700
08/13/17 08:08, 122700, 12800
08/13/17 08:09, 118700, 12600
08/13/17 08:10, 122900, 14100
08/13/17 08:11, 100300, 10000
08/13/17 08:12, 119000, 13000
08/13/17 08:13, 109900, 10300
08/13/17 08:14, 117600, 13000
08/13/17 08:15, 127900, 14400
08/13/17 08:16, 115900, 12700
08/13/17 08:17, 115300, 12200
08/13/17 08:18, 116200, 10700
08/13/17 08:19, 111600, 9600
08/13/17 08:20, 120200, 11200
08/13/17 08:21, 128000, 13300
08/13/17 08:22, 114900, 11200
08/13/17 08:23, 134100, 11700
08/13/17 08:24, 115900, 11500
08/13/17 08:25, 111000, 10500
08/13/17 08:26, 108500, 10900
08/13/17 08:27, 105100, 9500
08/13/17 08:28, 95600, 9000
08/13/17 08:29, 102700, 10300
08/13/17 08:30, 109100, 9800
08/13/17 08:31, 109100, 9900
08/13/17 08:32, 114900, 13400
08/13/17 08:33, 116300, 14900
08/13/17 08:34, 80100, 7000
08/13/17 08:35, 89600, 10100
08/13/17 08:36, 91100, 9100
08/13/17 08:37, 84100, 8300
08/13/17 08:38, 84800, 6900
08/13/17 08:39, 98000, 9500
08/13/17 08:40, 103500, 11800
08/13/17 08:41, 82400, 8700
08/13/17 08:42, 96200, 11300
08/13/17 08:43, 101100, 12700
08/13/17 08:44, 98200, 12700
08/13/17 08:45, 101300, 12200
08/13/17 08:46, 85500, 7600
08/13/17 08:47, 114100, 15000
08/13/17 08:48, 102500, 11900
08/13/17 08:49, 107500, 14900
08/13/17 08:50, 104700, 14200
08/13/17 08:51, 80600, 8700
08/13/17 08:52, 82000, 9000
08/13/17 08:53, 84100, 9000
08/13/17 08:54, 80100, 9200
08/13/17 08:55, 91100, 12100
08/13/17 08:56, 97100, 12700
08/13/17 08:57, 85600, 9600
08/13/17 08:58, 90100, 9300
08/13/17 08:59, 85000, 6700
08/13/17 09:00, 78800, 7800
08/13/17 09:01, 76600, 7400
08/13/17 09:02, 90800, 12400
08/13/17 09:03, 93900, 12700
08/13/17 09:04, 117400, 16400
08/13/17 09:05, 92400, 12900
08/13/17 09:06, 92300, 11600
08/13/17 09:07, 88300, 9000
08/13/17 09:08, 97000, 11200
08/13/17 09:09, 85600, 9300
08/13/17 09:10, 94000, 9900
08/13/17 09:11, 89400, 9500
08/13/17 09:12, 92700, 10400
08/13/17 09:13, 83800, 9300
08/13/17 09:14, 94300, 12200
08/13/17 09:15, 76200, 8400
08/13/17 09:16, 74600, 8200
08/13/17 09:17, 67200, 7800
08/13/17 09:18, 78400, 9800
08/13/17 09:19, 87600, 10300
08/13/17 09:20, 91200, 13900
08/13/17 09:21, 79200, 9200
08/13/17 09:22, 77800, 9300
08/13/17 09:23, 94300, 12300
08/13/17 09:24, 85800, 11100
08/13/17 09:25, 115900, 17000
08/13/17 09:26, 85200, 9600
08/13/17 09:27, 82800, 10000
08/13/17 09:28, 98400, 10200
08/13/17 09:29, 93200, 9700
08/13/17 09:30, 86600, 9800
08/13/17 09:31, 79200, 10100
08/13/17 09:32, 100200, 14200
08/13/17 09:33, 79700, 7900
08/13/17 09:34, 86500, 10300
08/13/17 09:35, 81000, 8500
08/13/17 09:36, 75500, 8200
08/13/17 09:37, 93600, 11300
08/13/17 09:38, 88600, 10600
08/13/17 09:39, 96500, 12000
08/13/17 09:40, 93400, 10900
08/13/17 09:41, 84900, 9600
08/13/17 09:42, 89900, 9700
08/13/17 09:43, 111500, 12300
08/13/17 09:44, 97500, 10300
08/13/17 09:45, 85300, 10700
08/13/17 09:46, 82800, 9300
08/13/17 09:47, 85500, 10100
08/13/17 09:48, 92000, 11600
08/13/17 09:49, 92800, 10900
08/13/17 09:50, 89100, 11000
08/13/17 09:51, 75100, 7900
08/13/17 09:52, 64000, 4700
08/13/17 09:53, 77400, 7200
08/13/17 09:54, 108900, 13800
08/13/17 09:55, 96100, 12200
08/13/17 09:56, 105800, 11400
08/13/17 09:57, 111900, 14700
08/13/17 09:58, 75300, 7700
08/13/17 09:59, 73000, 8300
08/13/17 10:00, 80000, 10300
08/13/17 10:01, 98800, 10200
08/13/17 10:02, 91000, 8600
08/13/17 10:03, 107600, 14400
08/13/17 10:04, 94400, 11200
08/13/17 10:05, 91800, 11200
08/13/17 10:06, 84000, 9200
08/13/17 10:07, 85500, 7800
08/13/17 10:08, 100700, 8100
08/13/17 10:09, 89700, 8700
08/13/17 10:10, 99800, 11500
08/13/17 10:11, 97100, 11200
08/13/17 10:12, 106900, 12200
08/13/17 10:13, 90000, 10000
08/13/17 10:14, 75000, 8600
08/13/17 10:15, 85800, 9100
08/13/17 10:16, 77300, 7900
08/13/17 10:17, 72500, 6800
08/13/17 10:18, 73500, 6300
08/13/17 10:19, 71500, 6000
08/13/17 10:20, 95300, 10500
08/13/17 10:21, 102300, 11500
08/13/17 10:22, 110500, 12400
08/13/17 10:23, 70200, 7100
08/13/17 10:24, 76500, 7500
08/13/17 10:25, 108100, 11000
08/13/17 10:26, 115800, 11800
08/13/17 10:27, 112200, 11200
08/13/17 10:28, 86700, 8800
08/13/17 10:29, 79600, 8500
08/13/17 10:30, 85700, 8500
08/13/17 10:31, 115400, 13000
08/13/17 10:32, 108500, 10000
08/13/17 10:33, 95200, 10800
08/13/17 10:34, 103900, 11100
08/13/17 10:35, 110200, 12200
08/13/17 10:36, 86100, 9400
08/13/17 10:37, 71900, 7100
08/13/17 10:38, 74700, 7200
08/13/17 10:39, 81900, 9300
08/13/17 10:40, 76400, 7600
08/13/17 10:41, 97500, 10700
08/13/17 10:42, 106900, 12600
08/13/17 10:43, 106100, 11900
08/13/17 10:44, 86400, 9300
08/13/17 10:45, 73400, 8600
08/13/17 10:46, 82000, 10300
08/13/17 10:47, 80500, 7600
08/13/17 10:48, 98200, 12600
08/13/17 10:49, 91200, 10600
08/13/17 10:50, 109900, 13600
08/13/17 10:51, 94700, 11300
08/13/17 10:52, 86400, 10400
08/13/17 10:53, 130500, 13500
08/13/17 10:54, 90600, 8900
08/13/17 10:55, 95800, 10500
08/13/17 10:56, 88900, 8800
08/13/17 10:57, 88600, 10000
