-------------------------
Dylos Logger v 2.0.0.0
Unit: DC1700 v 2.08
Date/Time: 08/31/17 15:33
-------------------------
Particles per cubic foot
-------------------------
Date/Time, Small, Large
08/17/17 18:42, 97000, 9200
08/17/17 18:43, 99900, 10100
08/17/17 18:44, 99200, 8700
08/17/17 18:45, 101000, 8400
08/17/17 18:46, 92800, 8600
08/17/17 18:47, 78100, 7100
08/17/17 18:48, 82700, 8200
08/17/17 18:49, 80500, 8000
08/17/17 18:50, 77000, 7200
08/17/17 18:51, 82800, 7900
08/17/17 18:52, 79000, 8100
08/17/17 18:53, 82700, 7700
08/17/17 18:54, 76200, 7100
08/17/17 18:55, 88000, 8700
08/17/17 18:56, 96000, 9400
08/17/17 18:57, 95300, 8100
08/17/17 18:58, 109300, 8000
08/17/17 18:59, 107900, 8400
08/17/17 19:00, 111400, 8100
08/17/17 19:01, 102400, 7500
08/17/17 19:02, 110900, 8400
08/17/17 19:03, 105400, 8700
08/17/17 19:04, 111100, 8900
08/17/17 19:05, 116900, 9300
08/17/17 19:06, 127000, 10800
08/17/17 19:07, 127100, 11000
08/17/17 19:08, 127200, 11200
08/17/17 19:09, 142200, 11600
08/17/17 19:10, 144000, 10900
08/17/17 19:11, 147100, 11300
08/17/17 19:12, 139800, 11000
08/17/17 19:13, 153500, 11200
08/17/17 19:14, 154100, 9800
08/17/17 19:15, 173900, 10500
08/17/17 19:16, 183500, 10400
08/17/17 19:17, 190100, 11200
08/17/17 19:18, 201200, 12900
08/17/17 19:19, 223400, 14400
08/17/17 19:20, 219800, 12300
08/17/17 19:21, 230300, 14100
08/17/17 19:22, 238300, 14300
08/17/17 19:23, 241900, 11600
08/17/17 19:24, 240100, 11300
08/17/17 19:25, 223500, 11200
08/17/17 19:26, 231900, 11600
08/17/17 19:27, 231300, 11200
08/17/17 19:28, 220100, 10600
08/17/17 19:29, 219600, 11300
08/17/17 19:30, 218700, 11500
08/17/17 19:31, 215000, 10200
08/17/17 19:32, 198800, 9900
08/17/17 19:33, 213000, 10700
08/17/17 19:34, 213300, 12200
08/17/17 19:35, 227600, 12700
08/17/17 19:36, 205700, 10200
08/17/17 19:37, 209300, 10100
08/17/17 19:38, 191800, 9700
08/17/17 19:39, 217400, 12300
08/17/17 19:40, 218100, 12600
08/17/17 19:41, 232800, 15000
08/17/17 19:42, 211100, 12700
08/17/17 19:43, 207900, 13700
08/17/17 19:44, 214100, 14100
08/17/17 19:45, 220500, 13700
08/17/17 19:46, 195500, 13400
08/17/17 19:47, 196400, 12900
08/17/17 19:48, 199200, 12500
08/17/17 19:49, 170500, 9100
08/17/17 19:50, 199800, 13600
08/17/17 19:51, 187600, 12100
08/17/17 19:52, 180100, 10600
08/17/17 19:53, 188100, 13500
08/17/17 19:54, 195600, 14000
08/17/17 19:55, 203900, 15400
08/17/17 19:56, 211100, 14700
08/17/17 19:57, 205200, 14900
08/17/17 19:58, 189300, 13500
08/17/17 19:59, 185800, 13500
08/17/17 20:00, 179000, 12900
08/17/17 20:01, 196500, 13400
08/17/17 20:02, 181200, 13000
08/17/17 20:03, 157900, 12700
08/17/17 20:04, 154800, 12000
08/17/17 20:05, 124100, 11500
08/17/17 20:06, 141500, 12200
08/17/17 20:07, 131900, 11300
08/17/17 20:08, 132200, 11400
08/17/17 20:09, 118500, 10300
08/17/17 20:10, 114500, 11500
08/17/17 20:11, 120800, 11400
08/17/17 20:12, 118100, 10200
08/17/17 20:13, 113200, 10600
08/17/17 20:14, 107500, 9900
08/17/17 20:15, 110400, 11400
08/17/17 20:16, 97600, 10000
08/17/17 20:17, 105300, 9900
08/17/17 20:18, 95200, 9200
08/17/17 20:19, 97500, 9400
08/17/17 20:20, 111000, 10500
08/17/17 20:21, 108100, 8800
08/17/17 20:22, 109900, 10600
08/17/17 20:23, 114400, 10100
08/17/17 20:24, 113100, 9500
08/17/17 20:25, 113100, 9000
08/17/17 20:26, 112900, 7400
08/17/17 20:27, 117500, 8000
08/17/17 20:28, 119000, 8600
08/17/17 20:29, 125700, 9700
08/17/17 20:30, 130900, 9900
08/17/17 20:31, 135600, 9300
08/17/17 20:32, 140800, 10000
08/17/17 20:33, 140200, 7700
08/17/17 20:34, 151200, 8900
08/17/17 20:35, 160700, 8600
08/17/17 20:36, 167500, 10400
08/17/17 20:37, 175100, 10200
08/17/17 20:38, 165100, 9400
08/17/17 20:39, 186400, 10100
08/17/17 20:40, 192900, 10500
08/17/17 20:41, 184700, 10200
08/17/17 20:42, 205800, 9700
08/17/17 20:43, 194800, 10600
08/17/17 20:44, 362200, 17600
08/17/17 20:45, 362200, 15400
08/17/17 20:46, 327000, 12000
08/17/17 20:47, 371400, 13400
08/17/17 20:48, 403500, 14900
08/17/17 20:49, 355800, 11800
08/17/17 20:50, 521200, 15900
08/17/17 20:51, 475400, 13500
08/17/17 20:52, 384700, 10000
08/17/17 20:53, 540100, 12600
08/17/17 20:54, 556100, 14700
08/17/17 20:55, 572800, 12800
08/17/17 20:56, 554500, 10800
08/17/17 20:57, 594300, 14500
08/17/17 20:58, 603000, 12800
08/17/17 20:59, 642300, 13400
08/17/17 21:00, 673200, 14400
08/17/17 21:01, 636700, 14500
08/17/17 21:02, 864200, 19800
08/17/17 21:03, 745000, 15300
08/17/17 21:04, 801100, 18900
08/17/17 21:05, 834100, 19900
08/17/17 21:06, 801200, 19600
08/17/17 21:07, 763200, 17000
08/17/17 21:08, 751800, 16700
08/17/17 21:09, 764400, 17900
08/17/17 21:10, 666900, 13300
08/17/17 21:11, 536800, 12200
08/17/17 21:12, 559700, 13100
08/17/17 21:13, 417000, 10300
08/17/17 21:14, 305600, 8900
08/17/17 21:15, 274500, 8200
08/17/17 21:16, 246800, 8100
08/17/17 21:17, 220900, 9000
08/17/17 21:18, 238200, 7500
08/17/17 21:19, 212700, 7500
08/17/17 21:20, 240600, 6600
08/17/17 21:21, 240300, 6100
08/17/17 21:22, 206800, 7900
08/17/17 21:23, 192400, 8300
08/17/17 21:24, 208100, 7500
08/17/17 21:25, 194500, 7500
08/17/17 21:26, 217400, 6100
08/17/17 21:27, 196700, 8700
08/17/17 21:28, 191100, 8400
08/17/17 21:29, 207300, 7000
08/17/17 21:30, 210700, 6700
08/17/17 21:31, 203200, 6900
08/17/17 21:32, 196700, 7200
08/17/17 21:33, 203700, 7000
08/17/17 21:34, 206900, 6900
08/17/17 21:35, 200600, 6300
08/17/17 21:36, 206800, 7600
08/17/17 21:37, 219700, 7800
08/17/17 21:38, 224900, 7000
08/17/17 21:39, 218500, 6400
08/17/17 21:40, 224500, 6600
08/17/17 21:41, 233100, 7000
08/17/17 21:42, 240500, 7500
08/17/17 21:43, 239200, 6100
08/17/17 21:44, 272300, 8500
08/17/17 21:45, 270900, 8000
08/17/17 21:46, 249300, 7500
08/17/17 21:47, 267200, 8800
08/17/17 21:48, 272900, 9000
08/17/17 21:49, 245700, 7000
08/17/17 21:50, 257300, 8400
08/17/17 21:51, 241000, 7000
08/17/17 21:52, 237800, 6700
08/17/17 21:53, 233500, 6100
08/17/17 21:54, 237200, 6100
08/17/17 21:55, 241700, 7300
08/17/17 21:56, 238700, 6800
08/17/17 21:57, 245900, 6500
08/17/17 21:58, 260800, 8100
08/17/17 21:59, 252800, 7200
08/17/17 22:00, 254100, 6800
08/17/17 22:01, 254300, 7400
08/17/17 22:02, 269600, 7700
08/17/17 22:03, 262400, 6900
08/17/17 22:04, 262000, 7200
08/17/17 22:05, 286200, 7100
08/17/17 22:06, 305900, 8200
08/17/17 22:07, 305600, 8500
08/17/17 22:08, 250100, 6400
08/17/17 22:09, 249100, 7100
08/17/17 22:10, 245200, 7700
08/17/17 22:11, 230400, 7100
08/17/17 22:12, 220300, 5400
08/17/17 22:13, 223900, 6000
08/17/17 22:14, 217400, 6600
08/17/17 22:15, 220200, 7400
08/17/17 22:16, 212600, 6800
08/17/17 22:17, 203900, 6500
08/17/17 22:18, 204800, 6300
08/17/17 22:19, 202400, 4800
08/17/17 22:20, 199700, 5400
08/17/17 22:21, 195500, 5600
08/17/17 22:22, 204600, 7500
08/17/17 22:23, 196700, 6300
08/17/17 22:24, 197800, 6000
08/17/17 22:25, 209700, 7800
08/17/17 22:26, 199900, 6100
08/17/17 22:27, 217700, 8400
08/17/17 22:28, 218200, 7500
08/17/17 22:29, 212800, 6700
08/17/17 22:30, 207700, 5600
08/17/17 22:31, 217300, 7200
08/17/17 22:32, 218000, 6100
08/17/17 22:33, 207100, 6200
08/17/17 22:34, 194300, 5300
08/17/17 22:35, 174800, 5500
08/17/17 22:36, 191200, 6200
08/17/17 22:37, 199600, 7000
08/17/17 22:38, 211200, 7400
08/17/17 22:39, 204900, 6800
08/17/17 22:40, 202700, 7500
08/17/17 22:41, 209800, 5600
08/17/17 22:42, 214300, 8000
08/17/17 22:43, 206800, 7000
08/17/17 22:44, 200200, 6500
08/17/17 22:45, 204500, 8700
08/17/17 22:46, 196800, 8700
08/17/17 22:47, 185500, 6300
08/17/17 22:48, 194700, 7300
08/17/17 22:49, 192700, 6800
08/17/17 22:50, 199700, 7300
08/17/17 22:51, 187900, 5800
08/17/17 22:52, 200100, 8700
08/17/17 22:53, 198600, 7400
08/17/17 22:54, 184400, 6500
08/17/17 22:55, 183900, 6200
08/17/17 22:56, 187000, 7400
08/17/17 22:57, 193500, 7100
08/17/17 22:58, 182900, 6000
08/17/17 22:59, 184700, 5200
08/17/17 23:00, 182700, 6400
08/17/17 23:01, 181100, 7100
08/17/17 23:02, 187200, 6800
08/17/17 23:03, 187800, 6600
08/17/17 23:04, 189700, 6200
08/17/17 23:05, 180800, 6000
08/17/17 23:06, 193000, 6500
08/17/17 23:07, 181300, 5400
08/17/17 23:08, 182100, 4700
08/17/17 23:09, 183600, 7200
08/17/17 23:10, 191900, 6200
08/17/17 23:11, 214700, 9300
08/17/17 23:12, 221100, 9200
08/17/17 23:13, 220700, 9200
08/17/17 23:14, 212400, 7700
08/17/17 23:15, 212400, 8900
08/17/17 23:16, 224600, 9800
08/17/17 23:17, 208300, 8100
08/17/17 23:18, 205200, 7000
08/17/17 23:19, 230400, 8700
08/17/17 23:20, 226600, 8400
08/17/17 23:21, 217600, 7200
08/17/17 23:22, 209700, 7300
08/17/17 23:23, 216700, 7000
08/17/17 23:24, 207000, 7400
08/17/17 23:25, 202500, 6700
08/17/17 23:26, 213600, 7600
08/17/17 23:27, 211100, 7200
08/17/17 23:28, 207800, 6700
08/17/17 23:29, 216100, 8500
08/17/17 23:30, 214700, 8000
08/17/17 23:31, 226300, 8400
08/17/17 23:32, 215100, 7000
08/17/17 23:33, 215400, 7000
08/17/17 23:34, 211900, 7000
08/17/17 23:35, 222900, 7100
08/17/17 23:36, 229000, 7100
08/17/17 23:37, 220700, 8200
08/17/17 23:38, 209800, 6900
08/17/17 23:39, 235200, 8300
08/17/17 23:40, 227400, 8500
08/17/17 23:41, 225500, 7700
08/17/17 23:42, 233000, 9900
08/17/17 23:43, 236600, 9400
08/17/17 23:44, 232700, 9800
08/17/17 23:45, 225900, 8700
08/17/17 23:46, 240200, 10100
08/17/17 23:47, 259200, 12300
08/17/17 23:48, 251400, 10900
08/17/17 23:49, 276100, 13700
08/17/17 23:50, 257900, 11200
08/17/17 23:51, 228800, 8000
08/17/17 23:52, 258000, 11600
08/17/17 23:53, 254700, 11400
08/17/17 23:54, 257600, 12300
08/17/17 23:55, 247900, 10700
08/17/17 23:56, 274900, 14300
08/17/17 23:57, 256700, 11300
08/17/17 23:58, 250800, 10400
08/17/17 23:59, 256800, 10500
08/18/17 00:00, 258700, 11000
08/18/17 00:01, 295700, 13600
08/18/17 00:02, 313000, 13700
08/18/17 00:03, 321800, 14200
08/18/17 00:04, 300100, 14100
08/18/17 00:05, 274900, 11200
08/18/17 00:06, 281400, 11600
08/18/17 00:07, 287600, 13100
08/18/17 00:08, 290600, 13100
08/18/17 00:09, 286500, 13100
08/18/17 00:10, 258700, 10000
08/18/17 00:11, 274000, 11100
08/18/17 00:12, 300700, 13900
08/18/17 00:13, 295400, 13700
08/18/17 00:14, 274700, 11200
08/18/17 00:15, 262100, 11400
08/18/17 00:16, 268300, 12100
08/18/17 00:17, 271500, 11300
08/18/17 00:18, 269500, 12000
08/18/17 00:19, 270200, 12600
08/18/17 00:20, 289300, 13900
08/18/17 00:21, 277800, 12200
08/18/17 00:22, 263200, 11100
08/18/17 00:23, 252600, 9300
08/18/17 00:24, 272300, 12800
08/18/17 00:25, 265100, 11800
08/18/17 00:26, 273000, 12000
08/18/17 00:27, 280300, 13100
08/18/17 00:28, 278300, 12300
08/18/17 00:29, 267600, 12100
08/18/17 00:30, 283500, 12700
08/18/17 00:31, 268800, 11500
08/18/17 00:32, 263700, 10600
08/18/17 00:33, 280800, 12400
08/18/17 00:34, 266900, 12600
08/18/17 00:35, 267700, 10700
08/18/17 00:36, 260600, 10300
08/18/17 00:37, 261800, 11500
08/18/17 00:38, 253200, 9900
08/18/17 00:39, 275400, 13100
08/18/17 00:40, 269900, 12500
08/18/17 00:41, 262500, 11200
08/18/17 00:42, 263400, 10800
08/18/17 00:43, 277800, 12300
08/18/17 00:44, 269600, 12500
08/18/17 00:45, 266200, 12900
08/18/17 00:46, 281000, 12800
08/18/17 00:47, 271400, 12300
08/18/17 00:48, 283200, 11800
08/18/17 00:49, 294900, 13000
08/18/17 00:50, 285400, 12300
08/18/17 00:51, 299700, 12900
08/18/17 00:52, 290700, 14100
08/18/17 00:53, 288500, 12000
08/18/17 00:54, 265400, 10500
08/18/17 00:55, 275500, 11800
08/18/17 00:56, 292800, 12400
08/18/17 00:57, 311200, 13900
08/18/17 00:58, 324800, 15200
08/18/17 00:59, 306000, 14700
08/18/17 01:00, 285400, 12100
08/18/17 01:01, 279700, 12000
08/18/17 01:02, 285600, 11800
08/18/17 01:03, 284600, 12600
08/18/17 01:04, 277700, 12700
08/18/17 01:05, 274800, 12300
08/18/17 01:06, 282500, 12500
08/18/17 01:07, 291900, 12600
08/18/17 01:08, 300300, 13600
08/18/17 01:09, 276300, 10900
08/18/17 01:10, 266700, 11500
08/18/17 01:11, 273200, 11600
08/18/17 01:12, 301100, 13600
08/18/17 01:13, 274900, 12900
08/18/17 01:14, 259900, 12600
08/18/17 01:15, 262000, 13300
08/18/17 01:16, 286800, 15100
08/18/17 01:17, 282400, 14000
08/18/17 01:18, 291600, 16400
08/18/17 01:19, 281900, 15000
08/18/17 01:20, 277700, 14600
08/18/17 01:21, 288100, 15500
08/18/17 01:22, 295800, 15800
08/18/17 01:23, 299000, 16300
08/18/17 01:24, 286000, 17100
08/18/17 01:25, 297100, 15900
08/18/17 01:26, 297500, 17400
08/18/17 01:27, 286900, 15800
08/18/17 01:28, 284800, 15100
08/18/17 01:29, 316500, 18200
08/18/17 01:30, 298100, 18800
08/18/17 01:31, 281300, 15300
08/18/17 01:32, 278900, 15000
08/18/17 01:33, 283700, 16300
08/18/17 01:34, 286100, 15100
08/18/17 01:35, 270000, 14200
08/18/17 01:36, 255500, 12400
08/18/17 01:37, 265300, 14300
08/18/17 01:38, 264400, 13800
08/18/17 01:39, 276700, 14500
08/18/17 01:40, 275200, 13400
08/18/17 01:41, 263100, 14500
08/18/17 01:42, 273800, 15100
08/18/17 01:43, 265000, 14600
08/18/17 01:44, 267100, 14800
08/18/17 01:45, 273500, 16200
08/18/17 01:46, 267200, 14600
08/18/17 01:47, 271300, 16500
08/18/17 01:48, 276800, 18900
08/18/17 01:49, 270200, 17100
08/18/17 01:50, 264800, 14400
08/18/17 01:51, 259800, 13500
08/18/17 01:52, 263900, 16600
08/18/17 01:53, 267400, 17500
08/18/17 01:54, 268500, 18600
08/18/17 01:55, 255700, 15700
08/18/17 01:56, 249500, 14800
08/18/17 01:57, 259200, 16200
08/18/17 01:58, 262500, 17400
08/18/17 01:59, 264600, 17400
08/18/17 02:00, 258900, 16600
08/18/17 02:01, 290200, 21800
08/18/17 02:02, 298500, 24200
08/18/17 02:03, 261900, 20300
08/18/17 02:04, 258700, 18600
08/18/17 02:05, 252800, 18000
08/18/17 02:06, 248600, 16600
08/18/17 02:07, 256400, 20000
08/18/17 02:08, 262900, 21800
08/18/17 02:09, 285900, 25400
08/18/17 02:10, 283400, 26900
08/18/17 02:11, 274400, 25200
08/18/17 02:12, 284900, 27000
08/18/17 02:13, 279100, 26400
08/18/17 02:14, 271400, 24300
08/18/17 02:15, 267700, 23300
08/18/17 02:16, 262900, 21400
08/18/17 02:17, 242900, 15300
08/18/17 02:18, 263700, 18600
08/18/17 02:19, 275600, 20100
08/18/17 02:20, 284600, 23100
08/18/17 02:21, 301900, 25200
08/18/17 02:22, 292700, 24800
08/18/17 02:23, 264300, 18500
08/18/17 02:24, 272700, 20300
08/18/17 02:25, 281700, 23200
08/18/17 02:26, 249800, 19500
08/18/17 02:27, 246200, 18600
08/18/17 02:28, 261200, 21100
08/18/17 02:29, 283100, 24100
08/18/17 02:30, 285800, 23700
08/18/17 02:31, 247800, 19900
08/18/17 02:32, 249600, 19700
08/18/17 02:33, 276200, 25500
08/18/17 02:34, 262700, 22500
08/18/17 02:35, 270100, 24400
08/18/17 02:36, 268600, 24900
08/18/17 02:37, 250200, 19900
08/18/17 02:38, 285100, 28100
08/18/17 02:39, 259500, 22600
08/18/17 02:40, 252200, 22400
08/18/17 02:41, 284500, 28400
08/18/17 02:42, 261400, 25000
08/18/17 02:43, 248700, 21500
08/18/17 02:44, 242700, 19600
08/18/17 02:45, 232700, 20100
08/18/17 02:46, 229900, 16300
08/18/17 02:47, 230200, 16300
08/18/17 02:48, 230500, 17900
08/18/17 02:49, 233300, 19100
08/18/17 02:50, 238900, 20100
08/18/17 02:51, 234600, 19600
08/18/17 02:52, 238100, 21200
08/18/17 02:53, 220500, 17200
08/18/17 02:54, 246600, 22200
08/18/17 02:55, 248500, 22300
08/18/17 02:56, 258000, 23400
08/18/17 02:57, 244700, 21700
08/18/17 02:58, 255900, 24400
08/18/17 02:59, 243800, 21300
08/18/17 03:00, 251600, 23500
08/18/17 03:01, 228500, 19100
08/18/17 03:02, 236200, 22700
08/18/17 03:03, 257300, 24400
08/18/17 03:04, 240900, 21200
08/18/17 03:05, 260600, 24100
08/18/17 03:06, 254400, 21400
08/18/17 03:07, 240400, 18100
08/18/17 03:08, 259500, 23600
08/18/17 03:09, 258100, 21800
08/18/17 03:10, 242900, 19500
08/18/17 03:11, 274200, 24300
08/18/17 03:12, 267200, 22000
08/18/17 03:13, 246000, 17700
08/18/17 03:14, 257600, 22100
08/18/17 03:15, 248800, 17700
08/18/17 03:16, 292700, 24600
08/18/17 03:17, 283300, 26500
08/18/17 03:18, 286800, 24100
08/18/17 03:19, 289400, 25200
08/18/17 03:20, 312100, 29500
08/18/17 03:21, 305200, 27800
08/18/17 03:22, 311500, 25900
08/18/17 03:23, 295400, 23900
08/18/17 03:24, 288600, 23600
08/18/17 03:25, 283500, 21400
08/18/17 03:26, 285400, 20600
08/18/17 03:27, 286800, 20800
08/18/17 03:28, 288100, 20100
08/18/17 03:29, 276500, 20200
08/18/17 03:30, 266500, 16800
08/18/17 03:31, 289200, 19300
08/18/17 03:32, 275500, 18000
08/18/17 03:33, 274700, 18900
08/18/17 03:34, 287200, 18400
08/18/17 03:35, 278800, 18600
08/18/17 03:36, 289800, 19900
08/18/17 03:37, 304300, 22200
08/18/17 03:38, 286400, 18200
08/18/17 03:39, 281200, 19800
08/18/17 03:40, 338300, 26100
08/18/17 03:41, 355600, 25800
08/18/17 03:42, 286000, 18000
08/18/17 03:43, 279700, 17700
08/18/17 03:44, 283600, 16800
08/18/17 03:45, 269900, 17200
08/18/17 03:46, 292800, 19100
08/18/17 03:47, 322900, 21400
08/18/17 03:48, 306700, 19300
08/18/17 03:49, 279500, 19700
08/18/17 03:50, 278600, 20100
08/18/17 03:51, 278500, 21300
08/18/17 03:52, 272700, 20500
08/18/17 03:53, 301900, 23300
08/18/17 03:54, 274300, 19800
08/18/17 03:55, 267900, 16600
08/18/17 03:56, 256500, 16600
08/18/17 03:57, 288400, 20100
08/18/17 03:58, 305300, 24200
08/18/17 03:59, 287100, 21900
08/18/17 04:00, 285800, 20500
08/18/17 04:01, 328000, 27200
08/18/17 04:02, 327900, 25900
08/18/17 04:03, 318500, 22600
08/18/17 04:04, 280900, 18900
08/18/17 04:05, 342100, 23500
08/18/17 04:06, 306200, 19000
08/18/17 04:07, 311500, 19300
08/18/17 04:08, 332300, 21900
08/18/17 04:09, 298200, 17100
08/18/17 04:10, 315900, 19000
08/18/17 04:11, 308000, 19300
08/18/17 04:12, 299000, 17500
08/18/17 04:13, 283700, 17300
08/18/17 04:14, 300800, 19200
08/18/17 04:15, 334000, 24500
08/18/17 04:16, 351600, 26000
08/18/17 04:17, 358000, 27000
08/18/17 04:18, 369400, 27800
08/18/17 04:19, 366200, 31800
08/18/17 04:20, 327000, 24200
08/18/17 04:21, 350500, 26900
08/18/17 04:22, 333500, 25600
08/18/17 04:23, 352100, 27800
08/18/17 04:24, 370000, 31400
08/18/17 04:25, 329500, 27300
08/18/17 04:26, 360400, 30400
08/18/17 04:27, 399000, 33500
08/18/17 04:28, 414100, 37400
08/18/17 04:29, 420900, 37500
08/18/17 04:30, 409400, 37600
08/18/17 04:31, 374100, 30600
08/18/17 04:32, 378200, 29800
08/18/17 04:33, 443500, 36400
08/18/17 04:34, 379500, 31700
08/18/17 04:35, 366100, 29400
08/18/17 04:36, 373000, 28400
08/18/17 04:37, 364200, 28000
08/18/17 04:38, 350700, 27000
08/18/17 04:39, 376900, 29800
08/18/17 04:40, 339300, 24700
08/18/17 04:41, 344800, 23900
08/18/17 04:42, 352000, 26100
08/18/17 04:43, 366300, 31000
08/18/17 04:44, 417100, 34600
08/18/17 04:45, 349800, 24800
08/18/17 04:46, 363800, 30300
08/18/17 04:47, 372200, 32200
08/18/17 04:48, 389400, 32900
08/18/17 04:49, 379200, 30400
08/18/17 04:50, 353400, 26900
08/18/17 04:51, 331100, 26900
08/18/17 04:52, 337000, 25400
08/18/17 04:53, 327300, 27000
08/18/17 04:54, 323200, 26100
08/18/17 04:55, 307400, 24200
08/18/17 04:56, 291100, 22000
08/18/17 04:57, 290200, 21200
08/18/17 04:58, 321700, 26200
08/18/17 04:59, 330800, 27100
08/18/17 05:00, 341500, 29900
08/18/17 05:01, 305700, 24800
08/18/17 05:02, 302000, 24700
08/18/17 05:03, 311300, 24900
08/18/17 05:04, 317800, 27300
08/18/17 05:05, 341900, 31500
08/18/17 05:06, 305400, 27200
08/18/17 05:07, 274800, 21200
08/18/17 05:08, 292600, 24600
08/18/17 05:09, 273200, 24000
08/18/17 05:10, 250800, 18000
08/18/17 05:11, 272500, 22600
08/18/17 05:12, 262500, 20800
08/18/17 05:13, 261800, 19100
08/18/17 05:14, 257000, 21500
08/18/17 05:15, 302800, 31200
08/18/17 05:16, 269900, 23200
08/18/17 05:17, 259800, 19800
08/18/17 05:18, 273100, 23300
08/18/17 05:19, 270100, 21700
08/18/17 05:20, 280100, 21900
08/18/17 05:21, 275400, 22700
08/18/17 05:22, 277200, 20900
08/18/17 05:23, 274400, 19400
08/18/17 05:24, 269400, 18900
08/18/17 05:25, 268500, 17500
08/18/17 05:26, 253700, 16400
08/18/17 05:27, 252200, 17300
08/18/17 05:28, 292500, 22600
08/18/17 05:29, 299100, 21000
08/18/17 05:30, 294500, 21100
08/18/17 05:31, 290300, 20300
08/18/17 05:32, 298100, 22600
08/18/17 05:33, 294300, 22500
08/18/17 05:34, 288400, 23100
08/18/17 05:35, 321900, 27800
08/18/17 05:36, 306100, 24300
08/18/17 05:37, 322200, 24600
08/18/17 05:38, 310900, 21000
08/18/17 05:39, 303800, 21800
08/18/17 05:40, 300500, 22400
08/18/17 05:41, 304400, 22600
08/18/17 05:42, 292200, 19000
08/18/17 05:43, 304900, 21400
08/18/17 05:44, 293500, 19200
08/18/17 05:45, 329500, 21200
08/18/17 05:46, 331400, 22700
08/18/17 05:47, 366500, 24300
08/18/17 05:48, 323600, 21600
08/18/17 05:49, 315200, 23100
08/18/17 05:50, 327300, 23600
08/18/17 05:51, 318300, 22200
08/18/17 05:52, 318900, 22100
08/18/17 05:53, 325600, 23300
08/18/17 05:54, 323000, 25400
08/18/17 05:55, 338000, 28800
08/18/17 05:56, 318800, 24200
08/18/17 05:57, 330700, 26900
08/18/17 05:58, 315100, 26100
08/18/17 05:59, 323400, 23100
08/18/17 06:00, 322400, 23800
08/18/17 06:01, 322100, 22400
08/18/17 06:02, 330100, 25000
08/18/17 06:03, 340300, 27500
08/18/17 06:04, 323600, 26300
08/18/17 06:05, 319400, 23400
08/18/17 06:06, 331700, 25500
08/18/17 06:07, 325600, 27000
08/18/17 06:08, 339800, 25500
08/18/17 06:09, 385600, 30600
08/18/17 06:10, 350900, 25300
08/18/17 06:11, 342400, 25500
08/18/17 06:12, 319200, 20000
08/18/17 06:13, 315900, 17500
08/18/17 06:14, 373900, 25300
08/18/17 06:15, 377400, 25700
08/18/17 06:16, 371900, 25100
08/18/17 06:17, 332700, 19700
08/18/17 06:18, 351300, 20500
