-------------------------
Dylos Logger v 2.0.0.0
Unit: DC1700 v 2.08
Date/Time: 09/08/17 14:36
-------------------------
Particles per cubic foot
-------------------------
Date/Time, Small, Large
08/26/17 22:39, 127100, 15200
08/26/17 22:40, 130000, 16900
08/26/17 22:41, 129300, 15200
08/26/17 22:42, 129200, 17600
08/26/17 22:43, 130300, 17100
08/26/17 22:44, 128900, 15100
08/26/17 22:45, 129300, 15400
08/26/17 22:46, 130700, 16800
08/26/17 22:47, 132000, 16900
08/26/17 22:48, 131300, 17700
08/26/17 22:49, 139800, 17700
08/26/17 22:50, 126100, 13700
08/26/17 22:51, 127400, 14900
08/26/17 22:52, 128000, 15800
08/26/17 22:53, 126900, 15700
08/26/17 22:54, 136000, 16500
08/26/17 22:55, 131600, 15900
08/26/17 22:56, 127700, 15200
08/26/17 22:57, 131900, 15400
08/26/17 22:58, 130100, 14700
08/26/17 22:59, 130000, 15000
08/26/17 23:00, 133900, 14600
08/26/17 23:01, 139100, 16300
08/26/17 23:02, 130800, 14200
08/26/17 23:03, 129300, 15000
08/26/17 23:04, 121600, 11200
08/26/17 23:05, 126200, 12200
08/26/17 23:06, 134400, 14100
08/26/17 23:07, 136200, 14400
08/26/17 23:08, 133000, 14100
08/26/17 23:09, 136000, 15800
08/26/17 23:10, 129200, 14800
08/26/17 23:11, 124700, 14500
08/26/17 23:12, 125200, 15900
08/26/17 23:13, 128200, 15800
08/26/17 23:14, 127500, 16700
08/26/17 23:15, 120300, 14300
08/26/17 23:16, 124500, 13700
08/26/17 23:17, 123600, 14700
08/26/17 23:18, 125600, 15300
08/26/17 23:19, 118700, 13500
08/26/17 23:20, 120700, 13300
08/26/17 23:21, 125800, 13500
08/26/17 23:22, 126600, 13600
08/26/17 23:23, 126100, 14600
08/26/17 23:24, 128800, 14400
08/26/17 23:25, 133800, 15200
08/26/17 23:26, 128200, 14200
08/26/17 23:27, 125100, 15000
08/26/17 23:28, 125800, 14400
08/26/17 23:29, 123500, 14500
08/26/17 23:30, 123900, 15900
08/26/17 23:31, 117800, 14000
08/26/17 23:32, 118100, 12300
08/26/17 23:33, 128100, 14000
08/26/17 23:34, 118400, 12900
08/26/17 23:35, 110900, 12400
08/26/17 23:36, 112500, 14000
08/26/17 23:37, 120100, 13700
08/26/17 23:38, 113000, 13100
08/26/17 23:39, 111500, 12600
08/26/17 23:40, 114000, 12100
08/26/17 23:41, 112300, 13000
08/26/17 23:42, 108900, 10600
08/26/17 23:43, 123200, 14200
08/26/17 23:44, 112600, 11500
08/26/17 23:45, 118700, 12100
08/26/17 23:46, 122300, 12400
08/26/17 23:47, 131800, 14100
08/26/17 23:48, 132000, 13400
08/26/17 23:49, 137900, 13400
08/26/17 23:50, 139000, 14200
08/26/17 23:51, 132100, 12600
08/26/17 23:52, 143700, 14800
08/26/17 23:53, 144700, 14300
08/26/17 23:54, 140900, 14000
08/26/17 23:55, 139700, 12600
08/26/17 23:56, 141000, 14500
08/26/17 23:57, 133500, 13700
08/26/17 23:58, 136300, 13300
08/26/17 23:59, 129100, 13100
08/27/17 00:00, 128300, 12400
08/27/17 00:01, 135300, 14200
08/27/17 00:02, 139200, 14500
08/27/17 00:03, 142800, 15800
08/27/17 00:04, 170100, 19900
08/27/17 00:05, 135000, 13400
08/27/17 00:06, 145300, 16200
08/27/17 00:07, 127500, 13800
08/27/17 00:08, 127500, 12200
08/27/17 00:09, 126100, 12500
08/27/17 00:10, 137200, 13100
08/27/17 00:11, 134700, 13000
08/27/17 00:12, 140400, 15000
08/27/17 00:13, 135900, 14500
08/27/17 00:14, 140400, 16200
08/27/17 00:15, 131500, 13200
08/27/17 00:16, 125200, 12400
08/27/17 00:17, 125200, 13300
08/27/17 00:18, 123800, 13800
08/27/17 00:19, 126900, 12600
08/27/17 00:20, 132600, 14300
08/27/17 00:21, 133000, 13100
08/27/17 00:22, 130600, 13000
08/27/17 00:23, 124200, 10900
08/27/17 00:24, 124800, 12000
08/27/17 00:25, 126500, 12500
08/27/17 00:26, 132200, 14900
08/27/17 00:27, 132000, 15500
08/27/17 00:28, 147500, 23000
08/27/17 00:29, 160000, 27700
08/27/17 00:30, 137800, 18700
08/27/17 00:31, 126400, 15800
08/27/17 00:32, 125400, 15200
08/27/17 00:33, 125600, 14000
08/27/17 00:34, 122100, 14100
08/27/17 00:35, 125000, 13400
08/27/17 00:36, 117700, 13100
08/27/17 00:37, 122300, 12900
08/27/17 00:38, 127300, 14700
08/27/17 00:39, 108200, 10200
08/27/17 00:40, 128100, 15300
08/27/17 00:41, 124600, 14400
08/27/17 00:42, 123000, 13500
08/27/17 00:43, 118300, 12400
08/27/17 00:44, 116800, 12500
08/27/17 00:45, 124800, 13400
08/27/17 00:46, 130200, 13800
08/27/17 00:47, 126500, 11500
08/27/17 00:48, 118700, 10900
08/27/17 00:49, 117300, 11200
08/27/17 00:50, 113500, 9300
08/27/17 00:51, 124900, 9100
08/27/17 00:52, 120900, 10200
08/27/17 00:53, 131000, 11800
08/27/17 00:54, 119300, 9800
08/27/17 00:55, 121100, 11300
08/27/17 00:56, 139500, 14200
08/27/17 00:57, 132100, 13700
08/27/17 00:58, 118600, 10000
08/27/17 00:59, 118800, 11300
08/27/17 01:00, 123700, 11100
08/27/17 01:01, 126600, 12900
08/27/17 01:02, 145300, 15400
08/27/17 01:03, 139000, 15300
08/27/17 01:04, 118300, 9400
08/27/17 01:05, 140900, 14500
08/27/17 01:06, 146100, 14900
08/27/17 01:07, 132900, 11200
08/27/17 01:08, 122900, 9800
08/27/17 01:09, 127400, 9000
08/27/17 01:10, 123900, 10100
08/27/17 01:11, 120100, 10600
08/27/17 01:12, 128900, 11100
08/27/17 01:13, 138400, 11700
08/27/17 01:14, 141800, 11200
08/27/17 01:15, 132100, 11500
08/27/17 01:16, 131100, 11400
08/27/17 01:17, 139600, 13200
08/27/17 01:18, 126700, 11300
08/27/17 01:19, 128600, 12000
08/27/17 01:20, 136500, 14000
08/27/17 01:21, 134700, 13000
08/27/17 01:22, 129900, 11700
08/27/17 01:23, 140800, 10000
08/27/17 01:24, 199400, 14800
08/27/17 01:25, 185200, 12300
08/27/17 01:26, 199400, 13400
08/27/17 01:27, 212500, 12900
08/27/17 01:28, 203500, 13600
08/27/17 01:29, 173100, 11000
08/27/17 01:30, 181600, 13300
08/27/17 01:31, 134300, 9400
08/27/17 01:32, 130900, 9400
08/27/17 01:33, 131900, 13200
08/27/17 01:34, 122200, 11700
08/27/17 01:35, 142700, 14400
08/27/17 01:36, 125700, 12400
08/27/17 01:37, 117900, 11900
08/27/17 01:38, 116600, 10800
08/27/17 01:39, 111200, 9800
08/27/17 01:40, 112700, 11400
08/27/17 01:41, 122700, 12200
08/27/17 01:42, 127200, 11900
08/27/17 01:43, 119000, 10400
08/27/17 01:44, 124100, 11000
08/27/17 01:45, 119700, 12700
08/27/17 01:46, 116700, 11000
08/27/17 01:47, 124900, 12700
08/27/17 01:48, 119000, 10400
08/27/17 01:49, 122100, 11600
08/27/17 01:50, 117200, 11200
08/27/17 01:51, 120500, 10900
08/27/17 01:52, 127900, 13300
08/27/17 01:53, 120700, 11400
08/27/17 01:54, 125700, 11800
08/27/17 01:55, 123000, 11700
08/27/17 01:56, 116700, 10500
08/27/17 01:57, 118500, 11000
08/27/17 01:58, 128900, 13100
08/27/17 01:59, 129700, 13300
08/27/17 02:00, 114200, 9600
08/27/17 02:01, 120100, 10500
08/27/17 02:02, 119500, 10900
08/27/17 02:03, 124200, 10600
08/27/17 02:04, 138000, 13400
08/27/17 02:05, 148500, 15100
08/27/17 02:06, 163200, 19700
08/27/17 02:07, 159300, 19600
08/27/17 02:08, 161100, 18200
08/27/17 02:09, 158300, 17000
08/27/17 02:10, 143600, 13700
08/27/17 02:11, 140400, 14400
08/27/17 02:12, 130600, 12100
08/27/17 02:13, 136600, 15200
08/27/17 02:14, 121600, 9300
08/27/17 02:15, 130200, 12100
08/27/17 02:16, 133700, 12200
08/27/17 02:17, 137100, 14200
08/27/17 02:18, 138300, 13900
08/27/17 02:19, 130500, 12200
08/27/17 02:20, 138300, 14300
08/27/17 02:21, 135500, 15100
08/27/17 02:22, 134400, 14500
08/27/17 02:23, 123700, 11000
08/27/17 02:24, 134000, 13100
08/27/17 02:25, 140200, 15300
08/27/17 02:26, 137700, 14300
08/27/17 02:27, 134500, 15200
08/27/17 02:28, 130500, 12700
08/27/17 02:29, 131700, 13800
08/27/17 02:30, 125000, 13100
08/27/17 02:31, 134700, 14400
08/27/17 02:32, 135300, 14100
08/27/17 02:33, 142900, 16400
08/27/17 02:34, 131700, 12500
08/27/17 02:35, 138300, 13800
08/27/17 02:36, 126000, 12100
08/27/17 02:37, 122300, 11400
08/27/17 02:38, 146300, 15000
08/27/17 02:39, 142600, 14600
08/27/17 02:40, 136000, 13700
08/27/17 02:41, 134700, 12600
08/27/17 02:42, 139500, 12000
08/27/17 02:43, 162100, 14500
08/27/17 02:44, 158700, 14800
08/27/17 02:45, 158700, 14500
08/27/17 02:46, 132700, 9500
08/27/17 02:47, 132900, 9900
08/27/17 02:48, 155400, 13600
08/27/17 02:49, 154600, 13100
08/27/17 02:50, 141700, 12200
08/27/17 02:51, 144600, 12600
08/27/17 02:52, 141800, 11300
08/27/17 02:53, 145000, 12200
08/27/17 02:54, 142100, 10700
08/27/17 02:55, 140300, 10500
08/27/17 02:56, 132700, 10800
08/27/17 02:57, 141200, 12300
08/27/17 02:58, 135500, 13400
08/27/17 02:59, 124100, 10500
08/27/17 03:00, 137000, 11700
08/27/17 03:01, 143400, 12900
08/27/17 03:02, 152500, 14000
08/27/17 03:03, 160300, 14300
08/27/17 03:04, 147200, 13900
08/27/17 03:05, 161100, 16100
08/27/17 03:06, 151000, 13500
08/27/17 03:07, 146400, 13100
08/27/17 03:08, 139100, 13400
08/27/17 03:09, 143400, 13700
08/27/17 03:10, 149100, 13100
08/27/17 03:11, 150300, 14700
08/27/17 03:12, 147600, 14200
08/27/17 03:13, 145500, 13600
08/27/17 03:14, 139700, 12800
08/27/17 03:15, 143700, 12700
08/27/17 03:16, 138700, 12100
08/27/17 03:17, 149200, 12700
08/27/17 03:18, 155100, 12400
08/27/17 03:19, 172600, 12600
08/27/17 03:20, 220700, 15800
08/27/17 03:21, 239400, 13500
08/27/17 03:22, 248100, 14700
08/27/17 03:23, 210400, 13900
08/27/17 03:24, 202600, 12000
08/27/17 03:25, 216400, 12600
08/27/17 03:26, 230400, 15800
08/27/17 03:27, 209400, 12900
08/27/17 03:28, 190000, 13000
08/27/17 03:29, 189800, 15500
08/27/17 03:30, 185500, 13000
08/27/17 03:31, 186200, 12500
08/27/17 03:32, 199100, 13500
08/27/17 03:33, 223400, 16500
08/27/17 03:34, 175600, 12300
08/27/17 03:35, 174800, 12100
08/27/17 03:36, 174900, 13300
08/27/17 03:37, 163400, 12800
08/27/17 03:38, 157900, 13000
08/27/17 03:39, 162900, 12900
08/27/17 03:40, 160200, 12500
08/27/17 03:41, 155500, 12000
08/27/17 03:42, 151300, 11000
08/27/17 03:43, 164100, 14700
08/27/17 03:44, 161700, 14200
08/27/17 03:45, 163200, 13000
08/27/17 03:46, 165400, 11700
08/27/17 03:47, 178800, 14900
08/27/17 03:48, 162800, 12200
08/27/17 03:49, 164100, 13100
08/27/17 03:50, 158000, 10900
08/27/17 03:51, 178100, 13400
08/27/17 03:52, 176600, 13500
08/27/17 03:53, 160800, 11100
08/27/17 03:54, 165900, 11400
08/27/17 03:55, 194700, 14100
08/27/17 03:56, 185300, 11200
08/27/17 03:57, 205200, 13100
08/27/17 03:58, 196600, 12100
08/27/17 03:59, 202100, 11700
08/27/17 04:00, 197900, 12100
08/27/17 04:01, 209500, 12900
08/27/17 04:02, 229700, 14600
08/27/17 04:03, 213200, 12600
08/27/17 04:04, 220500, 14300
08/27/17 04:05, 206600, 13200
08/27/17 04:06, 203800, 11400
08/27/17 04:07, 199300, 12700
08/27/17 04:08, 209600, 13300
08/27/17 04:09, 196000, 11000
08/27/17 04:10, 212400, 11900
08/27/17 04:11, 209100, 13400
08/27/17 04:12, 217200, 13800
08/27/17 04:13, 245500, 16200
08/27/17 04:14, 210200, 12200
08/27/17 04:15, 227000, 13700
08/27/17 04:16, 217900, 12600
08/27/17 04:17, 221500, 11300
08/27/17 04:18, 244600, 13000
08/27/17 04:19, 237300, 12500
08/27/17 04:20, 245700, 13500
08/27/17 04:21, 228300, 11500
08/27/17 04:22, 274700, 15000
08/27/17 04:23, 286200, 13600
08/27/17 04:24, 275500, 13000
08/27/17 04:25, 261700, 13200
08/27/17 04:26, 253800, 12100
08/27/17 04:27, 266600, 14700
08/27/17 04:28, 265200, 16000
08/27/17 04:29, 262800, 14000
08/27/17 04:30, 263200, 16100
08/27/17 04:31, 265900, 15400
08/27/17 04:32, 248000, 13400
08/27/17 04:33, 257700, 13000
08/27/17 04:34, 298200, 14900
08/27/17 04:35, 297600, 14700
08/27/17 04:36, 314600, 13800
08/27/17 04:37, 395400, 16600
08/27/17 04:38, 479800, 18300
08/27/17 04:39, 425600, 19700
08/27/17 04:40, 442900, 19500
08/27/17 04:41, 431600, 20000
08/27/17 04:42, 371400, 17200
08/27/17 04:43, 378300, 21300
08/27/17 04:44, 374000, 17600
08/27/17 04:45, 392800, 17100
08/27/17 04:46, 382200, 18200
08/27/17 04:47, 381800, 16400
08/27/17 04:48, 360200, 15700
08/27/17 04:49, 408300, 18900
08/27/17 04:50, 399900, 17700
08/27/17 04:51, 490100, 22300
08/27/17 04:52, 407400, 19300
08/27/17 04:53, 429400, 19300
08/27/17 04:54, 425900, 20900
08/27/17 04:55, 387500, 19300
08/27/17 04:56, 348400, 16900
08/27/17 04:57, 394300, 18700
08/27/17 04:58, 384700, 19600
08/27/17 04:59, 438000, 22000
08/27/17 05:00, 383300, 17300
08/27/17 05:01, 397600, 19400
08/27/17 05:02, 420400, 21100
08/27/17 05:03, 419000, 22000
08/27/17 05:04, 367700, 18200
08/27/17 05:05, 401400, 20000
08/27/17 05:06, 392300, 19400
08/27/17 05:07, 366900, 17600
08/27/17 05:08, 423700, 22100
08/27/17 05:09, 408700, 20800
08/27/17 05:10, 384500, 19600
08/27/17 05:11, 368600, 16900
08/27/17 05:12, 419800, 21300
08/27/17 05:13, 400900, 19000
08/27/17 05:14, 405600, 20800
08/27/17 05:15, 409600, 21200
08/27/17 05:16, 405700, 20400
08/27/17 05:17, 411700, 19400
08/27/17 05:18, 377100, 18200
08/27/17 05:19, 425900, 21200
08/27/17 05:20, 387100, 19300
08/27/17 05:21, 380100, 18400
08/27/17 05:22, 382200, 17800
08/27/17 05:23, 383900, 17900
08/27/17 05:24, 389400, 17700
08/27/17 05:25, 371800, 16500
08/27/17 05:26, 383300, 19200
08/27/17 05:27, 388400, 18900
08/27/17 05:28, 358200, 18600
08/27/17 05:29, 361000, 18000
08/27/17 05:30, 339500, 16800
08/27/17 05:31, 361800, 19700
08/27/17 05:32, 351200, 17500
08/27/17 05:33, 363000, 17700
08/27/17 05:34, 361700, 18500
08/27/17 05:35, 392500, 17700
08/27/17 05:36, 346900, 16700
08/27/17 05:37, 326900, 14800
08/27/17 05:38, 369400, 18500
08/27/17 05:39, 369800, 18500
08/27/17 05:40, 367200, 18900
08/27/17 05:41, 359600, 18700
08/27/17 05:42, 340300, 16700
08/27/17 05:43, 353500, 17700
08/27/17 05:44, 326600, 16100
08/27/17 05:45, 339200, 16200
08/27/17 05:46, 310500, 14300
08/27/17 05:47, 320600, 15500
08/27/17 05:48, 358000, 20300
08/27/17 05:49, 375200, 21200
08/27/17 05:50, 312700, 15400
08/27/17 05:51, 329900, 17900
08/27/17 05:52, 302200, 15300
08/27/17 05:53, 318000, 17000
08/27/17 05:54, 296200, 15800
08/27/17 05:55, 293600, 15800
08/27/17 05:56, 279800, 13200
08/27/17 05:57, 296000, 14700
08/27/17 05:58, 284800, 13700
08/27/17 05:59, 279000, 16600
08/27/17 06:00, 267500, 14400
08/27/17 06:01, 269700, 15600
08/27/17 06:02, 273100, 16400
08/27/17 06:03, 265300, 15100
08/27/17 06:04, 256500, 12300
08/27/17 06:05, 250600, 13200
08/27/17 06:06, 270400, 16500
08/27/17 06:07, 285600, 15600
08/27/17 06:08, 250100, 15000
08/27/17 06:09, 255500, 14800
08/27/17 06:10, 237900, 12900
08/27/17 06:11, 247200, 15300
08/30/17 15:31, 150400, 14800
08/30/17 15:41, 125100, 11100
08/30/17 15:42, 135000, 10900
08/30/17 15:43, 144900, 15300
08/30/17 15:44, 143300, 11900
08/30/17 15:45, 149900, 16400
08/30/17 15:46, 171700, 15900
08/30/17 15:47, 156800, 16600
08/30/17 15:48, 150200, 14500
08/30/17 15:49, 146700, 13400
08/30/17 15:50, 162000, 16200
08/30/17 15:51, 167300, 17100
08/30/17 15:52, 157600, 14800
08/30/17 15:53, 163400, 14500
08/30/17 15:54, 151600, 11600
08/30/17 15:55, 157000, 12100
08/30/17 15:56, 158300, 12600
08/30/17 15:57, 137400, 10100
08/30/17 15:58, 153300, 10400
08/30/17 15:59, 175000, 11400
08/30/17 16:00, 161000, 14300
08/30/17 16:01, 145900, 12200
08/30/17 16:02, 147000, 11900
08/30/17 16:03, 155700, 12600
08/30/17 16:04, 186200, 18500
08/30/17 16:05, 203400, 18800
08/30/17 16:06, 207300, 21500
08/30/17 16:07, 150700, 12600
08/30/17 16:08, 142800, 11900
08/30/17 16:09, 138000, 12300
08/30/17 16:10, 135900, 10700
08/30/17 16:11, 150100, 13000
08/30/17 16:12, 161200, 14200
08/30/17 16:13, 173300, 17000
08/30/17 16:14, 161800, 16400
08/30/17 16:15, 162900, 15100
08/30/17 16:16, 171200, 15400
08/30/17 16:17, 153300, 12100
08/30/17 16:18, 155700, 13000
08/30/17 16:19, 159700, 13800
08/30/17 16:20, 155000, 13000
08/30/17 16:21, 162600, 15600
08/30/17 16:22, 176900, 17300
08/30/17 16:23, 196000, 17200
08/30/17 16:24, 236300, 20300
08/30/17 16:25, 258100, 22500
08/30/17 16:26, 221600, 19600
08/30/17 16:27, 212200, 17100
08/30/17 16:28, 226400, 18500
08/30/17 16:29, 188300, 16100
08/30/17 16:30, 183200, 15400
08/30/17 16:31, 184500, 18100
08/30/17 16:32, 168700, 15000
08/30/17 16:33, 147100, 12100
08/30/17 16:34, 169400, 14700
08/30/17 16:35, 162600, 13900
08/30/17 16:36, 164700, 14100
08/30/17 16:37, 177200, 15100
08/30/17 16:38, 179100, 16400
08/30/17 16:39, 171700, 14500
08/30/17 16:40, 157600, 12700
08/30/17 16:41, 166400, 13200
08/30/17 16:42, 162400, 13100
08/30/17 16:43, 171300, 14100
08/30/17 16:44, 166300, 15400
08/30/17 16:45, 154100, 12900
08/30/17 16:46, 153800, 12400
08/30/17 16:47, 142600, 11500
08/30/17 16:48, 172500, 15700
08/30/17 16:49, 152400, 12300
08/30/17 16:50, 153000, 12800
08/30/17 16:51, 153800, 12700
08/30/17 16:52, 145100, 12500
08/30/17 16:53, 163900, 14500
08/30/17 16:54, 158000, 12600
08/30/17 16:55, 149700, 12100
08/30/17 16:56, 149300, 12300
08/30/17 16:57, 155400, 14100
08/30/17 16:58, 143000, 11800
08/30/17 16:59, 149400, 12900
08/30/17 17:00, 159800, 13500
08/30/17 17:01, 166700, 12700
08/30/17 17:02, 158600, 13300
08/30/17 17:03, 168400, 12400
08/30/17 17:04, 168400, 12800
08/30/17 17:05, 188400, 16200
08/30/17 17:06, 192200, 17600
08/30/17 17:07, 207600, 16500
08/30/17 17:08, 249800, 14400
08/30/17 17:09, 256800, 14600
08/30/17 17:10, 277000, 15000
08/30/17 17:11, 286000, 15100
08/30/17 17:12, 263100, 12900
08/30/17 17:13, 254200, 14000
08/30/17 17:14, 286800, 14700
08/30/17 17:15, 284900, 14300
08/30/17 17:16, 281300, 14000
08/30/17 17:17, 295800, 12900
08/30/17 17:18, 293800, 13500
08/30/17 17:19, 294200, 12600
08/30/17 17:20, 290900, 12200
08/30/17 17:21, 281200, 13600
08/30/17 17:22, 289900, 12100
08/30/17 17:23, 348000, 13100
08/30/17 17:24, 415600, 12800
08/30/17 17:25, 378400, 14200
08/30/17 17:26, 346200, 13000
08/30/17 17:27, 464700, 15400
08/30/17 17:28, 458500, 16300
08/30/17 17:29, 404300, 14200
08/30/17 17:30, 352100, 13300
08/30/17 17:31, 385100, 15800
08/30/17 17:32, 360200, 12500
08/30/17 17:33, 390900, 16900
08/30/17 17:34, 342200, 13800
08/30/17 17:35, 420100, 15800
08/30/17 17:36, 430000, 15100
08/30/17 17:37, 415300, 15400
08/30/17 17:38, 327900, 13000
08/30/17 17:39, 342100, 16200
08/30/17 17:40, 430000, 18600
08/30/17 17:41, 351900, 15100
08/30/17 17:42, 449700, 21300
08/30/17 17:43, 561300, 22000
08/30/17 17:44, 459600, 17100
08/30/17 17:45, 351800, 13400
08/30/17 17:46, 334200, 14400
08/30/17 17:47, 335500, 14700
08/30/17 17:48, 342900, 15100
08/30/17 17:49, 344400, 14600
08/30/17 17:50, 330800, 12200
08/30/17 17:51, 305000, 12900
08/30/17 17:52, 284900, 11400
08/30/17 17:53, 288700, 13300
08/30/17 17:54, 299700, 12600
08/30/17 17:55, 286700, 12600
08/30/17 17:56, 278900, 13300
08/30/17 17:57, 273600, 11300
08/30/17 17:58, 266900, 9900
08/30/17 17:59, 264800, 10200
08/30/17 18:00, 293300, 13700
08/30/17 18:01, 279100, 11800
08/30/17 18:02, 295500, 13900
08/30/17 18:03, 301400, 15700
08/30/17 18:04, 298700, 13800
08/30/17 18:05, 314500, 13000
08/30/17 18:06, 344000, 14400
08/30/17 18:07, 330500, 14300
08/30/17 18:08, 320900, 14200
08/30/17 18:09, 324600, 16800
08/30/17 18:10, 327200, 17800
08/30/17 18:11, 304300, 15700
08/30/17 18:12, 320500, 18400
08/30/17 18:13, 288700, 15500
08/30/17 18:14, 311200, 16100
08/30/17 18:15, 291400, 14500
08/30/17 18:16, 287100, 16600
08/30/17 18:17, 280000, 15300
08/30/17 18:18, 285500, 15600
08/30/17 18:19, 262300, 13100
08/30/17 18:20, 272300, 14100
08/30/17 18:21, 269700, 13300
08/30/17 18:22, 279300, 14400
08/30/17 18:23, 296900, 15100
08/30/17 18:24, 291800, 14600
08/30/17 18:25, 299200, 15200
08/30/17 18:26, 315800, 17600
08/30/17 18:27, 325300, 15300
08/30/17 18:28, 316400, 15600
08/30/17 18:29, 302200, 14900
08/30/17 18:30, 325700, 16600
08/30/17 18:31, 311800, 15300
08/30/17 18:32, 308800, 14100
08/30/17 18:33, 319200, 17800
08/30/17 18:34, 292000, 13900
08/30/17 18:35, 300900, 15500
08/30/17 18:36, 312600, 17200
08/30/17 18:37, 298100, 14600
08/30/17 18:38, 339700, 18400
08/30/17 18:39, 324300, 15900
08/30/17 18:40, 331300, 15000
08/30/17 18:41, 329000, 14400
08/30/17 18:42, 317800, 13800
08/30/17 18:43, 340700, 13100
08/30/17 18:44, 346200, 14200
08/30/17 18:45, 338400, 13000
08/30/17 18:46, 346800, 13500
08/30/17 18:47, 333500, 13600
08/30/17 18:48, 326900, 14500
08/30/17 18:49, 305900, 11400
08/30/17 18:50, 306300, 12500
08/30/17 18:51, 290100, 12000
08/30/17 18:52, 291700, 12000
08/30/17 18:53, 306600, 11900
08/30/17 18:54, 314600, 13200
08/30/17 18:55, 379200, 15700
08/30/17 18:56, 409100, 16400
08/30/17 18:57, 370700, 16100
08/30/17 18:58, 413000, 16700
08/30/17 18:59, 409900, 17200
08/30/17 19:00, 380200, 14500
08/30/17 19:01, 399000, 16400
08/30/17 19:02, 359900, 14900
08/30/17 19:03, 387400, 16600
08/30/17 19:04, 441900, 22300
08/30/17 19:05, 379900, 18400
08/30/17 19:06, 379700, 16400
08/30/17 19:07, 352200, 15200
08/30/17 19:08, 361400, 15600
08/30/17 19:09, 327200, 12700
08/30/17 19:10, 347400, 14800
08/30/17 19:11, 353400, 15700
08/30/17 19:12, 375500, 19700
08/30/17 19:13, 371600, 19100
08/30/17 19:14, 378200, 21700
08/30/17 19:15, 383000, 21800
08/30/17 19:16, 321800, 15400
08/30/17 19:17, 312900, 12000
08/30/17 19:18, 318300, 14500
08/30/17 19:19, 347100, 16400
08/30/17 19:20, 359100, 20400
08/30/17 19:21, 346100, 19700
08/30/17 19:22, 345200, 19900
08/30/17 19:23, 325500, 19300
08/30/17 19:24, 321400, 16500
08/30/17 19:25, 310600, 17000
08/30/17 19:26, 301300, 16900
08/30/17 19:27, 301100, 16900
08/30/17 19:28, 305700, 17500
08/30/17 19:29, 304600, 19000
08/30/17 19:30, 341400, 23600
08/30/17 19:31, 353200, 22200
08/30/17 19:32, 331800, 19200
08/30/17 19:33, 330900, 18400
08/30/17 19:34, 315700, 16200
08/30/17 19:35, 304800, 15300
08/30/17 19:36, 287400, 14900
08/30/17 19:37, 297900, 14900
08/30/17 19:38, 303500, 15100
08/30/17 19:39, 291900, 13100
08/30/17 19:40, 297100, 14300
08/30/17 19:41, 286300, 12300
08/30/17 19:42, 284200, 13500
08/30/17 19:43, 294500, 14800
08/30/17 19:44, 304800, 13800
08/30/17 19:45, 306200, 14900
08/30/17 19:46, 303600, 14700
08/30/17 19:47, 292900, 14300
08/30/17 19:48, 304700, 15600
08/30/17 19:49, 295900, 13400
08/30/17 19:50, 324400, 16800
08/30/17 19:51, 303200, 14400
