-------------------------
Dylos Logger v 2.0.0.0
Unit: DC1700 v 2.08
Date/Time: 07/29/17 10:57
-------------------------
Particles per cubic foot
-------------------------
Date/Time, Small, Large
07/18/17 04:43, 538600, 25300
07/18/17 04:44, 544900, 29400
07/18/17 04:45, 591600, 31700
07/18/17 04:46, 560700, 30800
07/18/17 04:47, 553300, 28700
07/18/17 04:48, 620900, 39200
07/18/17 04:49, 614900, 39300
07/18/17 04:50, 580300, 29700
07/18/17 04:51, 538700, 27400
07/18/17 04:52, 548500, 27300
07/18/17 04:53, 591400, 33700
07/18/17 04:54, 586700, 33700
07/18/17 04:55, 543200, 27300
07/18/17 04:56, 538000, 30200
07/18/17 04:57, 586600, 29900
07/18/17 04:58, 603300, 33300
07/18/17 04:59, 611800, 35400
07/18/17 05:00, 553500, 26600
07/18/17 05:01, 543300, 26300
07/18/17 05:02, 564600, 29000
07/18/17 05:03, 535000, 27600
07/18/17 05:04, 555000, 28400
07/18/17 05:05, 586800, 32000
07/18/17 05:06, 564800, 29100
07/18/17 05:07, 536300, 26400
07/18/17 05:08, 522800, 24000
07/18/17 05:09, 528400, 24600
07/18/17 05:10, 529400, 26500
07/18/17 05:11, 520900, 24000
07/18/17 05:12, 509500, 20800
07/18/17 05:13, 515900, 23100
07/18/17 05:14, 508300, 21900
07/18/17 05:15, 508600, 22400
07/18/17 05:16, 503700, 20100
07/18/17 05:17, 522100, 23500
07/18/17 05:18, 520800, 24400
07/18/17 05:19, 502000, 21900
07/18/17 05:20, 499000, 21900
07/18/17 05:21, 512900, 24800
07/18/17 05:22, 542600, 27100
07/18/17 05:23, 531500, 24700
07/18/17 05:24, 548600, 26700
07/18/17 05:25, 570300, 28300
07/18/17 05:26, 574100, 31000
07/18/17 05:27, 577600, 29100
07/18/17 05:28, 563000, 27600
07/18/17 05:29, 567000, 27800
07/18/17 05:30, 529800, 22500
07/18/17 05:31, 539300, 24700
07/18/17 05:32, 551900, 28700
07/18/17 05:33, 561300, 30000
07/18/17 05:34, 571800, 30100
07/18/17 05:35, 559700, 26600
07/18/17 05:36, 511500, 23900
07/18/17 05:37, 504000, 23000
07/18/17 05:38, 528900, 24000
07/18/17 05:39, 519800, 24500
07/18/17 05:40, 554300, 28000
07/18/17 05:41, 561000, 29000
07/18/17 05:42, 566000, 27600
07/18/17 05:43, 553100, 26800
07/18/17 05:44, 514500, 22500
07/18/17 05:45, 527100, 22200
07/18/17 05:46, 556100, 27900
07/18/17 05:47, 554000, 25300
07/18/17 05:48, 562800, 24200
07/18/17 05:49, 533000, 22800
07/18/17 05:50, 524400, 22500
07/18/17 05:51, 513300, 20100
07/18/17 05:52, 532900, 23500
07/18/17 05:53, 519700, 21300
07/18/17 05:54, 528100, 22600
07/18/17 05:55, 509600, 22400
07/18/17 05:56, 491800, 19200
07/18/17 05:57, 496300, 19900
07/18/17 05:58, 496100, 20300
07/18/17 05:59, 479800, 18500
07/18/17 06:00, 509900, 21000
07/18/17 06:01, 522000, 21300
07/18/17 06:02, 508200, 22200
07/18/17 06:03, 490800, 19900
07/18/17 06:04, 519800, 25900
07/18/17 06:05, 556700, 31200
07/18/17 06:06, 540900, 29700
07/18/17 06:07, 557900, 34400
07/18/17 06:08, 564400, 34300
07/18/17 06:09, 551400, 34000
07/18/17 06:10, 492800, 25600
07/18/17 06:11, 518200, 27600
07/18/17 06:12, 538300, 28100
07/18/17 06:13, 521400, 27900
07/18/17 06:14, 548100, 32000
07/18/17 06:15, 541300, 28000
07/18/17 06:16, 544700, 24700
07/18/17 06:17, 522800, 20900
07/18/17 06:18, 521900, 20400
07/18/17 06:19, 572500, 23500
07/18/17 06:20, 557200, 21800
07/18/17 06:21, 515300, 17200
07/18/17 06:22, 505600, 16500
07/18/17 06:23, 491800, 16500
07/18/17 06:24, 512600, 18600
07/18/17 06:25, 531000, 19300
07/18/17 06:26, 513200, 18500
07/18/17 06:27, 539200, 20000
07/18/17 06:28, 546000, 20900
07/18/17 06:29, 569900, 22500
07/18/17 06:30, 558800, 20100
07/18/17 06:31, 558300, 20100
07/18/17 06:32, 546000, 19600
07/18/17 06:33, 537700, 19800
07/18/17 06:34, 555200, 21500
07/18/17 06:35, 563300, 20100
07/18/17 06:36, 585100, 24000
07/18/17 06:37, 547700, 19800
07/18/17 06:38, 541700, 20100
07/18/17 06:39, 515300, 19300
07/18/17 06:40, 547700, 20500
07/18/17 06:41, 570900, 21300
07/18/17 06:42, 541600, 20300
07/18/17 06:43, 523100, 19100
07/18/17 06:44, 535100, 20000
07/18/17 06:45, 524500, 20100
07/18/17 06:46, 515900, 17800
07/18/17 06:47, 549500, 20800
07/18/17 06:48, 555900, 21500
07/18/17 06:49, 539300, 20300
07/18/17 06:50, 526300, 18300
07/18/17 06:51, 550100, 19200
07/18/17 06:52, 557100, 18900
07/18/17 06:53, 531500, 18700
07/18/17 06:54, 511600, 18200
07/18/17 06:55, 526500, 16500
07/18/17 06:56, 520200, 15700
07/18/17 06:57, 548100, 19200
07/18/17 06:58, 572100, 20600
07/18/17 06:59, 592500, 21900
07/18/17 07:00, 588300, 22400
07/18/17 07:01, 594400, 22400
07/18/17 07:02, 582200, 21800
07/18/17 07:03, 551100, 20000
07/18/17 07:04, 522900, 19300
07/18/17 07:05, 505600, 16300
07/18/17 07:06, 524600, 18300
07/18/17 07:07, 590600, 22500
07/18/17 07:08, 500500, 16800
07/18/17 07:09, 489500, 15300
07/18/17 07:10, 514600, 16100
07/18/17 07:11, 570700, 20600
07/18/17 07:12, 544600, 17700
07/18/17 07:13, 556000, 20200
07/18/17 07:14, 538800, 18800
07/18/17 07:15, 618000, 25100
07/18/17 07:16, 619700, 28700
07/18/17 07:17, 579300, 22500
07/18/17 07:18, 505700, 17600
07/18/17 07:19, 493200, 17700
07/18/17 07:20, 508900, 19200
07/18/17 07:21, 505000, 18800
07/18/17 07:22, 538600, 21500
07/18/17 07:23, 598300, 32000
07/18/17 07:24, 618600, 33700
07/18/17 07:25, 520000, 22100
07/18/17 07:26, 516700, 22200
07/18/17 07:27, 517500, 22500
07/18/17 07:28, 504300, 21700
07/18/17 07:29, 498700, 21300
07/18/17 07:30, 562000, 27500
07/18/17 07:31, 664800, 45700
07/18/17 07:32, 637400, 40700
07/18/17 07:33, 622000, 38300
07/18/17 07:34, 626600, 41300
07/18/17 07:35, 658000, 47800
07/18/17 07:36, 656700, 45000
07/18/17 07:37, 659100, 45200
07/18/17 07:38, 638800, 44900
07/18/17 07:39, 753000, 45900
07/18/17 07:40, 816400, 44000
07/18/17 07:41, 740400, 46700
07/18/17 07:42, 620200, 41800
07/18/17 07:43, 665600, 51300
07/18/17 07:44, 665000, 46000
07/18/17 07:45, 633900, 43400
07/18/17 07:46, 595400, 36700
07/18/17 07:47, 597400, 39900
07/18/17 07:48, 598000, 35100
07/18/17 07:49, 602100, 36000
07/18/17 07:50, 625500, 42800
07/18/17 07:51, 562600, 31500
07/18/17 07:52, 609800, 39700
07/18/17 07:53, 611300, 41100
07/18/17 07:54, 600500, 39500
07/18/17 07:55, 596800, 40100
07/18/17 07:56, 584700, 33400
07/18/17 07:57, 580400, 33400
07/18/17 07:58, 603200, 37200
07/18/17 07:59, 607000, 39800
07/18/17 08:00, 578600, 33800
07/18/17 08:01, 596900, 37900
07/18/17 08:02, 574900, 36300
07/18/17 08:03, 581200, 34400
07/18/17 08:04, 591100, 36600
07/18/17 08:05, 557800, 29900
07/18/17 08:06, 581000, 35700
07/18/17 08:07, 579300, 36400
07/18/17 08:08, 553200, 31700
07/18/17 08:09, 505300, 21500
07/18/17 08:10, 556600, 31700
07/18/17 08:11, 594300, 38900
07/18/17 08:12, 531100, 30100
07/18/17 08:13, 573400, 40300
07/18/17 08:14, 565600, 35800
07/18/17 08:15, 579800, 41900
07/18/17 08:16, 560100, 35900
07/18/17 08:17, 530200, 25300
07/18/17 08:18, 561800, 32700
07/18/17 08:19, 560200, 32600
07/18/17 08:20, 568400, 37300
07/18/17 08:21, 544600, 33300
07/18/17 08:22, 516000, 32000
07/18/17 08:23, 555800, 32200
07/18/17 08:24, 603700, 41600
07/18/17 08:25, 574400, 35900
07/18/17 08:26, 572900, 35500
07/18/17 08:27, 586600, 38700
07/18/17 08:28, 554900, 29300
07/18/17 08:29, 554700, 27400
07/18/17 08:30, 560000, 31800
07/18/17 08:31, 506400, 24900
07/18/17 08:32, 561500, 27700
07/18/17 08:33, 554700, 30500
07/18/17 08:34, 544400, 32200
07/18/17 08:35, 526900, 25800
07/18/17 08:36, 558400, 34800
07/18/17 08:37, 604200, 47100
07/18/17 08:38, 592700, 44300
07/18/17 08:39, 536800, 31700
07/18/17 08:40, 557100, 36600
07/18/17 08:41, 556500, 34600
07/18/17 08:42, 517400, 32500
07/18/17 08:43, 530300, 35300
07/18/17 08:44, 524400, 32900
07/18/17 08:45, 545100, 32100
07/18/17 08:46, 523700, 29400
07/18/17 08:47, 523200, 31500
07/18/17 08:48, 538800, 33400
07/18/17 08:49, 536200, 38400
07/18/17 08:50, 468500, 29400
07/18/17 08:51, 505800, 34000
07/18/17 08:52, 492800, 33100
07/18/17 08:53, 512000, 35700
07/18/17 08:54, 474700, 32600
07/18/17 08:55, 448000, 30700
07/18/17 08:56, 550600, 47100
07/18/17 08:57, 446200, 36600
07/18/17 08:58, 560900, 42700
07/18/17 08:59, 570300, 33400
07/18/17 09:00, 573500, 35700
07/18/17 09:01, 548300, 37700
07/18/17 09:02, 525900, 34700
07/18/17 09:03, 509000, 35700
07/18/17 09:04, 510100, 35000
07/18/17 09:05, 511500, 38000
07/18/17 09:06, 536000, 42300
07/18/17 09:07, 512300, 41900
07/18/17 09:08, 456500, 36000
07/18/17 09:09, 412300, 30300
07/18/17 09:10, 446900, 35400
07/18/17 09:11, 459500, 38000
07/18/17 09:12, 429100, 35700
07/18/17 09:13, 451100, 36100
07/18/17 09:14, 465200, 40700
07/18/17 09:15, 395500, 28400
07/18/17 09:16, 386500, 31200
07/18/17 09:17, 380000, 30500
07/18/17 09:18, 400100, 36100
07/18/17 09:19, 398400, 32500
07/18/17 09:20, 408500, 35800
07/18/17 09:21, 378600, 31700
07/18/17 09:22, 404000, 35800
07/18/17 09:23, 381600, 28100
07/18/17 09:24, 370500, 29300
07/18/17 09:25, 410000, 26700
07/18/17 09:26, 391000, 25700
07/18/17 09:27, 385900, 25600
07/18/17 09:28, 390500, 26100
07/18/17 09:29, 432400, 32500
07/18/17 09:30, 415300, 29800
07/18/17 09:31, 359200, 23300
07/18/17 09:32, 300700, 17100
07/18/17 09:33, 394600, 28500
07/18/17 09:34, 378500, 25000
07/18/17 09:35, 349800, 23900
07/18/17 09:36, 374000, 30300
07/18/17 09:37, 334700, 24500
07/18/17 09:38, 374300, 31100
07/18/17 09:39, 386200, 31300
07/18/17 09:40, 377000, 28800
07/18/17 09:41, 403700, 33400
07/18/17 09:42, 413400, 27100
07/18/17 09:43, 400800, 33300
07/18/17 09:44, 423100, 35100
07/18/17 09:45, 414300, 32100
07/18/17 09:46, 415000, 27700
07/18/17 09:47, 420500, 24100
07/18/17 09:48, 397800, 23900
07/18/17 09:49, 406400, 27400
07/18/17 09:50, 443100, 32000
07/18/17 09:51, 405200, 25100
07/18/17 09:52, 405100, 23700
07/18/17 09:53, 421100, 24700
07/18/17 09:54, 432400, 27500
07/18/17 09:55, 450400, 31600
07/18/17 09:56, 479100, 42500
07/18/17 09:57, 498100, 47000
07/18/17 09:58, 488500, 46000
07/18/17 09:59, 438900, 41400
07/18/17 10:00, 470400, 49500
07/18/17 10:01, 450400, 44600
07/18/17 10:02, 465100, 37800
07/18/17 10:03, 449500, 32900
07/18/17 10:04, 532600, 56200
07/18/17 10:05, 464300, 42100
07/18/17 10:06, 417300, 32700
07/18/17 10:07, 438600, 30800
07/18/17 10:08, 387200, 25300
07/18/17 10:09, 419100, 33000
07/18/17 10:10, 456500, 41400
07/18/17 10:11, 444700, 35700
07/18/17 10:12, 375600, 25600
07/18/17 10:13, 395200, 27500
07/18/17 10:14, 346200, 21200
07/18/17 10:15, 361000, 22500
07/18/17 10:16, 450500, 36600
07/18/17 10:17, 500100, 48300
07/18/17 10:18, 450300, 40000
07/18/17 10:19, 397500, 25100
07/18/17 10:20, 387900, 23500
07/18/17 10:21, 384100, 24000
07/18/17 10:22, 362400, 22800
07/18/17 10:23, 348900, 24600
07/18/17 10:24, 358500, 33600
07/18/17 10:25, 366400, 38000
07/18/17 10:26, 358500, 35300
07/18/17 10:27, 330800, 31100
07/18/17 10:28, 338700, 33700
07/18/17 10:29, 282900, 21400
07/18/17 10:30, 286300, 21200
07/18/17 10:31, 266700, 18700
07/18/17 10:32, 245500, 18100
07/18/17 10:33, 229900, 18000
07/18/17 10:34, 232500, 18500
07/18/17 10:35, 224500, 16700
07/18/17 10:36, 221500, 16000
07/18/17 10:37, 252700, 20900
07/18/17 10:38, 238300, 18100
07/18/17 10:39, 236500, 16600
07/18/17 10:40, 235000, 17500
07/18/17 10:41, 263600, 22600
07/18/17 10:42, 273200, 28700
07/18/17 10:43, 256300, 26600
07/18/17 10:44, 210900, 19700
07/18/17 10:45, 200900, 17400
07/18/17 10:46, 196900, 16100
07/18/17 10:47, 201600, 16200
07/18/17 10:48, 190500, 14200
07/18/17 10:49, 196100, 14500
07/18/17 10:50, 204600, 15500
07/18/17 10:51, 213600, 18100
07/18/17 10:52, 191200, 15800
07/18/17 10:53, 179900, 15300
07/18/17 10:54, 173300, 14200
07/18/17 10:55, 182400, 16500
07/18/17 10:56, 181000, 15300
07/18/17 10:57, 189900, 15400
07/18/17 10:58, 181900, 15100
07/18/17 10:59, 182500, 14500
07/18/17 11:00, 170300, 13400
07/18/17 11:01, 167000, 13600
07/18/17 11:02, 180000, 14700
07/18/17 11:03, 183800, 18000
07/18/17 11:04, 188900, 17300
07/18/17 11:05, 187600, 16500
07/18/17 11:06, 190400, 16900
07/18/17 11:07, 223100, 21200
07/18/17 11:08, 251100, 31200
07/18/17 11:09, 292700, 37500
07/18/17 11:10, 331000, 44100
07/18/17 11:11, 227700, 26200
07/18/17 11:12, 226400, 26300
07/18/17 11:13, 222400, 24200
07/18/17 11:14, 242100, 29300
07/18/17 11:15, 257300, 32600
07/18/17 11:16, 282500, 32400
07/18/17 11:17, 278400, 33000
07/18/17 11:18, 291000, 37700
07/18/17 11:19, 301300, 39500
07/18/17 11:20, 311000, 43900
07/18/17 11:21, 260500, 28900
07/18/17 11:22, 272500, 33600
07/18/17 11:23, 267900, 30600
07/18/17 11:24, 256100, 27800
07/18/17 11:25, 247400, 23900
07/18/17 11:26, 249800, 25000
07/18/17 11:27, 272800, 28900
07/18/17 11:28, 271600, 30800
07/18/17 11:29, 249900, 26600
07/18/17 11:30, 255500, 24700
07/18/17 11:31, 316700, 33700
07/18/17 11:32, 242700, 24500
07/18/17 11:33, 249700, 29800
07/18/17 11:34, 255000, 29400
07/18/17 11:35, 245400, 26000
07/18/17 11:36, 206200, 19000
07/18/17 11:37, 173800, 14100
07/18/17 11:38, 170100, 14000
07/18/17 11:39, 241500, 24400
07/18/17 11:40, 217900, 23200
07/18/17 11:41, 191800, 20100
07/18/17 11:42, 168200, 15800
07/18/17 11:43, 188400, 18100
07/18/17 11:44, 160200, 14200
07/18/17 11:45, 163100, 14000
07/18/17 11:46, 154200, 12600
07/18/17 11:47, 167300, 15700
07/18/17 11:48, 154700, 13600
07/18/17 11:49, 152000, 13000
07/18/17 11:50, 149200, 11100
07/18/17 11:51, 145800, 11700
07/18/17 11:52, 162600, 14100
07/18/17 11:53, 143200, 11600
07/18/17 11:54, 161900, 14700
07/18/17 11:55, 168700, 16000
07/18/17 11:56, 149700, 12900
07/18/17 11:57, 162100, 15000
07/18/17 11:58, 180000, 21000
07/18/17 11:59, 253100, 40200
07/18/17 12:00, 247100, 41500
07/18/17 12:01, 273100, 46700
07/18/17 12:02, 236300, 37000
07/18/17 12:03, 202700, 28500
07/18/17 12:04, 171100, 20800
07/18/17 12:05, 181700, 23100
07/18/17 12:06, 160000, 17100
07/18/17 12:07, 151700, 16800
07/18/17 12:08, 139700, 12700
07/18/17 12:09, 132500, 11600
07/18/17 12:10, 126400, 10000
07/18/17 12:11, 141400, 12600
07/18/17 12:12, 168900, 17000
07/18/17 12:13, 168400, 17200
07/18/17 12:14, 167300, 18900
07/18/17 12:15, 169700, 20300
07/18/17 12:16, 182200, 23300
07/18/17 12:17, 189300, 26700
07/18/17 12:18, 154900, 20400
07/18/17 12:19, 145600, 18000
07/18/17 12:20, 162000, 21200
07/18/17 12:21, 149000, 17400
07/18/17 12:22, 152700, 17300
07/18/17 12:23, 154200, 18800
07/18/17 12:24, 150900, 16400
07/18/17 12:25, 150500, 16800
07/18/17 12:26, 151000, 16600
07/18/17 12:27, 132700, 12600
07/18/17 12:28, 163200, 20000
07/18/17 12:29, 180000, 21300
07/18/17 12:30, 164300, 18600
07/18/17 12:31, 141200, 14500
07/18/17 12:32, 122700, 11900
07/18/17 12:33, 139200, 13400
07/18/17 12:34, 138000, 13700
07/18/17 12:35, 136900, 13000
07/18/17 12:36, 122500, 10100
07/18/17 12:37, 124900, 11300
07/18/17 12:38, 124100, 12000
07/18/17 12:39, 126300, 11400
07/18/17 12:40, 119300, 10300
07/18/17 12:41, 111200, 10200
07/18/17 12:42, 109300, 9600
07/18/17 12:43, 118900, 11200
07/18/17 12:44, 122800, 11000
07/18/17 12:45, 134000, 12400
07/18/17 12:46, 115600, 11500
07/18/17 12:47, 134800, 15100
07/18/17 12:48, 126500, 12100
07/18/17 12:49, 108600, 8900
07/18/17 12:50, 123700, 11300
07/18/17 12:51, 110600, 8300
07/18/17 12:52, 120200, 11700
07/18/17 12:53, 127700, 12100
07/18/17 12:54, 112900, 9700
07/18/17 12:55, 110900, 9100
07/18/17 12:56, 124900, 11700
07/18/17 12:57, 124300, 10700
07/18/17 12:58, 121000, 11100
07/18/17 12:59, 114000, 10000
07/18/17 13:00, 119600, 11100
07/18/17 13:01, 124400, 11900
07/18/17 13:02, 128400, 12300
07/18/17 13:03, 134300, 14500
07/18/17 13:04, 140200, 15400
07/18/17 13:05, 139800, 15300
07/18/17 13:06, 173900, 24600
07/18/17 13:07, 198700, 33700
07/18/17 13:08, 212600, 36400
07/18/17 13:09, 198200, 34400
07/18/17 13:10, 154700, 20700
07/18/17 13:11, 145500, 16300
07/18/17 13:12, 142200, 15200
07/18/17 13:13, 146000, 14800
07/18/17 13:14, 155800, 17600
07/18/17 13:15, 200800, 28600
07/18/17 13:16, 210900, 29000
07/18/17 13:17, 183600, 22000
07/18/17 13:18, 190000, 24800
07/18/17 13:19, 176300, 21100
07/18/17 13:20, 153600, 16400
07/18/17 13:21, 145400, 14800
07/18/17 13:22, 158700, 18900
07/18/17 13:23, 165300, 16400
07/18/17 13:24, 181000, 15700
07/18/17 13:25, 174500, 15200
07/18/17 13:26, 145400, 14400
07/18/17 13:27, 113000, 10100
07/18/17 13:28, 124800, 11700
07/18/17 13:29, 137000, 13900
07/18/17 13:30, 155900, 16300
07/18/17 13:31, 146300, 17200
07/18/17 13:32, 134700, 14300
07/18/17 13:33, 120700, 14200
07/18/17 13:34, 107400, 8800
07/18/17 13:35, 135200, 11000
07/18/17 13:36, 171000, 14000
07/18/17 13:37, 150700, 15300
07/18/17 13:38, 167800, 20300
07/18/17 13:39, 145400, 17300
07/18/17 13:40, 133400, 14700
07/18/17 13:41, 125100, 13500
07/18/17 13:42, 120000, 12300
07/18/17 13:43, 108700, 10900
07/18/17 13:44, 103300, 8600
07/18/17 13:45, 112300, 11300
07/18/17 13:46, 130500, 14700
07/18/17 13:47, 133100, 14500
07/18/17 13:48, 121700, 12900
07/18/17 13:49, 133500, 14100
07/18/17 13:50, 133200, 14500
07/18/17 13:51, 128500, 11900
07/18/17 13:52, 123300, 11800
07/18/17 13:53, 147900, 17100
07/18/17 13:54, 127900, 13500
07/18/17 13:55, 127500, 15100
07/18/17 13:56, 119500, 13200
07/18/17 13:57, 103600, 9800
07/18/17 13:58, 101000, 9400
07/18/17 13:59, 109500, 10600
07/18/17 14:00, 117500, 11300
07/18/17 14:01, 117200, 12200
07/18/17 14:02, 124200, 13600
07/18/17 14:03, 129000, 15200
07/18/17 14:04, 110800, 11500
07/18/17 14:05, 102400, 10200
07/18/17 14:06, 101500, 9400
07/18/17 14:07, 118200, 13400
07/18/17 14:08, 106000, 11000
07/18/17 14:09, 98900, 9500
07/18/17 14:10, 106000, 11600
07/18/17 14:11, 106000, 12600
07/18/17 14:12, 101900, 11400
07/18/17 14:13, 98200, 9900
07/18/17 14:14, 108200, 11600
07/18/17 14:15, 107500, 10800
07/18/17 14:16, 101500, 10900
07/18/17 14:17, 113200, 11200
07/18/17 14:18, 127800, 13900
07/18/17 14:19, 139800, 17600
07/18/17 14:20, 115100, 11700
07/18/17 14:21, 114100, 10300
07/18/17 14:22, 109800, 9600
07/18/17 14:23, 134400, 13400
07/18/17 14:24, 137300, 14900
07/18/17 14:25, 131200, 13300
07/18/17 14:26, 123500, 14100
07/18/17 14:27, 116900, 13500
07/18/17 14:28, 98700, 10300
07/18/17 14:29, 104400, 11600
07/18/17 14:30, 102800, 11900
07/18/17 14:31, 95000, 10700
07/18/17 14:32, 80200, 8200
07/18/17 14:33, 96100, 12000
07/18/17 14:34, 88700, 10300
07/18/17 14:35, 90000, 9600
07/18/17 14:36, 104400, 10500
07/18/17 14:37, 109900, 12400
07/18/17 14:38, 120500, 10000
07/18/17 14:39, 120700, 11300
07/18/17 14:40, 130400, 14200
07/18/17 14:41, 120600, 11000
07/18/17 14:42, 121400, 12400
07/18/17 14:43, 123700, 12300
07/18/17 14:44, 130600, 13600
07/18/17 14:45, 136100, 14100
07/18/17 14:46, 135100, 13700
07/18/17 14:47, 118600, 11400
07/18/17 14:48, 122500, 11600
07/18/17 14:49, 134600, 14600
07/18/17 14:50, 149300, 18200
07/18/17 14:51, 140600, 16700
07/18/17 14:52, 138300, 17500
07/18/17 14:53, 148700, 18500
07/18/17 14:54, 117600, 11400
07/18/17 14:55, 136800, 16600
07/18/17 14:56, 129300, 14000
07/18/17 14:57, 131000, 15300
07/18/17 14:58, 119300, 12600
07/18/17 14:59, 109900, 11300
07/18/17 15:00, 126700, 15300
07/18/17 15:01, 134300, 14800
07/18/17 15:02, 112800, 12100
07/18/17 15:03, 101700, 9800
07/18/17 15:04, 101800, 9600
07/18/17 15:05, 113500, 10600
07/18/17 15:06, 119900, 12600
07/18/17 15:07, 107300, 10200
07/18/17 15:08, 127300, 14800
07/18/17 15:09, 137500, 16200
07/18/17 15:10, 133400, 18700
07/18/17 15:11, 144700, 23100
07/18/17 15:12, 148100, 22900
07/18/17 15:13, 162600, 26700
07/18/17 15:14, 193600, 35000
07/18/17 15:15, 181600, 30400
07/18/17 15:16, 147300, 24600
07/18/17 15:17, 148900, 24800
07/18/17 15:18, 132100, 19600
07/18/17 15:19, 125800, 17400
07/18/17 15:20, 117200, 15400
07/18/17 15:21, 116700, 14900
07/18/17 15:22, 113200, 13200
07/18/17 15:23, 114100, 13900
07/18/17 15:24, 113400, 13700
07/18/17 15:25, 157400, 26900
07/18/17 15:26, 163900, 24600
07/18/17 15:27, 188000, 26600
07/18/17 15:28, 137200, 17600
07/18/17 15:29, 140600, 20400
07/18/17 15:30, 149100, 19000
07/18/17 15:31, 135100, 16600
07/18/17 15:32, 128700, 17000
07/18/17 15:33, 161200, 28000
07/18/17 15:34, 162900, 27400
07/18/17 15:35, 144500, 24800
07/18/17 15:36, 151200, 24100
07/18/17 15:37, 161200, 28900
07/18/17 15:38, 163600, 29500
07/18/17 15:39, 151200, 25800
07/18/17 15:40, 132100, 20400
07/18/17 15:41, 130300, 19600
07/18/17 15:42, 148900, 25700
07/18/17 15:43, 169100, 28800
07/18/17 15:44, 145300, 22200
07/18/17 15:45, 149300, 23100
07/18/17 15:46, 174000, 28200
07/18/17 15:47, 156900, 25100
07/18/17 15:48, 176100, 24600
07/18/17 15:49, 194200, 25500
07/18/17 15:50, 203700, 24200
07/18/17 15:51, 222900, 25600
07/18/17 15:52, 203000, 19500
07/18/17 15:53, 178900, 18200
07/18/17 15:54, 187700, 21500
07/18/17 15:55, 186000, 25400
07/18/17 15:56, 158900, 20800
07/18/17 15:57, 162400, 21200
07/18/17 15:58, 161500, 23100
07/18/17 15:59, 156900, 22200
07/18/17 16:00, 151200, 19900
07/18/17 16:01, 148500, 18900
07/18/17 16:02, 145700, 18900
07/18/17 16:03, 182300, 28500
07/18/17 16:04, 234700, 38000
07/18/17 16:05, 198800, 28500
07/18/17 16:06, 173000, 21300
07/18/17 16:07, 145300, 17500
07/18/17 16:08, 170100, 21700
07/18/17 16:09, 179800, 25500
07/18/17 16:10, 157600, 17800
07/18/17 16:11, 162400, 19000
07/18/17 16:12, 157200, 19000
07/18/17 16:13, 165900, 19900
07/18/17 16:14, 165600, 20600
07/18/17 16:15, 155700, 18800
07/18/17 16:16, 175200, 20900
07/18/17 16:17, 169100, 20600
